team_year,receptions_rec,receiving_yards_rec,receiving_tds_rec,first_down_receptions_rec,fumbles_rec
detroit_lions_1940,62,887,1,0,0
detroit_lions_1941,33,378,3,0,0
detroit_lions_1942,55,692,1,0,0
detroit_lions_1943,62,869,7,0,0
detroit_lions_1944,87,1448,16,0,0
detroit_lions_1945,50,776,7,0,0
detroit_lions_1946,50,702,5,0,0
detroit_lions_1947,26,466,5,0,0
detroit_lions_1948,83,1177,8,0,0
detroit_lions_1949,70,1060,4,0,0
detroit_lions_1950,81,1168,8,0,0
detroit_lions_1951,109,1814,24,0,0
detroit_lions_1952,82,1009,7,0,0
detroit_lions_1953,88,1412,13,0,0
detroit_lions_1954,145,2275,18,0,0
detroit_lions_1955,112,1274,10,0,0
detroit_lions_1956,77,1034,5,0,0
detroit_lions_1957,84,992,6,0,0
detroit_lions_1958,88,1126,13,0,0
detroit_lions_1959,103,1495,7,0,0
detroit_lions_1960,112,1274,5,0,0
detroit_lions_1961,135,1810,8,0,0
detroit_lions_1962,122,1357,8,0,0
detroit_lions_1963,152,2011,16,0,0
detroit_lions_1964,144,2062,19,0,0
detroit_lions_1965,84,992,8,0,0
detroit_lions_1966,75,485,2,0,0
detroit_lions_1967,111,1162,11,0,0
detroit_lions_1968,133,1792,12,0,0
detroit_lions_1969,107,1158,4,0,0
detroit_lions_1970,134,1593,15,0,0
detroit_lions_1971,129,1781,14,0,0
detroit_lions_1972,137,1925,16,0,0
detroit_lions_1973,154,1846,10,0,0
detroit_lions_1974,195,2338,11,0,0
detroit_lions_1975,130,1496,7,0,0
detroit_lions_1976,153,2161,15,0,0
detroit_lions_1977,109,999,2,0,0
detroit_lions_1978,132,1488,12,0,0
detroit_lions_1979,133,1885,10,0,0
detroit_lions_1980,108,1711,8,0,0
detroit_lions_1981,145,2388,11,0,0
detroit_lions_1982,54,873,8,0,0
detroit_lions_1983,157,2281,16,0,0
detroit_lions_1984,167,2635,13,0,0
detroit_lions_1985,164,2539,15,0,0
detroit_lions_1986,148,1926,14,0,0
detroit_lions_1987,157,2010,8,0,0
detroit_lions_1988,153,1842,11,0,0
detroit_lions_1989,135,1858,9,0,0
detroit_lions_1990,169,2074,12,0,0
detroit_lions_1991,150,1558,3,74,0
detroit_lions_1992,140,1543,7,69,2
detroit_lions_1993,114,1048,4,52,2
detroit_lions_1994,154,1681,11,93,3
detroit_lions_1995,173,2015,10,99,2
detroit_lions_1996,123,1237,5,67,0
detroit_lions_1997,57,619,5,27,1
detroit_lions_1998,76,645,5,30,1
detroit_lions_1999,78,623,3,27,1
detroit_lions_2000,65,575,2,25,1
detroit_lions_2001,156,1555,2,65,2
detroit_lions_2002,202,2605,16,124,1
detroit_lions_2003,224,2228,14,118,2
detroit_lions_2004,109,1295,8,61,0
detroit_lions_2005,100,829,2,43,0
detroit_lions_2006,84,796,4,33,0
detroit_lions_2007,101,1188,6,57,2
detroit_lions_2008,151,1937,16,81,5
detroit_lions_2009,171,2052,9,100,4
detroit_lions_2010,148,1762,13,95,2
detroit_lions_2011,175,2701,28,134,2
detroit_lions_2012,290,3587,11,182,3
detroit_lions_2013,245,3198,24,150,1
detroit_lions_2014,348,4150,21,202,3
detroit_lions_2015,384,4059,28,212,2
detroit_lions_2016,388,4327,24,217,1
detroit_wolverines_1928,0,0,1,0,0
duluth_eskimos_1926,0,0,0,0,0
frankford_yellow_jackets_1927,0,0,1,0,0
frankford_yellow_jackets_1928,0,0,1,0,0
frankford_yellow_jackets_1930,0,0,1,0,0
frankford_yellow_jackets_1931,0,0,0,0,0
green_bay_packers_1924,0,0,0,0,0
green_bay_packers_1925,0,0,3,0,0
green_bay_packers_1926,0,0,3,0,0
green_bay_packers_1927,0,0,1,0,0
green_bay_packers_1928,0,0,3,0,0
green_bay_packers_1929,0,0,5,0,0
green_bay_packers_1930,0,0,8,0,0
green_bay_packers_1931,0,0,7,0,0
green_bay_packers_1932,16,318,1,0,0
green_bay_packers_1933,23,423,1,0,0
green_bay_packers_1934,33,623,3,0,0
green_bay_packers_1935,24,336,1,0,0
green_bay_packers_1936,41,610,5,0,0
green_bay_packers_1937,35,621,6,0,0
green_bay_packers_1938,36,566,3,0,0
green_bay_packers_1939,43,610,6,0,0
green_bay_packers_1940,41,635,4,0,0
green_bay_packers_1941,21,281,2,0,0
green_bay_packers_1942,69,997,10,0,0
green_bay_packers_1943,61,1021,9,0,0
green_bay_packers_1944,26,311,1,0,0
green_bay_packers_1945,12,360,3,0,0
green_bay_packers_1946,33,560,1,0,0
green_bay_packers_1947,61,928,9,0,0
green_bay_packers_1948,61,788,6,0,0
green_bay_packers_1949,38,471,1,0,0
green_bay_packers_1950,62,944,6,0,0
green_bay_packers_1951,167,2066,22,0,0
green_bay_packers_1952,99,1331,11,0,0
green_bay_packers_1953,83,964,3,0,0
green_bay_packers_1954,86,887,1,0,0
green_bay_packers_1955,100,1197,11,0,0
green_bay_packers_1956,97,1100,7,0,0
green_bay_packers_1957,44,530,4,0,0
green_bay_packers_1958,40,526,4,0,0
green_bay_packers_1959,41,502,6,0,0
green_bay_packers_1960,30,306,0,0,0
green_bay_packers_1961,32,241,1,0,0
green_bay_packers_1962,32,254,0,0,0
green_bay_packers_1963,31,268,4,0,0
green_bay_packers_1964,49,451,3,0,0
green_bay_packers_1965,73,1017,6,0,0
green_bay_packers_1966,143,2088,14,0,0
green_bay_packers_1967,94,1576,10,0,0
green_bay_packers_1968,135,1929,15,0,0
green_bay_packers_1969,113,1774,13,0,0
green_bay_packers_1970,111,1334,2,0,0
green_bay_packers_1971,66,1000,6,0,0
green_bay_packers_1972,70,1120,3,0,0
green_bay_packers_1973,40,393,1,0,0
green_bay_packers_1974,59,646,4,0,0
green_bay_packers_1975,119,1446,7,0,0
green_bay_packers_1976,78,1178,8,0,0
green_bay_packers_1977,67,1014,4,0,0
green_bay_packers_1978,30,587,3,0,0
green_bay_packers_1979,52,687,4,0,0
green_bay_packers_1980,160,1859,8,0,0
green_bay_packers_1981,120,1286,7,0,0
green_bay_packers_1982,79,1067,6,0,0
green_bay_packers_1983,154,2089,11,0,0
green_bay_packers_1984,124,1366,10,0,0
green_bay_packers_1985,119,1451,8,0,0
green_bay_packers_1986,179,1874,11,0,0
green_bay_packers_1987,143,1796,9,0,0
green_bay_packers_1988,228,2643,10,0,0
green_bay_packers_1989,263,3407,26,0,0
green_bay_packers_1990,264,3381,19,0,0
green_bay_packers_1991,185,2352,12,113,0
green_bay_packers_1992,213,2545,18,121,4
green_bay_packers_1993,203,2305,15,121,1
green_bay_packers_1994,167,2025,20,108,2
green_bay_packers_1995,157,1756,15,106,0
green_bay_packers_1996,160,2026,22,101,1
green_bay_packers_1997,124,1263,14,65,2
green_bay_packers_1998,181,2002,15,98,4
green_bay_packers_1999,191,2071,10,104,3
green_bay_packers_2000,157,1889,7,96,4
green_bay_packers_2001,132,1589,21,80,1
green_bay_packers_2002,198,2140,15,117,3
green_bay_packers_2003,169,2022,22,93,1
green_bay_packers_2004,218,2766,23,133,3
green_bay_packers_2005,242,2277,15,118,3
green_bay_packers_2006,130,1622,7,84,3
green_bay_packers_2007,161,2055,25,99,3
green_bay_packers_2008,214,2428,21,109,1
green_bay_packers_2009,217,2648,15,118,1
green_bay_packers_2010,220,2740,21,124,4
green_bay_packers_2011,270,3720,36,165,0
green_bay_packers_2012,249,2938,21,143,1
green_bay_packers_2013,219,2608,16,114,1
green_bay_packers_2014,314,4094,34,200,1
green_bay_packers_2015,283,2802,22,128,3
green_bay_packers_2016,399,4410,40,221,6
houston_oilers_1960,71,893,10,0,0
houston_oilers_1961,83,1108,15,0,0
houston_oilers_1962,102,1433,13,0,0
houston_oilers_1963,143,1627,9,0,0
houston_oilers_1964,105,1232,5,0,0
houston_oilers_1965,65,898,6,0,0
houston_oilers_1966,99,1630,15,0,0
houston_oilers_1967,82,882,7,0,0
houston_oilers_1968,145,2252,17,0,0
houston_oilers_1969,171,2374,13,0,0
houston_oilers_1970,185,2092,9,0,0
houston_oilers_1971,102,1243,3,0,0
houston_oilers_1972,42,470,2,0,0
houston_oilers_1973,73,871,6,0,0
houston_oilers_1974,70,836,6,0,0
houston_oilers_1975,34,364,5,0,0
houston_oilers_1976,56,490,2,0,0
houston_oilers_1977,76,657,2,0,0
houston_oilers_1978,107,1366,10,0,0
houston_oilers_1979,94,1164,7,0,0
houston_oilers_1980,209,2431,12,0,0
houston_oilers_1981,163,1727,12,0,0
houston_oilers_1982,125,1536,10,0,0
houston_oilers_1983,83,1110,5,0,0
houston_oilers_1984,45,538,1,0,0
houston_oilers_1985,12,129,0,0,0
houston_oilers_1986,125,1623,6,0,0
houston_oilers_1987,102,1496,7,0,0
houston_oilers_1988,84,1275,8,0,0
houston_oilers_1989,154,1933,8,0,0
houston_oilers_1990,180,2382,21,0,0
houston_oilers_1991,207,2506,13,123,0
houston_oilers_1992,192,2135,21,117,4
houston_oilers_1993,171,2141,13,110,7
houston_oilers_1994,134,1574,8,75,1
houston_oilers_1995,181,2182,20,101,4
houston_oilers_1996,182,2339,13,107,1
houston_texans_2002,126,1201,2,58,1
houston_texans_2003,126,1560,7,75,1
houston_texans_2004,165,2284,11,113,1
houston_texans_2005,179,1711,6,97,0
houston_texans_2006,195,1949,11,101,2
houston_texans_2007,299,3519,21,172,9
houston_texans_2008,289,3893,20,190,3
houston_texans_2009,272,3440,17,168,3
houston_texans_2010,275,3279,17,166,1
houston_texans_2011,227,2801,12,135,1
houston_texans_2012,319,3702,19,186,0
houston_texans_2013,301,3437,14,165,3
houston_texans_2014,275,3228,21,160,6
houston_texans_2015,273,3132,23,164,3
houston_texans_2016,337,3349,15,171,2
indianapolis_colts_1984,28,299,2,0,0
indianapolis_colts_1985,80,1030,10,0,0
indianapolis_colts_1986,62,663,1,0,0
indianapolis_colts_1987,69,640,2,0,0
indianapolis_colts_1988,87,1113,5,0,0
indianapolis_colts_1989,122,1561,8,0,0
indianapolis_colts_1990,49,426,4,0,0
indianapolis_colts_1991,121,1021,1,52,0
indianapolis_colts_1992,176,2048,8,96,1
indianapolis_colts_1993,227,2428,8,122,8
indianapolis_colts_1994,136,1656,8,77,2
indianapolis_colts_1995,202,2573,15,111,2
indianapolis_colts_1996,256,2994,13,143,4
indianapolis_colts_1997,261,3042,15,144,1
indianapolis_colts_1998,239,2560,14,131,0
indianapolis_colts_1999,235,2907,18,138,5
indianapolis_colts_2000,266,3204,26,155,3
indianapolis_colts_2001,264,3124,19,153,4
indianapolis_colts_2002,332,3590,20,186,7
indianapolis_colts_2003,259,2941,21,147,2
indianapolis_colts_2004,221,2868,27,144,1
indianapolis_colts_2005,259,3057,26,159,1
indianapolis_colts_2006,313,3833,25,210,4
indianapolis_colts_2007,289,3491,21,171,5
indianapolis_colts_2008,293,3138,21,173,2
indianapolis_colts_2009,218,2589,17,135,2
indianapolis_colts_2010,296,3132,16,165,2
indianapolis_colts_2011,196,2261,11,110,2
indianapolis_colts_2012,250,3232,18,158,3
indianapolis_colts_2013,244,2889,14,142,1
indianapolis_colts_2014,347,4557,35,220,5
indianapolis_colts_2015,314,3599,22,176,1
indianapolis_colts_2016,370,4491,32,220,4
jacksonville_jaguars_1995,142,1520,11,76,2
jacksonville_jaguars_1996,159,2132,8,99,1
jacksonville_jaguars_1997,126,1597,8,78,0
jacksonville_jaguars_1998,123,1501,9,66,1
jacksonville_jaguars_1999,118,1313,5,70,2
jacksonville_jaguars_2000,143,1628,7,76,5
jacksonville_jaguars_2001,145,1571,7,77,3
jacksonville_jaguars_2002,114,1204,3,59,1
jacksonville_jaguars_2003,190,2037,10,95,1
jacksonville_jaguars_2004,148,1313,5,68,3
jacksonville_jaguars_2005,51,355,0,16,2
jacksonville_jaguars_2006,43,428,2,20,1
jacksonville_jaguars_2007,108,1271,7,62,0
jacksonville_jaguars_2008,124,1351,5,58,3
jacksonville_jaguars_2009,123,1390,5,67,1
jacksonville_jaguars_2010,187,2140,16,104,2
jacksonville_jaguars_2011,153,1570,6,77,1
jacksonville_jaguars_2012,231,2874,16,123,2
jacksonville_jaguars_2013,265,2906,14,138,4
jacksonville_jaguars_2014,315,3339,14,147,1
jacksonville_jaguars_2015,321,4050,34,195,2
jacksonville_jaguars_2016,344,3685,22,192,2
kansas_city_chiefs_1963,86,1175,15,0,0
kansas_city_chiefs_1964,99,1683,18,0,0
kansas_city_chiefs_1965,85,1380,10,0,0
kansas_city_chiefs_1966,103,1942,16,0,0
kansas_city_chiefs_1967,156,2082,22,0,0
kansas_city_chiefs_1968,118,2143,19,0,0
kansas_city_chiefs_1969,154,2237,13,0,0
kansas_city_chiefs_1970,69,1198,10,0,0
kansas_city_chiefs_1971,71,1197,10,0,0
kansas_city_chiefs_1972,100,1227,8,0,0
kansas_city_chiefs_1973,61,849,4,0,0
kansas_city_chiefs_1974,76,956,4,0,0
kansas_city_chiefs_1975,108,1264,6,0,0
kansas_city_chiefs_1976,123,1546,7,0,0
kansas_city_chiefs_1977,61,884,5,0,0
kansas_city_chiefs_1978,132,1393,3,0,0
kansas_city_chiefs_1979,95,1084,2,0,0
kansas_city_chiefs_1980,143,1800,11,0,0
kansas_city_chiefs_1981,130,1719,9,0,0
kansas_city_chiefs_1982,132,1666,9,0,0
kansas_city_chiefs_1983,315,4181,27,0,0
kansas_city_chiefs_1984,234,3341,21,0,0
kansas_city_chiefs_1985,170,2963,17,0,0
kansas_city_chiefs_1986,153,2421,18,0,0
kansas_city_chiefs_1987,157,2235,11,0,0
kansas_city_chiefs_1988,233,3016,15,0,0
kansas_city_chiefs_1989,168,2168,9,0,0
kansas_city_chiefs_1990,170,2329,11,0,0
kansas_city_chiefs_1991,139,1720,9,95,0
kansas_city_chiefs_1992,100,1632,9,74,1
kansas_city_chiefs_1993,171,1930,16,103,1
kansas_city_chiefs_1994,280,3156,13,156,4
kansas_city_chiefs_1995,243,2503,15,124,1
kansas_city_chiefs_1996,239,2634,15,141,4
kansas_city_chiefs_1997,217,2513,16,132,1
kansas_city_chiefs_1998,219,2630,13,111,8
kansas_city_chiefs_1999,188,2158,14,102,2
kansas_city_chiefs_2000,247,3179,22,142,2
kansas_city_chiefs_2001,198,2672,13,130,1
kansas_city_chiefs_2002,159,2159,15,103,0
kansas_city_chiefs_2003,184,2309,16,111,1
kansas_city_chiefs_2004,239,3107,18,155,1
kansas_city_chiefs_2005,258,3387,15,155,3
kansas_city_chiefs_2006,239,2975,15,167,1
kansas_city_chiefs_2007,200,2115,11,105,2
kansas_city_chiefs_2008,169,1822,13,95,1
kansas_city_chiefs_2009,146,1511,9,65,0
kansas_city_chiefs_2010,103,975,6,51,1
kansas_city_chiefs_2011,97,769,4,38,1
kansas_city_chiefs_2012,145,1332,3,62,1
kansas_city_chiefs_2013,213,2085,15,106,2
kansas_city_chiefs_2014,214,2174,16,112,6
kansas_city_chiefs_2015,295,3374,20,150,5
kansas_city_chiefs_2016,365,3919,19,197,4
los_angeles_buccaneers_1926,0,0,0,0,0
los_angeles_chargers_1960,147,2053,15,0,0
los_angeles_dons_1946,0,0,0,0,0
los_angeles_dons_1947,0,0,0,0,0
los_angeles_dons_1948,0,0,0,0,0
los_angeles_dons_1949,0,0,0,0,0
los_angeles_raiders_1982,112,1355,7,0,0
los_angeles_raiders_1983,212,2518,19,0,0
los_angeles_raiders_1984,208,2745,17,0,0
los_angeles_raiders_1985,152,1591,9,0,0
los_angeles_raiders_1986,176,2163,13,0,0
los_angeles_raiders_1987,153,1815,8,0,0
los_angeles_raiders_1988,109,1802,7,0,0
los_angeles_raiders_1989,129,2314,14,0,0
los_angeles_raiders_1990,125,2135,10,0,0
los_angeles_raiders_1991,99,1507,9,65,0
los_angeles_raiders_1992,109,1427,8,69,1
los_angeles_raiders_1993,84,1359,5,61,2
los_angeles_raiders_1994,108,1331,7,58,0
los_angeles_rams_1946,49,555,5,0,0
los_angeles_rams_1947,53,685,3,0,0
los_angeles_rams_1948,107,1438,13,0,0
los_angeles_rams_1949,102,1413,11,0,0
los_angeles_rams_1950,145,1972,14,0,0
los_angeles_rams_1951,65,952,5,0,0
los_angeles_rams_1952,113,1525,10,0,0
los_angeles_rams_1953,60,797,7,0,0
los_angeles_rams_1954,69,1014,5,0,0
los_angeles_rams_1955,119,1339,4,0,0
los_angeles_rams_1956,52,547,1,0,0
los_angeles_rams_1957,47,594,4,0,0
los_angeles_rams_1958,83,1180,3,0,0
los_angeles_rams_1959,104,1177,6,0,0
los_angeles_rams_1960,154,1942,15,0,0
los_angeles_rams_1961,197,2696,13,0,0
los_angeles_rams_1962,189,2524,14,0,0
los_angeles_rams_1963,166,2233,10,0,0
los_angeles_rams_1964,70,997,5,0,0
los_angeles_rams_1965,43,440,4,0,0
los_angeles_rams_1966,31,274,0,0,0
los_angeles_rams_1967,96,1173,10,0,0
los_angeles_rams_1968,103,1227,9,0,0
los_angeles_rams_1969,17,233,3,0,0
los_angeles_rams_1970,25,242,3,0,0
los_angeles_rams_1971,87,1014,10,0,0
los_angeles_rams_1972,93,960,4,0,0
los_angeles_rams_1973,63,1170,15,0,0
los_angeles_rams_1974,84,1374,11,0,0
los_angeles_rams_1975,105,1613,12,0,0
los_angeles_rams_1976,135,2260,15,0,0
los_angeles_rams_1977,152,1948,14,0,0
los_angeles_rams_1978,163,2158,6,0,0
los_angeles_rams_1979,128,1855,14,0,0
los_angeles_rams_1980,112,1606,14,0,0
los_angeles_rams_1981,117,1675,7,0,0
los_angeles_rams_1982,75,1013,6,0,0
los_angeles_rams_1983,200,2390,15,0,0
los_angeles_rams_1984,74,923,6,0,0
los_angeles_rams_1985,110,1309,5,0,0
los_angeles_rams_1986,108,1126,8,0,0
los_angeles_rams_1987,97,1225,9,0,0
los_angeles_rams_1988,195,2546,20,0,0
los_angeles_rams_1989,194,3108,19,0,0
los_angeles_rams_1990,195,2864,17,0,0
los_angeles_rams_1991,207,2685,10,136,0
los_angeles_rams_1992,228,2716,21,139,4
los_angeles_rams_1993,180,2311,9,111,1
los_angeles_rams_1994,136,1874,8,75,1
los_angeles_rams_2016,312,3313,14,151,4
miami_dolphins_1966,122,1675,10,0,0
miami_dolphins_1967,44,642,5,0,0
miami_dolphins_1968,111,1276,12,0,0
miami_dolphins_1969,101,1348,9,0,0
miami_dolphins_1970,108,1675,9,0,0
miami_dolphins_1971,110,1702,14,0,0
miami_dolphins_1972,75,1100,8,0,0
miami_dolphins_1973,90,1125,15,0,0
miami_dolphins_1974,90,1258,12,0,0
miami_dolphins_1975,50,495,4,0,0
miami_dolphins_1976,82,1044,7,0,0
miami_dolphins_1977,91,1128,8,0,0
miami_dolphins_1978,137,1704,12,0,0
miami_dolphins_1979,135,1835,11,0,0
miami_dolphins_1980,148,1826,11,0,0
miami_dolphins_1981,190,2449,12,0,0
miami_dolphins_1982,96,1083,4,0,0
miami_dolphins_1983,122,1174,8,0,0
miami_dolphins_1984,162,1639,14,0,0
miami_dolphins_1985,152,1426,11,0,0
miami_dolphins_1986,208,1736,16,0,0
miami_dolphins_1987,169,1614,8,0,0
miami_dolphins_1988,178,2322,13,0,0
miami_dolphins_1989,144,1699,11,0,0
miami_dolphins_1990,162,1666,9,0,0
miami_dolphins_1991,145,1592,9,77,0
miami_dolphins_1992,169,2016,13,100,4
miami_dolphins_1993,185,2646,19,110,9
miami_dolphins_1994,182,1763,15,87,3
miami_dolphins_1995,106,957,4,45,1
miami_dolphins_1996,72,967,6,45,2
miami_dolphins_1997,111,1314,6,71,2
miami_dolphins_1998,145,1914,12,93,4
miami_dolphins_1999,180,2300,13,109,4
miami_dolphins_2000,161,1916,9,88,2
miami_dolphins_2001,161,2154,14,103,2
miami_dolphins_2002,154,1651,11,97,3
miami_dolphins_2003,119,1701,12,89,1
miami_dolphins_2004,148,1751,14,86,3
miami_dolphins_2005,128,1728,12,84,3
miami_dolphins_2006,166,1723,7,88,0
miami_dolphins_2007,199,2119,10,103,2
miami_dolphins_2008,179,2358,14,116,4
miami_dolphins_2009,150,1851,6,101,2
miami_dolphins_2010,174,2219,8,114,3
miami_dolphins_2011,210,2770,16,134,1
miami_dolphins_2012,205,2308,11,106,3
miami_dolphins_2013,336,3847,22,195,0
miami_dolphins_2014,376,3902,27,215,7
miami_dolphins_2015,359,4159,24,192,2
miami_dolphins_2016,315,3710,27,167,2
miami_seahawks_1946,0,0,0,0,0
milwaukee_badgers_1926,0,0,0,0,0
minneapolis_red_jackets_1930,0,0,0,0,0
minnesota_vikings_1961,83,1104,12,0,0
minnesota_vikings_1962,107,1716,17,0,0
minnesota_vikings_1963,139,1848,9,0,0
minnesota_vikings_1964,117,1629,13,0,0
minnesota_vikings_1965,126,1927,15,0,0
minnesota_vikings_1966,179,2573,18,0,0
minnesota_vikings_1967,108,1396,10,0,0
minnesota_vikings_1968,114,1567,8,0,0
minnesota_vikings_1969,106,1547,17,0,0
minnesota_vikings_1970,94,1288,8,0,0
minnesota_vikings_1971,85,868,2,0,0
minnesota_vikings_1972,180,2193,13,0,0
minnesota_vikings_1973,173,2211,15,0,0
minnesota_vikings_1974,209,2579,18,0,0
minnesota_vikings_1975,251,2852,26,0,0
minnesota_vikings_1976,144,1637,5,0,0
minnesota_vikings_1977,113,1222,6,0,0
minnesota_vikings_1978,223,1940,15,0,0
minnesota_vikings_1979,193,2082,17,0,0
minnesota_vikings_1980,190,2227,14,0,0
minnesota_vikings_1981,226,2834,19,0,0
minnesota_vikings_1982,104,1120,6,0,0
minnesota_vikings_1983,164,1780,4,0,0
minnesota_vikings_1984,112,1287,7,0,0
minnesota_vikings_1985,146,1932,14,0,0
minnesota_vikings_1986,173,2474,17,0,0
minnesota_vikings_1987,142,1965,10,0,0
minnesota_vikings_1988,173,2246,8,0,0
minnesota_vikings_1989,165,1962,11,0,0
minnesota_vikings_1990,167,1983,15,0,0
minnesota_vikings_1991,193,1986,11,94,0
minnesota_vikings_1992,181,2232,12,108,2
minnesota_vikings_1993,195,2323,16,136,2
minnesota_vikings_1994,323,3742,18,177,7
minnesota_vikings_1995,343,4038,31,202,3
minnesota_vikings_1996,285,3528,23,171,3
minnesota_vikings_1997,266,3237,25,167,5
minnesota_vikings_1998,206,2629,21,138,0
minnesota_vikings_1999,184,2456,19,119,2
minnesota_vikings_2000,159,1958,12,109,3
minnesota_vikings_2001,206,2232,11,103,4
minnesota_vikings_2002,167,2002,11,99,2
minnesota_vikings_2003,91,1108,9,51,1
minnesota_vikings_2004,30,466,1,20,0
minnesota_vikings_2005,75,804,4,42,1
minnesota_vikings_2006,143,1365,4,65,4
minnesota_vikings_2007,189,2244,10,114,3
minnesota_vikings_2008,170,1580,8,82,5
minnesota_vikings_2009,260,3167,17,144,3
minnesota_vikings_2010,208,2309,10,108,2
minnesota_vikings_2011,233,2635,17,125,5
minnesota_vikings_2012,269,2626,17,146,1
minnesota_vikings_2013,277,2919,17,138,2
minnesota_vikings_2014,322,3566,17,171,3
minnesota_vikings_2015,294,3246,14,153,4
minnesota_vikings_2016,414,4119,20,209,1
new_england_patriots_1971,124,1711,16,0,0
new_england_patriots_1972,121,1515,6,0,0
new_england_patriots_1973,63,742,2,0,0
new_england_patriots_1974,63,1050,6,0,0
new_england_patriots_1975,114,1800,12,0,0
new_england_patriots_1976,89,1072,12,0,0
new_england_patriots_1977,53,613,8,0,0
new_england_patriots_1978,131,1889,10,0,0
new_england_patriots_1979,162,2327,18,0,0
new_england_patriots_1980,195,2404,21,0,0
new_england_patriots_1981,170,2524,11,0,0
new_england_patriots_1982,35,419,5,0,0
new_england_patriots_1983,96,1216,11,0,0
new_england_patriots_1984,151,1652,13,0,0
new_england_patriots_1985,76,827,3,0,0
new_england_patriots_1986,79,660,5,0,0
new_england_patriots_1987,70,669,5,0,0
new_england_patriots_1988,64,694,2,0,0
new_england_patriots_1989,64,579,0,0,0
new_england_patriots_1990,50,467,2,0,0
new_england_patriots_1991,38,614,2,27,0
new_england_patriots_1992,39,399,1,22,1
new_england_patriots_1993,56,747,2,35,1
new_england_patriots_1994,151,1493,8,78,1
new_england_patriots_1995,64,610,2,30,0
new_england_patriots_1996,221,2518,16,128,4
new_england_patriots_1997,145,1731,8,78,3
new_england_patriots_1998,143,2152,8,91,0
new_england_patriots_1999,191,2505,14,114,3
new_england_patriots_2000,178,1817,9,92,3
new_england_patriots_2001,160,1681,11,83,3
new_england_patriots_2002,160,1750,17,84,3
new_england_patriots_2003,165,1817,12,90,1
new_england_patriots_2004,211,2748,17,135,4
new_england_patriots_2005,199,2290,14,105,3
new_england_patriots_2006,262,2971,19,141,5
new_england_patriots_2007,243,2573,22,136,4
new_england_patriots_2008,250,2584,10,132,2
new_england_patriots_2009,283,3063,15,149,2
new_england_patriots_2010,201,2359,21,111,2
new_england_patriots_2011,260,3473,27,172,0
new_england_patriots_2012,253,3179,24,165,5
new_england_patriots_2013,332,3752,21,196,1
new_england_patriots_2014,376,4129,33,222,4
new_england_patriots_2015,404,4812,36,229,3
new_england_patriots_2016,368,4456,32,203,3
new_orleans_saints_1967,178,2260,11,0,0
new_orleans_saints_1968,151,1760,10,0,0
new_orleans_saints_1969,150,1916,12,0,0
new_orleans_saints_1970,154,1795,7,0,0
new_orleans_saints_1971,107,1635,11,0,0
new_orleans_saints_1972,128,1900,15,0,0
new_orleans_saints_1973,90,1000,5,0,0
new_orleans_saints_1974,163,1861,10,0,0
new_orleans_saints_1975,103,1193,3,0,0
new_orleans_saints_1976,115,1215,6,0,0
new_orleans_saints_1977,104,1205,11,0,0
new_orleans_saints_1978,256,3158,17,0,0
new_orleans_saints_1979,209,2933,16,0,0
new_orleans_saints_1980,209,2840,20,0,0
new_orleans_saints_1981,65,872,2,0,0
new_orleans_saints_1982,40,536,2,0,0
new_orleans_saints_1983,100,1068,6,0,0
new_orleans_saints_1984,129,1662,11,0,0
new_orleans_saints_1985,160,2063,11,0,0
new_orleans_saints_1986,133,1700,10,0,0
new_orleans_saints_1987,116,1530,15,0,0
new_orleans_saints_1988,141,1726,11,0,0
new_orleans_saints_1989,108,1658,9,0,0
new_orleans_saints_1990,152,1858,8,0,0
new_orleans_saints_1991,172,2060,9,96,0
new_orleans_saints_1992,130,2080,12,97,2
new_orleans_saints_1993,129,1798,10,86,2
new_orleans_saints_1994,143,1457,8,76,0
new_orleans_saints_1995,189,2204,13,109,4
new_orleans_saints_1996,88,680,5,31,2
new_orleans_saints_1997,118,1429,6,59,0
new_orleans_saints_1998,130,1706,7,78,2
new_orleans_saints_1999,136,1775,7,76,0
new_orleans_saints_2000,80,1050,11,56,2
new_orleans_saints_2001,98,1227,6,63,1
new_orleans_saints_2002,127,1479,10,62,3
new_orleans_saints_2003,137,1427,5,66,1
new_orleans_saints_2004,84,1005,2,39,1
new_orleans_saints_2005,69,711,2,33,0
new_orleans_saints_2006,156,1261,4,57,1
new_orleans_saints_2007,212,1845,8,92,3
new_orleans_saints_2008,135,1170,11,59,1
new_orleans_saints_2009,148,1155,9,59,1
new_orleans_saints_2010,140,1128,9,59,1
new_orleans_saints_2011,256,2558,20,133,1
new_orleans_saints_2012,227,2221,21,123,1
new_orleans_saints_2013,304,3384,30,152,1
new_orleans_saints_2014,377,3817,27,201,7
new_orleans_saints_2015,411,4661,28,220,6
new_orleans_saints_2016,472,5258,38,265,7
new_york_bulldogs_1949,106,1173,6,0,0
new_york_giants_1928,0,0,0,0,0
new_york_giants_1929,0,0,10,0,0
new_york_giants_1930,0,0,5,0,0
new_york_giants_1931,0,0,3,0,0
new_york_giants_1932,50,719,7,0,0
new_york_giants_1933,42,809,7,0,0
new_york_giants_1934,36,404,3,0,0
new_york_giants_1935,53,700,4,0,0
new_york_giants_1936,32,432,5,0,0
new_york_giants_1937,43,516,3,0,0
new_york_giants_1938,35,437,5,0,0
new_york_giants_1939,33,457,4,0,0
new_york_giants_1940,33,347,2,0,0
