,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
7245,Baltimore Ravens,16,0,1,1,1,0,0,1,0,0,1,0,Baltimore Ravens - 2001,2001
7246,New England Patriots,5,1,1,0,0,1,0,0,1,1,1,0,New England Patriots - 2005,2005
7247,San Diego Chargers,2,2,1,0,1,1,0,1,1,0,1,1,San Diego Chargers - 2004,2004
7248,San Diego Chargers,7,1,0,1,1,0,1,2,0,0,0,1,San Diego Chargers - 2003,2003
7249,San Diego Chargers,1,0,0,0,2,1,0,1,2,0,1,1,San Diego Chargers - 2002,2002
7250,San Diego Chargers,16,1,0,1,2,1,0,1,1,1,1,0,San Diego Chargers - 2001,2001
7251,Buffalo Bills,11,0,0,0,1,1,2,1,1,2,1,0,Buffalo Bills - 2000,2000
7252,Buffalo Bills,15,1,1,1,0,1,0,1,0,2,0,2,Buffalo Bills - 1999,1999
7253,Buffalo Bills,13,1,0,0,1,1,0,0,0,1,0,1,Buffalo Bills - 1998,1998
7254,New England Patriots,5,1,2,1,2,0,1,0,0,1,1,1,New England Patriots - 1989,1989
7255,New England Patriots,11,0,0,1,0,0,2,2,1,0,1,1,New England Patriots - 1988,1988
7256,New England Patriots,1,1,1,0,1,1,0,1,1,0,0,0,New England Patriots - 1987,1987
7257,Chicago Bears,1,1,1,0,1,0,1,0,1,1,0,1,Chicago Bears - 1987,1987
7258,Chicago Bears,4,1,1,2,1,2,1,1,1,0,2,1,Chicago Bears - 1986,1986
7259,Seattle Seahawks,8,1,1,0,0,1,0,1,0,0,1,0,Seattle Seahawks - 2006,2006
7260,Philadelphia Eagles,16,1,1,0,1,1,1,1,0,0,0,0,Philadelphia Eagles - 2005,2005
7261,Philadelphia Eagles,13,1,0,0,0,1,0,1,1,0,1,2,Philadelphia Eagles - 2004,2004
7262,Philadelphia Eagles,0,0,1,1,0,1,1,1,1,0,1,1,Philadelphia Eagles - 2002,2002
7263,Baltimore Ravens,5,0,1,1,1,2,1,0,0,0,0,0,Baltimore Ravens - 2012,2012
7264,Oakland Raiders,4,1,1,1,1,0,1,1,0,0,0,1,Oakland Raiders - 2011,2011
7265,Oakland Raiders,12,0,0,0,1,1,0,1,1,0,1,0,Oakland Raiders - 2010,2010
7266,Oakland Raiders,15,0,1,0,0,0,2,1,0,0,0,1,Oakland Raiders - 2009,2009
7267,Oakland Raiders,15,0,2,1,0,2,1,1,1,0,1,1,Oakland Raiders - 2008,2008
7268,Oakland Raiders,13,0,0,1,0,0,3,0,0,1,0,1,Oakland Raiders - 2007,2007
7269,St. Louis Rams,13,0,1,0,1,1,0,1,1,1,0,1,St. Louis Rams - 2005,2005
7270,Green Bay Packers,0,1,1,0,0,1,0,1,0,1,1,0,Green Bay Packers - 2004,2004
7271,Green Bay Packers,0,0,1,0,1,0,1,0,0,0,2,1,Green Bay Packers - 2003,2003
7272,New England Patriots,14,1,0,0,0,0,0,1,1,3,1,2,New England Patriots - 2009,2009
7273,New England Patriots,9,1,0,0,1,1,1,1,1,2,1,0,New England Patriots - 2008,2008
7274,New England Patriots,16,2,0,1,3,1,1,0,0,1,2,2,New England Patriots - 2007,2007
7275,Baltimore Ravens,16,0,1,2,2,1,1,1,1,1,1,0,Baltimore Ravens - 2006,2006
7276,Baltimore Ravens,16,0,2,0,1,1,2,1,1,0,0,1,Baltimore Ravens - 2005,2005
7277,Baltimore Ravens,16,1,0,0,1,1,2,1,0,0,0,2,Baltimore Ravens - 2004,2004
7278,Baltimore Ravens,13,2,1,2,1,1,1,1,1,1,1,2,Baltimore Ravens - 2003,2003
7279,Baltimore Ravens,16,2,2,0,2,0,2,0,1,0,1,1,Baltimore Ravens - 2002,2002
7280,Baltimore Ravens,16,0,1,1,2,1,0,2,0,1,1,1,Baltimore Ravens - 2001,2001
7281,Baltimore Ravens,3,0,1,1,1,1,0,0,0,0,0,1,Baltimore Ravens - 2000,2000
7282,Tampa Bay Buccaneers,16,1,0,2,0,2,0,2,1,0,1,1,Tampa Bay Buccaneers - 2006,2006
7283,Atlanta Falcons,3,1,1,0,2,0,1,1,1,0,1,1,Atlanta Falcons - 2005,2005
7284,San Francisco 49ers,16,1,0,1,1,2,0,1,0,2,0,2,San Francisco 49ers - 2000,2000
7285,San Francisco 49ers,16,0,0,0,1,1,1,1,1,0,0,1,San Francisco 49ers - 1999,1999
7286,San Francisco 49ers,16,0,0,1,1,1,1,0,1,0,1,0,San Francisco 49ers - 1998,1998
7287,San Francisco 49ers,16,0,0,0,2,1,0,0,0,0,2,1,San Francisco 49ers - 1997,1997
7288,San Francisco 49ers,16,0,0,1,1,2,1,0,1,0,1,1,San Francisco 49ers - 1996,1996
7289,San Francisco 49ers,16,1,1,1,1,0,1,0,1,1,1,2,San Francisco 49ers - 1995,1995
7290,San Francisco 49ers,16,1,2,0,0,3,1,0,0,0,0,2,San Francisco 49ers - 1994,1994
7291,Dallas Cowboys,16,1,1,1,0,0,1,1,1,1,0,2,Dallas Cowboys - 1993,1993
7292,Dallas Cowboys,16,0,1,1,2,2,0,1,1,2,1,1,Dallas Cowboys - 1992,1992
7293,Dallas Cowboys,16,1,0,1,1,1,1,1,1,2,1,2,Dallas Cowboys - 1991,1991
7294,Dallas Cowboys,15,0,2,0,0,1,2,0,2,1,1,0,Dallas Cowboys - 1990,1990
7295,Dallas Cowboys,13,1,1,0,1,1,1,0,0,1,1,0,Dallas Cowboys - 1989,1989
7296,Dallas Cowboys,3,0,1,1,1,1,1,2,0,0,0,1,Dallas Cowboys - 1988,1988
7297,Green Bay Packers,16,1,1,0,0,0,0,0,2,1,0,0,Green Bay Packers - 2016,2016
7298,New Orleans Saints,13,0,0,0,0,1,0,2,1,3,1,1,New Orleans Saints - 2016,2016
7299,Tampa Bay Buccaneers,16,0,1,0,0,0,1,0,0,1,0,0,Tampa Bay Buccaneers - 2015,2015
7300,Dallas Cowboys,16,0,0,2,1,3,2,0,1,0,2,0,Dallas Cowboys - 2014,2014
7301,Dallas Cowboys,5,1,1,1,1,0,4,2,1,1,1,1,Dallas Cowboys - 2013,2013
7302,Dallas Cowboys,5,1,1,1,0,0,1,1,1,1,1,1,Dallas Cowboys - 2012,2012
7303,New England Patriots,8,0,1,1,1,1,0,1,1,0,1,0,New England Patriots - 2012,2012
7304,New England Patriots,6,1,1,1,0,0,1,2,1,3,0,0,New England Patriots - 2011,2011
7305,New Orleans Saints,16,0,2,2,1,1,1,1,0,1,1,1,New Orleans Saints - 2010,2010
7306,New Orleans Saints,6,0,0,0,1,1,1,1,1,1,2,0,New Orleans Saints - 2009,2009
7307,New England Patriots,16,1,1,0,0,0,1,1,0,0,2,0,New England Patriots - 2008,2008
7308,New England Patriots,16,0,2,2,0,1,0,1,1,1,0,0,New England Patriots - 2007,2007
7309,New England Patriots,16,0,1,1,0,1,0,1,0,0,0,1,New England Patriots - 2006,2006
7310,New England Patriots,6,1,0,1,0,0,2,0,2,2,2,0,New England Patriots - 2005,2005
7311,Miami Dolphins,6,1,0,0,0,1,1,1,1,1,0,2,Miami Dolphins - 2005,2005
7312,Seattle Seahawks,15,1,1,1,0,2,1,1,1,1,1,0,Seattle Seahawks - 2004,2004
7313,Seattle Seahawks,14,2,3,0,1,0,2,1,0,3,0,0,Seattle Seahawks - 2003,2003
7314,Seattle Seahawks,16,2,1,1,0,0,1,1,0,0,1,1,Seattle Seahawks - 2002,2002
7315,Seattle Seahawks,16,0,1,2,1,1,0,1,0,0,0,0,Seattle Seahawks - 2001,2001
7316,Detroit Lions,16,1,0,2,1,1,0,1,1,0,0,0,Detroit Lions - 2001,2001
7317,Detroit Lions,13,1,1,1,2,2,1,1,1,1,0,0,Detroit Lions - 2000,2000
7318,Detroit Lions,14,1,1,1,0,0,0,2,0,2,0,1,Detroit Lions - 1999,1999
7319,Detroit Lions,1,1,0,0,1,0,0,1,1,0,1,0,Detroit Lions - 1998,1998
7320,Oakland Raiders,5,0,2,0,1,1,0,0,1,1,0,0,Oakland Raiders - 2003,2003
7321,Minnesota Vikings,1,0,0,2,1,1,0,1,1,2,1,0,Minnesota Vikings - 2002,2002
7322,Oakland Raiders,1,1,2,1,1,0,1,1,0,0,0,1,Oakland Raiders - 2002,2002
7323,Minnesota Vikings,0,1,2,0,1,1,0,0,2,1,0,0,Minnesota Vikings - 2001,2001
7324,New England Patriots,15,1,1,1,1,0,1,1,1,1,2,0,New England Patriots - 2015,2015
7325,Houston Oilers,15,0,0,1,2,0,0,1,0,0,2,2,Houston Oilers - 1986,1986
7326,Tennessee Titans,16,0,0,1,2,1,1,1,0,1,1,2,Tennessee Titans - 2016,2016
7327,Tennessee Titans,16,1,0,1,1,1,1,1,1,1,1,1,Tennessee Titans - 2015,2015
7328,Tennessee Titans,16,1,0,0,3,1,1,1,1,0,1,2,Tennessee Titans - 2014,2014
7329,Denver Broncos,14,0,0,0,0,1,1,1,2,0,1,1,Denver Broncos - 2013,2013
7330,Denver Broncos,15,1,1,1,1,0,0,0,0,0,0,0,Denver Broncos - 2012,2012
7331,Denver Broncos,15,1,0,1,0,0,1,1,0,0,1,0,Denver Broncos - 2011,2011
7332,Denver Broncos,11,1,1,0,1,1,1,1,0,2,1,0,Denver Broncos - 2010,2010
7333,Denver Broncos,16,1,0,1,1,1,0,2,1,0,0,1,Denver Broncos - 2009,2009
7334,Denver Broncos,16,0,1,1,1,1,1,0,1,0,1,1,Denver Broncos - 2008,2008
7335,Kansas City Chiefs,7,0,1,1,0,0,1,0,2,1,0,0,Kansas City Chiefs - 1998,1998
7336,Tampa Bay Buccaneers,16,1,1,0,1,1,0,1,1,0,1,1,Tampa Bay Buccaneers - 1997,1997
7337,Tampa Bay Buccaneers,16,0,1,0,0,0,1,0,1,1,1,0,Tampa Bay Buccaneers - 1996,1996
7338,Tampa Bay Buccaneers,11,0,1,1,1,0,1,1,1,0,1,1,Tampa Bay Buccaneers - 1995,1995
7339,Minnesota Vikings,4,2,0,1,1,3,0,1,0,0,1,2,Minnesota Vikings - 2004,2004
7340,Minnesota Vikings,3,1,1,1,2,0,0,0,0,0,0,1,Minnesota Vikings - 2003,2003
7341,Seattle Seahawks,16,0,0,1,1,0,1,0,1,0,0,0,Seattle Seahawks - 2016,2016
7342,Tampa Bay Buccaneers,14,0,0,2,0,1,1,0,1,2,1,1,Tampa Bay Buccaneers - 2015,2015
7343,Seattle Seahawks,16,0,1,0,2,1,1,0,0,0,2,0,Seattle Seahawks - 2014,2014
7344,Seattle Seahawks,16,0,1,0,1,1,1,1,2,1,1,1,Seattle Seahawks - 2013,2013
7345,Miami Dolphins,11,2,1,0,1,1,1,1,0,1,3,1,Miami Dolphins - 2012,2012
7346,Miami Dolphins,12,2,1,2,1,2,1,1,1,0,0,0,Miami Dolphins - 2011,2011
7347,Miami Dolphins,15,1,0,0,1,0,0,0,1,1,1,2,Miami Dolphins - 2010,2010
7348,Miami Dolphins,16,0,2,1,0,0,1,1,2,1,1,0,Miami Dolphins - 2009,2009
7349,Jacksonville Jaguars,10,1,1,1,1,1,2,0,0,0,2,0,Jacksonville Jaguars - 2008,2008
7350,Jacksonville Jaguars,4,1,0,0,0,1,1,2,0,1,0,2,Jacksonville Jaguars - 2007,2007
7351,Jacksonville Jaguars,11,1,2,0,0,0,1,1,2,1,1,1,Jacksonville Jaguars - 2006,2006
7352,Carolina Panthers,13,2,1,0,0,1,0,1,2,2,0,2,Carolina Panthers - 2016,2016
7353,Carolina Panthers,9,1,0,1,1,1,1,1,1,0,2,0,Carolina Panthers - 2015,2015
7354,Carolina Panthers,16,2,0,0,1,2,1,1,2,1,0,0,Carolina Panthers - 2014,2014
7355,Carolina Panthers,14,1,0,1,1,0,2,1,1,1,1,1,Carolina Panthers - 2013,2013
7356,Carolina Panthers,16,1,1,0,0,0,1,1,1,0,1,1,Carolina Panthers - 2012,2012
7357,Carolina Panthers,15,0,0,1,0,1,1,1,1,1,1,0,Carolina Panthers - 2011,2011
7358,Carolina Panthers,16,0,3,0,1,2,0,2,1,1,1,0,Carolina Panthers - 2010,2010
7359,Carolina Panthers,13,2,1,1,1,1,1,1,2,2,2,1,Carolina Panthers - 2009,2009
7360,Carolina Panthers,16,1,2,1,1,2,0,1,1,1,0,1,Carolina Panthers - 2008,2008
7361,Carolina Panthers,3,1,0,0,1,1,0,1,0,2,0,0,Carolina Panthers - 2007,2007
7362,Arizona Cardinals,15,1,0,0,1,1,0,0,1,1,1,1,Arizona Cardinals - 2010,2010
7363,Arizona Cardinals,9,0,0,0,0,0,1,2,0,1,0,1,Arizona Cardinals - 2009,2009
7364,Arizona Cardinals,10,2,1,1,0,0,1,1,3,1,1,1,Arizona Cardinals - 2008,2008
7365,Arizona Cardinals,8,2,0,1,1,0,1,1,0,1,1,1,Arizona Cardinals - 2007,2007
7366,New Orleans Saints,6,3,0,1,1,1,1,1,1,1,0,1,New Orleans Saints - 1992,1992
7367,New Orleans Saints,16,0,1,0,0,0,1,0,0,0,0,1,New Orleans Saints - 1989,1989
7368,New Orleans Saints,10,4,0,0,1,1,1,0,0,1,1,0,New Orleans Saints - 1988,1988
7369,New Orleans Saints,10,2,0,2,2,1,0,1,1,1,1,0,New Orleans Saints - 1987,1987
7370,New Orleans Saints,16,0,1,0,1,0,2,1,0,3,2,0,New Orleans Saints - 1986,1986
7371,Seattle Seahawks,9,0,2,0,1,1,1,1,1,1,2,2,Seattle Seahawks - 1989,1989
7372,Detroit Lions,12,2,2,0,0,1,1,1,1,1,1,0,Detroit Lions - 1987,1987
7373,Detroit Lions,15,0,1,1,2,1,1,1,0,1,1,0,Detroit Lions - 1986,1986
7374,Detroit Lions,9,2,2,0,2,1,1,2,2,2,0,0,Detroit Lions - 1985,1985
7375,Indianapolis Colts,16,2,1,1,0,1,2,1,2,0,0,0,Indianapolis Colts - 1984,1984
7376,Baltimore Colts,16,0,1,1,1,1,1,0,0,1,0,0,Baltimore Colts - 1983,1983
7377,Buffalo Bills,9,1,1,0,0,0,0,0,0,1,1,1,Buffalo Bills - 2007,2007
7378,Buffalo Bills,16,1,2,1,1,1,0,0,1,1,0,1,Buffalo Bills - 2006,2006
7379,Miami Dolphins,10,0,0,2,1,1,1,1,1,0,2,1,Miami Dolphins - 2005,2005
7380,Jacksonville Jaguars,16,2,2,0,1,1,0,2,2,1,0,0,Jacksonville Jaguars - 2004,2004
7381,Jacksonville Jaguars,11,1,0,1,1,0,1,0,2,2,1,1,Jacksonville Jaguars - 2003,2003
7382,Jacksonville Jaguars,16,0,0,0,0,0,1,0,0,0,2,1,Jacksonville Jaguars - 2002,2002
7383,Jacksonville Jaguars,16,2,0,0,1,1,1,1,0,0,0,0,Jacksonville Jaguars - 2001,2001
7384,Jacksonville Jaguars,16,1,0,2,0,0,1,1,0,2,0,1,Jacksonville Jaguars - 2000,2000
7385,Tampa Bay Buccaneers,8,1,0,0,0,1,1,0,1,2,0,2,Tampa Bay Buccaneers - 2016,2016
7386,Dallas Cowboys,1,0,1,0,0,2,1,1,1,1,0,0,Dallas Cowboys - 2015,2015
7387,Tennessee Titans,16,1,0,2,0,1,0,0,0,1,2,0,Tennessee Titans - 2016,2016
7388,Tennessee Titans,16,2,0,0,0,0,1,1,0,1,1,0,Tennessee Titans - 2015,2015
7389,Tennessee Titans,16,0,2,0,0,1,1,1,1,1,1,1,Tennessee Titans - 2014,2014
7390,Kansas City Chiefs,16,2,1,1,1,1,2,1,1,0,2,0,Kansas City Chiefs - 2013,2013
7391,Kansas City Chiefs,16,1,1,1,2,1,0,1,1,1,1,1,Kansas City Chiefs - 2012,2012
7392,Kansas City Chiefs,16,0,0,0,1,1,1,0,2,1,1,0,Kansas City Chiefs - 2011,2011
7393,Kansas City Chiefs,16,1,2,1,1,1,0,1,0,0,2,0,Kansas City Chiefs - 2010,2010
7394,Kansas City Chiefs,16,1,2,1,1,1,2,1,0,1,1,0,Kansas City Chiefs - 2009,2009
7395,Denver Broncos,12,1,1,0,1,0,0,0,0,0,0,2,Denver Broncos - 2011,2011
7396,Denver Broncos,16,2,1,0,2,0,1,2,1,2,1,1,Denver Broncos - 2010,2010
7397,Denver Broncos,16,0,0,0,0,1,2,1,0,2,1,1,Denver Broncos - 2009,2009
7398,Denver Broncos,16,1,1,1,0,1,0,0,1,1,2,1,Denver Broncos - 2008,2008
7399,Denver Broncos,16,0,0,1,1,0,1,1,0,1,1,1,Denver Broncos - 2007,2007
7400,Buffalo Bills,5,0,0,1,1,0,0,0,1,1,1,1,Buffalo Bills - 2008,2008
7401,Buffalo Bills,6,0,1,1,0,0,0,0,1,0,2,0,Buffalo Bills - 2007,2007
7402,Philadelphia Eagles,1,0,0,1,2,1,0,1,0,0,0,2,Philadelphia Eagles - 2006,2006
7403,Minnesota Vikings,0,1,1,0,1,0,1,1,1,1,2,1,Minnesota Vikings - 2005,2005
7404,New York Jets,15,0,2,0,1,2,1,0,1,0,0,2,New York Jets - 1995,1995
7405,Arizona Cardinals,15,2,0,1,0,1,0,1,1,1,1,1,Arizona Cardinals - 1994,1994
7406,Houston Oilers,10,1,1,0,2,0,1,0,1,2,2,0,Houston Oilers - 1993,1993
7407,Washington Redskins,16,1,0,1,0,1,0,0,1,2,0,0,Washington Redskins - 1992,1992
7408,Washington Redskins,16,1,0,1,1,1,0,0,0,3,2,1,Washington Redskins - 1991,1991
7409,Washington Redskins,16,0,2,2,1,0,1,1,0,1,0,0,Washington Redskins - 1990,1990
7410,Washington Redskins,16,1,2,0,1,0,1,0,0,1,1,1,Washington Redskins - 1989,1989
7411,Washington Redskins,16,1,1,0,0,1,1,0,0,1,1,2,Washington Redskins - 1988,1988
7412,Chicago Bears,12,1,0,1,0,0,1,1,2,0,0,1,Chicago Bears - 1987,1987
7413,Chicago Bears,16,1,1,1,2,1,1,1,2,0,1,1,Chicago Bears - 1986,1986
7414,Chicago Bears,16,0,2,0,1,1,1,1,0,2,2,1,Chicago Bears - 1985,1985
7415,Chicago Bears,15,1,1,1,0,1,1,1,1,0,2,1,Chicago Bears - 1984,1984
7416,Tampa Bay Buccaneers,0,1,1,0,1,1,0,1,0,1,0,2,Tampa Bay Buccaneers - 2004,2004
7417,Seattle Seahawks,9,1,1,0,0,0,1,0,1,1,0,0,Seattle Seahawks - 2003,2003
7418,Seattle Seahawks,12,1,1,1,2,2,1,1,1,0,1,2,Seattle Seahawks - 2002,2002
7419,Seattle Seahawks,8,0,0,1,1,0,2,0,0,1,1,1,Seattle Seahawks - 2001,2001
7420,Seattle Seahawks,14,1,1,0,0,1,0,1,1,1,0,1,Seattle Seahawks - 2000,2000
7421,Seattle Seahawks,14,1,0,0,0,1,1,1,1,0,0,1,Seattle Seahawks - 1999,1999
7422,Green Bay Packers,12,1,0,1,1,1,1,0,0,1,1,1,Green Bay Packers - 2016,2016
7423,Green Bay Packers,16,1,2,0,2,1,0,0,1,1,1,1,Green Bay Packers - 2015,2015
7424,Green Bay Packers,16,1,1,0,1,0,2,1,2,0,2,0,Green Bay Packers - 2014,2014
7425,Green Bay Packers,11,1,0,1,0,2,1,1,1,1,1,1,Green Bay Packers - 2013,2013
7426,Green Bay Packers,12,2,1,1,0,2,1,0,2,1,0,1,Green Bay Packers - 2012,2012
7427,Green Bay Packers,15,2,1,0,2,1,0,0,2,1,2,1,Green Bay Packers - 2011,2011
7428,Green Bay Packers,15,2,1,0,1,1,0,0,1,1,0,0,Green Bay Packers - 2010,2010
7429,Green Bay Packers,16,1,1,0,0,0,2,0,0,0,0,0,Green Bay Packers - 2009,2009
7430,New York Jets,16,2,2,0,1,0,1,0,1,1,2,2,New York Jets - 2016,2016
7431,New York Jets,11,1,1,1,1,0,2,1,1,1,0,0,New York Jets - 2015,2015
7432,New York Jets,15,1,1,0,2,1,0,1,1,1,0,0,New York Jets - 2014,2014
7433,New York Jets,16,4,1,1,0,1,1,1,1,0,1,3,New York Jets - 2013,2013
7434,New York Jets,14,1,1,0,1,1,0,0,0,2,0,1,New York Jets - 2012,2012
7435,New York Jets,2,1,1,1,1,0,1,1,1,0,1,0,New York Jets - 2011,2011
7436,Atlanta Falcons,16,0,1,0,1,1,2,0,1,1,1,1,Atlanta Falcons - 2016,2016
7437,Atlanta Falcons,15,1,0,0,0,0,1,0,0,1,1,1,Atlanta Falcons - 2015,2015
7438,Kansas City Chiefs,16,1,0,2,0,1,0,2,1,1,0,2,Kansas City Chiefs - 1999,1999
7439,Kansas City Chiefs,16,1,0,1,1,2,0,0,0,0,0,2,Kansas City Chiefs - 1998,1998
7440,St. Louis Rams,15,1,0,1,1,0,0,2,0,1,1,0,St. Louis Rams - 1997,1997
7441,St. Louis Rams,16,0,2,1,0,1,1,0,1,1,1,1,St. Louis Rams - 1996,1996
7442,San Diego Chargers,16,1,1,1,1,0,0,1,0,0,1,1,San Diego Chargers - 1995,1995
7443,San Diego Chargers,16,2,0,0,0,1,0,1,1,0,1,0,San Diego Chargers - 1994,1994
7444,San Diego Chargers,16,2,1,1,0,2,1,0,1,0,0,1,San Diego Chargers - 1993,1993
7445,San Diego Chargers,15,2,0,0,1,0,1,0,0,1,0,1,San Diego Chargers - 1992,1992
7446,San Diego Chargers,16,1,2,1,2,1,0,0,1,1,1,1,San Diego Chargers - 1991,1991
7447,San Diego Chargers,16,1,1,1,1,1,0,1,2,1,0,1,San Diego Chargers - 1990,1990
7448,San Diego Chargers,16,1,0,1,1,1,1,1,1,1,1,0,San Diego Chargers - 1989,1989
7449,San Diego Chargers,9,0,1,1,0,1,0,0,1,0,0,0,San Diego Chargers - 1988,1988
7450,San Diego Chargers,13,0,2,1,1,2,2,1,1,3,1,1,San Diego Chargers - 1986,1986
7451,Kansas City Chiefs,5,2,1,1,1,1,0,0,0,1,1,0,Kansas City Chiefs - 2016,2016
7452,Kansas City Chiefs,12,1,1,0,0,1,0,0,0,1,0,1,Kansas City Chiefs - 2015,2015
7453,Kansas City Chiefs,14,1,0,2,0,1,1,1,0,0,2,1,Kansas City Chiefs - 2014,2014
7454,Kansas City Chiefs,15,1,0,0,1,1,1,0,1,1,1,1,Kansas City Chiefs - 2013,2013
7455,Kansas City Chiefs,10,1,2,1,2,1,2,1,1,1,1,3,Kansas City Chiefs - 2012,2012
7456,Kansas City Chiefs,16,1,0,2,1,3,1,1,0,1,1,1,Kansas City Chiefs - 2011,2011
7457,Detroit Lions,15,0,1,2,3,1,1,1,0,1,1,0,Detroit Lions - 2015,2015
7458,Detroit Lions,2,1,0,0,0,0,1,1,1,1,0,1,Detroit Lions - 2014,2014
7459,Detroit Lions,12,0,0,2,1,1,2,1,0,2,0,1,Detroit Lions - 2013,2013
7460,Detroit Lions,13,1,0,1,0,1,1,1,0,2,1,1,Detroit Lions - 2012,2012
7461,Indianapolis Colts,9,0,0,1,1,1,1,1,0,0,0,1,Indianapolis Colts - 2004,2004
7462,Indianapolis Colts,16,1,1,1,1,0,0,0,1,1,0,1,Indianapolis Colts - 2003,2003
7463,Indianapolis Colts,16,1,2,1,1,2,1,1,0,1,0,2,Indianapolis Colts - 2002,2002
7464,Indianapolis Colts,13,0,0,0,0,1,0,1,0,1,0,0,Indianapolis Colts - 2001,2001
7465,Indianapolis Colts,16,0,1,2,0,1,0,0,0,1,0,1,Indianapolis Colts - 2000,2000
7466,Indianapolis Colts,10,1,1,0,0,0,2,1,2,2,0,1,Indianapolis Colts - 1999,1999
7467,Tennessee Titans,3,0,0,0,1,0,2,0,1,1,0,0,Tennessee Titans - 2011,2011
7468,Miami Dolphins,14,0,1,2,0,1,1,1,0,0,1,0,Miami Dolphins - 1984,1984
7469,Miami Dolphins,16,0,0,1,0,1,1,0,1,0,2,0,Miami Dolphins - 1983,1983
7470,Seattle Seahawks,8,1,0,2,0,2,2,3,1,1,1,2,Seattle Seahawks - 1982,1982
7471,Seattle Seahawks,11,2,0,2,1,1,1,0,0,0,1,1,Seattle Seahawks - 1981,1981
7472,Miami Dolphins,3,1,2,1,1,0,2,1,1,2,1,0,Miami Dolphins - 1981,1981
7473,New England Patriots,12,1,0,0,1,0,1,1,1,0,0,0,New England Patriots - 2016,2016
7474,New England Patriots,14,1,1,0,1,1,0,1,1,1,2,0,New England Patriots - 2015,2015
7475,New England Patriots,16,0,1,0,0,1,0,3,1,0,1,0,New England Patriots - 2014,2014
7476,New England Patriots,12,0,1,0,2,0,1,0,1,0,2,1,New England Patriots - 2013,2013
7477,St. Louis Rams,11,0,0,2,0,2,0,0,2,0,1,1,St. Louis Rams - 2012,2012
7478,St. Louis Rams,1,1,2,0,0,1,1,0,0,0,1,1,St. Louis Rams - 2011,2011
7479,St. Louis Rams,16,0,0,1,0,1,1,1,0,1,0,1,St. Louis Rams - 2010,2010
7480,St. Louis Rams,14,1,2,2,0,0,0,0,0,0,2,1,St. Louis Rams - 2009,2009
7481,Los Angeles Rams,7,0,0,1,1,0,2,1,1,1,1,1,Los Angeles Rams - 1991,1991
7482,Los Angeles Raiders,10,0,1,1,1,1,1,0,0,0,1,2,Los Angeles Raiders - 1990,1990
7483,San Diego Chargers,6,0,2,0,0,1,1,0,1,1,2,1,San Diego Chargers - 1989,1989
7484,San Diego Chargers,16,1,1,0,0,0,0,0,1,1,1,1,San Diego Chargers - 1988,1988
7485,San Diego Chargers,11,1,0,0,2,0,1,0,0,1,0,2,San Diego Chargers - 1987,1987
7486,Miami Dolphins,9,1,1,0,1,1,1,1,0,1,0,0,Miami Dolphins - 1986,1986
7487,Miami Dolphins,16,0,1,1,0,1,0,0,1,1,1,1,Miami Dolphins - 1985,1985
7488,Miami Dolphins,10,0,1,2,2,1,1,1,0,0,0,1,Miami Dolphins - 1984,1984
7489,Miami Dolphins,16,0,2,2,2,0,1,0,0,0,2,1,Miami Dolphins - 1983,1983
7490,Detroit Lions,1,0,0,0,1,0,0,1,3,1,0,0,Detroit Lions - 2012,2012
7491,Oakland Raiders,6,0,0,1,1,0,1,1,1,0,0,0,Oakland Raiders - 2012,2012
7492,St. Louis Rams,1,0,0,1,2,2,1,0,1,0,0,1,St. Louis Rams - 2011,2011
7493,St. Louis Rams,15,1,0,2,1,0,1,0,0,1,0,1,St. Louis Rams - 2010,2010
7494,St. Louis Rams,15,2,2,1,1,0,0,1,1,0,1,2,St. Louis Rams - 2009,2009
7495,St. Louis Rams,16,1,1,0,0,1,0,2,1,1,1,0,St. Louis Rams - 2008,2008
7496,St. Louis Rams,16,0,2,1,0,1,0,0,1,0,1,0,St. Louis Rams - 2007,2007
7497,St. Louis Rams,16,0,1,0,0,0,1,0,1,0,1,0,St. Louis Rams - 2006,2006
7498,St. Louis Rams,10,1,0,1,2,1,1,1,2,0,1,0,St. Louis Rams - 2005,2005
7499,Detroit Lions,0,1,2,0,0,0,1,1,2,0,2,1,Detroit Lions - 2016,2016
7500,Detroit Lions,2,1,3,1,0,0,1,0,1,1,1,1,Detroit Lions - 2015,2015
7501,Detroit Lions,0,0,1,0,0,0,1,1,0,2,1,0,Detroit Lions - 2014,2014
7502,Tampa Bay Buccaneers,2,1,2,2,1,1,0,0,0,0,1,0,Tampa Bay Buccaneers - 2013,2013
7503,Tampa Bay Buccaneers,1,1,1,1,1,0,1,1,0,1,0,0,Tampa Bay Buccaneers - 2012,2012
7504,Indianapolis Colts,8,0,1,0,0,1,1,0,0,1,1,1,Indianapolis Colts - 2011,2011
7505,Houston Texans,1,2,2,1,0,2,0,2,1,0,2,0,Houston Texans - 2010,2010
7506,Houston Texans,0,1,1,1,2,0,1,1,1,1,1,1,Houston Texans - 2009,2009
7507,Detroit Lions,10,1,1,1,1,0,0,1,1,1,0,1,Detroit Lions - 2008,2008
7508,Detroit Lions,0,1,2,1,0,0,1,0,0,1,1,0,Detroit Lions - 2007,2007
