team_year,passes_attempted_pass,passes_completed_pass,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,sacked_yards_lost_pass
dallas_cowboys_1992,473,302,3445,23,14,23,112
dallas_cowboys_1993,475,317,3617,18,6,29,163
dallas_cowboys_1994,448,282,3461,19,14,20,93
dallas_cowboys_1995,437,284,3350,17,7,14,89
dallas_cowboys_1996,468,299,3170,12,13,18,120
dallas_cowboys_1997,532,302,3339,19,12,35,287
dallas_cowboys_1998,474,279,3546,17,8,19,110
dallas_cowboys_1999,507,295,3278,20,13,24,151
dallas_cowboys_2000,262,156,1632,7,14,13,91
dallas_cowboys_2001,266,136,1565,6,10,24,138
dallas_cowboys_2002,221,125,1465,7,8,19,130
dallas_cowboys_2003,508,293,3339,17,21,37,185
dallas_cowboys_2004,500,298,3558,18,21,34,182
dallas_cowboys_2005,1,0,0,0,0,1,3
dallas_cowboys_2006,0,0,0,0,0,0,0
dallas_cowboys_2007,11,7,79,0,0,1,9
dallas_cowboys_2008,79,42,469,2,5,8,54
dallas_cowboys_2009,0,0,0,0,0,0,0
dallas_cowboys_2010,319,209,2365,16,12,21,100
dallas_cowboys_2011,10,6,87,1,2,0,0
dallas_cowboys_2012,10,9,89,1,0,0,0
dallas_cowboys_2013,51,33,398,2,2,0,0
dallas_cowboys_2014,41,24,303,3,2,1,9
dallas_cowboys_2015,407,251,2793,11,15,27,171
dallas_cowboys_2016,479,322,3770,24,6,28,168
dallas_texans_1952,178,63,1038,9,13,0,291
dallas_texans_1960,433,209,2831,16,18,0,0
dallas_texans_1961,332,152,2454,17,24,0,0
dallas_texans_1962,310,189,2759,29,17,0,0
denver_broncos_1960,1,1,26,0,0,0,0
denver_broncos_1961,3,0,0,0,2,0,0
denver_broncos_1962,114,50,791,4,14,0,0
denver_broncos_1963,1,0,0,0,0,0,0
denver_broncos_1964,266,133,1611,11,21,0,0
denver_broncos_1965,80,44,692,5,3,0,0
denver_broncos_1966,174,88,1194,5,12,0,0
denver_broncos_1967,374,150,2190,17,18,58,508
denver_broncos_1968,182,77,1144,6,13,19,192
denver_broncos_1969,403,192,2835,23,23,44,311
denver_broncos_1970,403,183,2358,11,28,44,333
denver_broncos_1971,185,86,1187,5,13,14,111
denver_broncos_1972,384,201,2900,19,23,38,266
denver_broncos_1973,377,196,2706,22,19,27,187
denver_broncos_1974,319,178,2590,18,16,45,325
denver_broncos_1975,376,194,2613,14,26,34,275
denver_broncos_1976,353,168,2510,15,22,48,306
denver_broncos_1977,59,32,336,1,4,7,64
denver_broncos_1978,124,71,908,6,9,12,94
denver_broncos_1979,104,56,807,2,4,13,86
denver_broncos_1980,4,1,15,0,0,0,0
denver_broncos_1981,109,64,797,6,7,7,67
denver_broncos_1982,223,131,1405,7,11,17,133
denver_broncos_1983,476,242,3280,16,21,53,419
denver_broncos_1984,380,214,2598,18,15,24,158
denver_broncos_1985,607,327,3891,22,23,38,307
denver_broncos_1986,506,282,3551,21,13,35,250
denver_broncos_1987,518,280,3826,24,17,28,206
denver_broncos_1988,510,280,3437,18,19,30,237
denver_broncos_1989,416,223,3051,18,18,35,298
denver_broncos_1990,503,294,3526,15,14,43,311
denver_broncos_1991,454,243,3277,13,12,45,305
denver_broncos_1992,439,241,3080,16,26,46,332
denver_broncos_1993,553,350,4061,27,10,39,293
denver_broncos_1994,495,307,3490,16,10,46,303
denver_broncos_1995,542,316,3970,26,14,22,180
denver_broncos_1996,483,296,3386,26,15,27,201
denver_broncos_1997,504,281,3656,27,11,35,210
denver_broncos_1998,356,210,2806,22,10,18,135
denver_broncos_2000,1,0,0,0,0,1,5
denver_broncos_2001,12,7,73,0,0,1,6
denver_broncos_2002,0,0,0,0,0,0,0
denver_broncos_2003,113,57,483,2,6,2,24
denver_broncos_2004,0,0,0,0,0,0,0
denver_broncos_2005,8,2,7,0,0,0,0
denver_broncos_2006,137,81,1001,9,5,13,85
denver_broncos_2007,515,326,3759,21,15,32,175
denver_broncos_2008,620,386,4545,25,18,12,74
denver_broncos_2009,541,336,3802,21,12,29,159
denver_broncos_2010,580,334,4307,25,12,40,269
denver_broncos_2011,429,217,2708,20,13,42,274
denver_broncos_2012,588,402,4671,37,11,21,137
denver_broncos_2013,675,461,5572,55,10,20,128
denver_broncos_2014,607,399,4779,40,15,17,118
denver_broncos_2015,606,368,4216,19,23,39,246
denver_broncos_2016,570,339,3914,20,11,40,229
detroit_lions_1934,21,8,129,1,1,0,0
detroit_lions_1935,53,19,400,4,9,0,0
detroit_lions_1936,16,3,52,0,4,0,0
detroit_lions_1937,4,0,0,0,0,0,0
detroit_lions_1938,3,3,80,0,0,0,0
detroit_lions_1939,49,27,343,3,4,0,0
detroit_lions_1940,1,0,0,0,0,0,0
detroit_lions_1941,81,22,263,1,9,0,0
detroit_lions_1942,100,30,392,1,14,0,0
detroit_lions_1943,83,27,428,4,13,0,0
detroit_lions_1944,49,24,361,4,6,0,0
detroit_lions_1945,141,57,949,9,18,0,0
detroit_lions_1946,90,32,482,3,9,0,0
detroit_lions_1947,344,164,2422,21,34,0,297
detroit_lions_1948,323,151,2288,20,25,0,251
detroit_lions_1949,254,116,1458,9,14,0,255
detroit_lions_1950,399,175,2753,21,28,0,368
detroit_lions_1951,347,156,2454,27,24,0,153
detroit_lions_1952,352,168,2442,22,26,0,267
detroit_lions_1953,281,128,2119,17,21,0,127
detroit_lions_1954,250,135,1818,14,13,0,91
detroit_lions_1955,396,201,2463,13,21,0,132
detroit_lions_1956,299,160,2250,13,22,0,55
detroit_lions_1957,184,87,1169,6,12,0,123
detroit_lions_1958,30,14,282,2,2,0,22
detroit_lions_1959,29,9,168,0,2,0,7
detroit_lions_1960,284,134,1599,2,18,0,283
detroit_lions_1961,248,117,1921,7,18,0,212
detroit_lions_1962,2,0,0,0,0,0,0
detroit_lions_1963,1,1,37,0,0,0,0
detroit_lions_1964,7,2,61,1,2,0,0
detroit_lions_1965,61,24,357,2,6,3,29
detroit_lions_1966,0,0,0,0,0,0,0
detroit_lions_1967,2,0,0,0,0,0,0
detroit_lions_1968,48,23,338,2,7,6,50
detroit_lions_1969,163,81,896,5,10,30,265
detroit_lions_1970,136,83,1072,9,5,26,198
detroit_lions_1971,261,136,2237,16,13,30,247
detroit_lions_1972,269,134,2066,18,17,25,149
detroit_lions_1973,140,76,976,3,11,13,98
detroit_lions_1974,84,50,601,3,3,11,83
detroit_lions_1975,249,117,1584,10,10,32,249
detroit_lions_1976,355,201,2630,20,11,67,490
detroit_lions_1977,382,190,1954,7,16,54,441
detroit_lions_1978,428,247,2746,19,18,47,444
detroit_lions_1979,409,199,2418,13,26,47,406
detroit_lions_1980,421,246,3249,13,12,44,338
detroit_lions_1981,154,85,1074,4,8,17,129
detroit_lions_1982,197,100,1343,10,14,19,145
detroit_lions_1983,113,59,720,7,4,8,68
detroit_lions_1984,454,266,3269,17,21,42,347
detroit_lions_1985,54,31,364,2,3,4,35
detroit_lions_1986,155,73,941,7,7,10,101
detroit_lions_1987,0,0,0,0,0,0,0
detroit_lions_1988,1,0,0,0,0,0,0
detroit_lions_1989,427,220,3150,11,21,52,317
detroit_lions_1990,460,242,3328,24,20,44,278
detroit_lions_1991,194,116,1339,5,9,11,42
detroit_lions_1992,300,173,2379,12,13,44,274
detroit_lions_1993,297,177,1941,7,16,41,194
detroit_lions_1994,1,0,0,0,0,0,0
detroit_lions_1995,22,16,172,1,0,1,5
detroit_lions_1996,103,55,554,3,4,10,61
detroit_lions_1997,30,11,121,0,2,0,0
detroit_lions_1998,414,236,2946,16,10,41,240
detroit_lions_1999,270,151,1957,13,7,36,186
detroit_lions_2000,503,277,2992,14,19,53,317
detroit_lions_2001,494,290,3298,15,23,45,251
detroit_lions_2002,429,215,2294,12,16,8,75
detroit_lions_2003,557,310,2901,17,22,9,55
detroit_lions_2004,489,274,3047,19,12,36,196
detroit_lions_2005,520,297,3021,15,18,31,173
detroit_lions_2006,596,372,4208,21,22,63,388
detroit_lions_2007,587,368,4216,19,22,54,338
detroit_lions_2008,392,220,2493,14,13,35,219
detroit_lions_2009,428,227,2526,13,26,29,196
detroit_lions_2010,631,383,4001,26,16,27,191
detroit_lions_2011,666,423,5071,41,16,36,257
detroit_lions_2012,740,445,5139,22,17,29,212
detroit_lions_2013,634,371,4650,29,19,23,168
detroit_lions_2014,604,365,4284,22,12,45,254
detroit_lions_2015,632,420,4463,33,14,44,251
detroit_lions_2016,594,388,4327,24,10,37,216
detroit_wolverines_1928,0,0,0,0,0,0,0
duluth_eskimos_1926,0,0,0,0,0,0,0
frankford_yellow_jackets_1927,0,0,0,0,0,0,0
frankford_yellow_jackets_1930,0,0,0,0,0,0,0
frankford_yellow_jackets_1931,0,0,0,0,0,0,0
green_bay_packers_1924,0,0,0,0,0,0,0
green_bay_packers_1925,0,0,0,0,0,0,0
green_bay_packers_1926,0,0,0,0,0,0,0
green_bay_packers_1927,0,0,0,0,0,0,0
green_bay_packers_1928,0,0,0,1,0,0,0
green_bay_packers_1929,0,0,0,4,0,0,0
green_bay_packers_1930,0,0,0,3,0,0,0
green_bay_packers_1931,0,0,0,3,0,0,0
green_bay_packers_1932,25,5,84,0,4,0,0
green_bay_packers_1934,4,0,0,0,1,0,0
green_bay_packers_1935,22,10,185,1,5,0,0
green_bay_packers_1936,20,7,80,1,3,0,0
green_bay_packers_1937,24,9,91,1,4,0,0
green_bay_packers_1938,96,37,659,8,12,0,0
green_bay_packers_1939,109,44,764,6,6,0,0
green_bay_packers_1940,192,80,1236,12,19,0,0
green_bay_packers_1941,252,132,1728,17,13,0,0
green_bay_packers_1942,330,172,2407,28,18,0,0
green_bay_packers_1943,135,58,935,10,13,0,0
green_bay_packers_1944,24,10,104,0,1,0,0
green_bay_packers_1945,0,0,0,0,0,0,0
green_bay_packers_1946,76,25,411,2,9,0,0
green_bay_packers_1947,252,112,1724,17,18,0,104
green_bay_packers_1948,206,88,989,6,22,0,198
green_bay_packers_1949,192,65,936,4,15,0,193
green_bay_packers_1950,143,57,600,7,13,0,174
green_bay_packers_1951,222,125,1306,11,9,0,146
green_bay_packers_1952,180,79,1420,13,17,0,127
green_bay_packers_1953,166,74,830,4,19,0,161
green_bay_packers_1954,30,15,143,0,1,0,0
green_bay_packers_1955,0,0,0,0,0,0,0
green_bay_packers_1956,0,0,0,0,0,0,0
green_bay_packers_1957,103,39,669,4,12,0,125
green_bay_packers_1958,189,83,1243,12,15,0,151
green_bay_packers_1959,18,5,91,0,1,0,7
green_bay_packers_1961,4,0,0,0,0,0,0
green_bay_packers_1962,14,3,33,0,0,0,4
green_bay_packers_1963,86,40,661,5,8,7,53
green_bay_packers_1964,0,0,0,0,0,0,0
green_bay_packers_1965,2,1,51,0,0,0,0
green_bay_packers_1966,2,0,0,0,0,0,0
green_bay_packers_1967,3,2,40,0,0,0,0
green_bay_packers_1968,3,1,12,1,0,0,0
green_bay_packers_1969,0,0,0,0,0,0,0
green_bay_packers_1970,20,9,123,1,1,8,71
green_bay_packers_1971,9,3,48,1,1,0,0
green_bay_packers_1972,35,13,182,0,0,4,38
green_bay_packers_1973,170,84,1061,5,13,17,131
green_bay_packers_1974,331,159,1781,4,18,14,105
green_bay_packers_1975,358,194,2156,9,21,35,284
green_bay_packers_1976,282,137,1754,8,16,31,309
green_bay_packers_1977,221,114,1379,5,14,22,197
green_bay_packers_1978,0,0,0,0,0,0,0
green_bay_packers_1979,119,60,787,5,4,15,120
green_bay_packers_1980,483,280,3548,15,25,38,321
green_bay_packers_1981,386,220,2784,17,19,42,309
green_bay_packers_1982,219,124,1790,12,14,25,196
green_bay_packers_1983,491,293,4539,33,30,40,307
green_bay_packers_1984,444,254,3430,28,24,38,293
green_bay_packers_1985,439,228,3000,19,23,42,322
green_bay_packers_1986,40,23,283,1,3,3,15
green_bay_packers_1987,208,102,1470,9,6,25,168
green_bay_packers_1988,338,178,2119,9,11,31,176
green_bay_packers_1989,600,354,4325,27,20,48,277
green_bay_packers_1990,541,302,3696,20,21,62,390
green_bay_packers_1991,514,272,3213,17,19,45,270
green_bay_packers_1992,526,340,3498,20,15,43,268
green_bay_packers_1993,528,322,3330,19,24,30,199
green_bay_packers_1994,582,363,3882,33,14,31,188
green_bay_packers_1995,586,367,4494,39,14,33,217
green_bay_packers_1996,543,325,3899,39,13,40,241
green_bay_packers_1997,513,304,3867,35,16,25,176
green_bay_packers_1998,575,361,4340,33,23,39,230
green_bay_packers_1999,605,344,4132,23,23,36,232
green_bay_packers_2000,599,348,3916,21,16,34,238
green_bay_packers_2001,510,314,3921,32,15,22,151
green_bay_packers_2002,580,361,3823,29,16,27,196
green_bay_packers_2003,473,310,3377,32,21,19,137
green_bay_packers_2004,597,381,4530,35,19,14,101
green_bay_packers_2005,626,383,3964,20,30,27,198
green_bay_packers_2006,629,350,3947,18,18,24,152
green_bay_packers_2007,578,383,4461,30,15,19,127
green_bay_packers_2008,541,343,4044,28,13,34,231
green_bay_packers_2009,553,357,4492,30,8,51,312
green_bay_packers_2010,541,352,4355,31,13,38,231
green_bay_packers_2011,552,376,5161,51,8,41,237
green_bay_packers_2012,556,373,4315,39,8,51,293
green_bay_packers_2013,570,366,4538,25,16,45,270
green_bay_packers_2014,536,349,4447,38,6,30,186
green_bay_packers_2015,573,348,3825,31,8,47,322
green_bay_packers_2016,620,403,4445,40,8,35,246
houston_oilers_1960,80,41,842,5,6,0,0
houston_oilers_1961,133,66,1205,12,7,0,0
houston_oilers_1962,54,28,479,5,6,0,0
houston_oilers_1963,76,37,475,2,8,0,0
houston_oilers_1964,0,0,0,0,0,0,0
houston_oilers_1965,1,0,0,0,0,0,0
houston_oilers_1966,9,4,27,0,1,0,0
houston_oilers_1967,321,139,1494,11,20,18,133
houston_oilers_1968,309,138,2000,7,22,20,222
houston_oilers_1969,414,205,2678,12,25,25,237
houston_oilers_1970,470,238,2768,12,23,33,262
houston_oilers_1971,423,194,2643,12,37,31,234
houston_oilers_1972,372,181,2045,10,22,45,372
houston_oilers_1973,410,225,2370,11,27,43,451
houston_oilers_1974,361,203,2275,12,19,33,298
houston_oilers_1975,346,165,2099,14,17,27,230
houston_oilers_1976,422,227,2429,17,18,39,357
houston_oilers_1977,343,180,2063,13,21,22,224
houston_oilers_1978,372,201,2473,16,17,17,135
houston_oilers_1979,385,195,2494,17,21,32,238
houston_oilers_1980,6,3,69,2,0,0,0
houston_oilers_1981,156,93,1131,7,5,11,88
houston_oilers_1982,287,153,1882,12,15,39,308
houston_oilers_1983,264,135,1887,7,16,33,246
houston_oilers_1984,0,0,0,0,0,0,0
houston_oilers_1985,1,1,-7,0,0,0,0
houston_oilers_1986,2,0,0,0,0,0,0
houston_oilers_1987,113,56,728,3,5,5,36
houston_oilers_1988,134,58,839,4,10,12,90
houston_oilers_1989,32,15,155,0,2,2,20
houston_oilers_1990,55,37,383,4,2,3,15
houston_oilers_1991,12,7,114,1,0,1,9
houston_oilers_1992,227,149,1710,9,11,16,97
houston_oilers_1993,94,54,660,2,4,9,61
houston_oilers_1994,554,274,3216,13,17,65,417
houston_oilers_1995,357,225,2460,17,10,21,173
houston_oilers_1996,320,184,2099,16,11,25,153
houston_texans_2002,447,235,2636,11,15,76,411
houston_texans_2003,439,248,2841,14,18,36,186
houston_texans_2004,471,286,3547,16,14,49,301
houston_texans_2005,448,270,2661,15,13,68,424
houston_texans_2006,442,302,2767,11,12,41,240
houston_texans_2007,0,0,0,0,0,0,0
houston_texans_2008,0,0,0,0,0,0,0
houston_texans_2009,0,0,0,0,0,0,0
houston_texans_2010,0,0,0,0,0,0,0
houston_texans_2011,175,110,1217,5,3,17,92
houston_texans_2012,10,4,38,0,1,1,0
houston_texans_2013,275,152,1873,9,8,21,208
houston_texans_2014,485,295,3460,22,13,26,108
houston_texans_2015,619,358,4079,29,12,36,246
houston_texans_2016,583,347,3418,15,16,32,242
indianapolis_colts_1984,353,177,2191,12,15,51,371
indianapolis_colts_1985,466,234,2805,15,20,35,244
indianapolis_colts_1986,25,11,236,2,0,5,42
indianapolis_colts_1987,50,28,310,1,5,3,27
indianapolis_colts_1988,233,129,1619,8,12,18,128
indianapolis_colts_1989,130,63,817,3,4,8,49
indianapolis_colts_1990,342,183,2173,16,15,37,320
indianapolis_colts_1991,485,292,2910,10,12,56,481
indianapolis_colts_1992,307,167,1963,7,15,27,188
indianapolis_colts_1993,432,247,2631,8,8,27,195
indianapolis_colts_1994,376,217,2519,15,14,28,166
indianapolis_colts_1995,398,250,3161,20,9,46,287
indianapolis_colts_1996,410,237,2705,14,11,36,190
indianapolis_colts_1997,310,189,2060,10,4,41,256
indianapolis_colts_1998,575,326,3739,26,28,22,109
indianapolis_colts_1999,546,338,4182,26,17,14,116
indianapolis_colts_2000,571,357,4413,33,15,20,131
indianapolis_colts_2001,548,344,4170,27,23,29,232
indianapolis_colts_2002,591,392,4200,27,19,23,145
indianapolis_colts_2003,566,379,4267,29,10,18,107
indianapolis_colts_2004,497,336,4557,49,10,13,101
indianapolis_colts_2005,453,305,3747,28,10,17,81
indianapolis_colts_2006,557,362,4397,31,9,15,89
indianapolis_colts_2007,515,337,4040,31,14,21,124
indianapolis_colts_2008,555,371,4002,27,12,14,86
indianapolis_colts_2009,601,402,4605,34,19,13,90
indianapolis_colts_2010,679,450,4700,33,17,16,91
indianapolis_colts_2011,436,254,2742,12,13,30,188
indianapolis_colts_2012,628,339,4374,23,18,41,246
indianapolis_colts_2013,582,350,3952,23,10,32,227
indianapolis_colts_2014,660,410,5062,42,16,29,168
indianapolis_colts_2015,559,324,3629,25,17,31,189
indianapolis_colts_2016,583,369,4456,32,15,44,289
jacksonville_jaguars_1995,7,3,24,0,1,1,13
jacksonville_jaguars_1996,0,0,0,0,0,0,0
jacksonville_jaguars_1997,69,49,641,2,2,7,29
jacksonville_jaguars_1998,109,61,742,4,3,11,59
jacksonville_jaguars_1999,94,61,656,2,2,7,47
jacksonville_jaguars_2000,33,22,307,2,1,0,0
jacksonville_jaguars_2001,61,32,361,1,1,6,43
jacksonville_jaguars_2002,46,23,231,1,2,7,40
jacksonville_jaguars_2003,432,249,2937,15,16,19,90
jacksonville_jaguars_2004,513,305,3315,17,11,32,156
jacksonville_jaguars_2005,470,273,3240,19,6,31,155
jacksonville_jaguars_2006,424,253,2894,17,14,29,167
jacksonville_jaguars_2007,325,208,2509,18,3,21,99
jacksonville_jaguars_2008,537,335,3620,15,13,42,288
jacksonville_jaguars_2009,519,315,3599,15,10,44,243
jacksonville_jaguars_2010,434,273,3134,24,18,37,285
jacksonville_jaguars_2011,469,240,2510,12,15,44,331
jacksonville_jaguars_2012,586,328,3746,20,17,50,327
jacksonville_jaguars_2013,591,348,3743,15,21,50,310
jacksonville_jaguars_2014,557,325,3451,15,18,71,450
jacksonville_jaguars_2015,606,355,4428,35,18,51,320
jacksonville_jaguars_2016,626,369,3925,24,16,34,197
kansas_city_chiefs_1963,352,190,2389,26,19,0,0
kansas_city_chiefs_1964,363,203,2929,31,20,0,0
kansas_city_chiefs_1965,394,199,2894,22,20,0,0
kansas_city_chiefs_1966,376,198,3105,30,15,0,0
kansas_city_chiefs_1967,382,213,2773,26,19,32,301
kansas_city_chiefs_1968,270,156,2492,20,11,23,204
kansas_city_chiefs_1969,187,111,1465,11,14,15,127
kansas_city_chiefs_1970,262,141,1876,13,14,34,277
kansas_city_chiefs_1971,301,167,2504,15,13,30,303
kansas_city_chiefs_1972,305,175,1835,13,12,28,255
kansas_city_chiefs_1973,166,97,1114,4,6,23,172
kansas_city_chiefs_1974,252,145,1689,7,15,27,212
kansas_city_chiefs_1975,217,129,1540,7,8,34,281
kansas_city_chiefs_1976,81,40,621,3,4,11,90
kansas_city_chiefs_1977,92,47,691,2,11,18,136
kansas_city_chiefs_1978,79,44,415,2,3,3,27
kansas_city_chiefs_1979,0,0,0,0,0,0,0
kansas_city_chiefs_1980,69,37,542,5,2,5,43
kansas_city_chiefs_1981,276,147,1983,9,18,20,160
kansas_city_chiefs_1982,171,96,1199,7,6,23,166
kansas_city_chiefs_1983,606,348,4414,26,19,42,293
kansas_city_chiefs_1984,299,158,2162,15,11,19,165
kansas_city_chiefs_1985,338,181,2536,17,9,28,223
kansas_city_chiefs_1986,309,161,1922,13,11,25,180
kansas_city_chiefs_1987,343,189,2516,15,15,34,260
kansas_city_chiefs_1988,528,282,3484,16,21,43,353
kansas_city_chiefs_1989,435,259,3220,14,23,23,182
kansas_city_chiefs_1990,449,260,3458,23,5,22,191
kansas_city_chiefs_1991,478,284,3281,19,14,21,177
kansas_city_chiefs_1992,0,0,0,0,0,0,0
kansas_city_chiefs_1993,0,0,0,0,0,0,0
kansas_city_chiefs_1994,0,0,0,0,0,0,0
kansas_city_chiefs_1995,11,7,57,0,0,0,0
kansas_city_chiefs_1996,91,54,491,6,1,5,42
kansas_city_chiefs_1997,179,102,1186,9,4,13,86
kansas_city_chiefs_1998,354,206,2305,10,6,25,155
kansas_city_chiefs_1999,0,0,0,0,0,0,0
kansas_city_chiefs_2000,0,0,0,0,0,0,0
kansas_city_chiefs_2001,1,1,40,0,0,0,0
kansas_city_chiefs_2002,0,0,0,0,0,0,0
kansas_city_chiefs_2003,0,0,0,0,0,1,2
kansas_city_chiefs_2004,0,0,0,0,0,0,0
kansas_city_chiefs_2005,0,0,0,0,0,0,0
kansas_city_chiefs_2006,1,0,0,0,0,0,0
kansas_city_chiefs_2007,7,2,41,0,1,1,9
kansas_city_chiefs_2008,422,232,2617,19,12,27,163
kansas_city_chiefs_2009,494,271,2924,16,17,42,243
kansas_city_chiefs_2010,456,266,3151,27,7,28,192
kansas_city_chiefs_2011,500,299,3288,13,18,34,208
kansas_city_chiefs_2012,474,273,2937,8,20,40,224
kansas_city_chiefs_2013,546,333,3561,24,8,41,221
kansas_city_chiefs_2014,493,320,3428,18,6,49,246
kansas_city_chiefs_2015,473,310,3493,20,7,46,238
kansas_city_chiefs_2016,546,365,3914,19,8,32,174
los_angeles_buccaneers_1926,0,0,0,0,0,0,0
los_angeles_chargers_1960,415,213,3041,20,28,0,0
los_angeles_dons_1946,0,0,0,0,0,0,0
los_angeles_dons_1947,0,0,0,0,0,0,0
los_angeles_dons_1948,0,0,0,0,0,0,0
los_angeles_dons_1949,0,0,0,0,0,0,0
los_angeles_raiders_1982,4,1,47,0,0,0,0
los_angeles_raiders_1983,7,4,111,3,0,3,26
los_angeles_raiders_1984,4,1,38,0,0,1,2
los_angeles_raiders_1985,2,1,16,0,0,0,0
los_angeles_raiders_1986,0,0,0,0,0,0,0
los_angeles_raiders_1987,85,40,653,5,4,8,41
los_angeles_raiders_1988,258,114,1860,13,13,20,179
los_angeles_raiders_1989,197,93,1600,8,13,22,151
los_angeles_raiders_1990,336,183,2885,19,10,29,197
los_angeles_raiders_1991,414,220,2977,20,18,33,249
los_angeles_raiders_1992,471,233,2950,20,23,48,360
los_angeles_raiders_1993,76,45,640,3,4,12,87
los_angeles_raiders_1994,33,18,222,2,0,9,57
los_angeles_rams_1946,326,153,2080,19,24,0,0
los_angeles_rams_1947,286,122,1643,13,26,0,84
los_angeles_rams_1948,395,201,2748,28,25,0,65
los_angeles_rams_1949,366,192,2819,23,27,0,145
los_angeles_rams_1950,451,252,3698,31,27,0,165
los_angeles_rams_1951,373,189,3296,26,22,0,97
los_angeles_rams_1952,328,167,2438,17,31,0,146
los_angeles_rams_1953,290,158,2453,19,15,0,61
los_angeles_rams_1954,321,171,3180,15,23,0,133
los_angeles_rams_1955,344,175,2206,9,18,0,145
los_angeles_rams_1956,305,160,2471,17,25,0,142
los_angeles_rams_1957,296,144,2256,21,23,0,255
los_angeles_rams_1958,342,181,2875,18,22,0,213
los_angeles_rams_1959,267,154,2014,12,18,0,124
los_angeles_rams_1960,183,106,1294,12,11,0,267
los_angeles_rams_1961,14,3,47,0,1,0,0
los_angeles_rams_1962,110,62,733,4,2,0,80
los_angeles_rams_1963,302,141,2087,8,16,50,397
los_angeles_rams_1964,144,65,1236,9,5,23,183
los_angeles_rams_1965,174,84,1335,11,5,15,100
los_angeles_rams_1966,398,218,2587,10,16,48,319
los_angeles_rams_1967,374,198,2844,26,13,24,201
los_angeles_rams_1968,371,184,2364,19,16,27,226
los_angeles_rams_1969,401,217,2549,24,7,14,112
los_angeles_rams_1970,407,211,2552,16,12,20,134
los_angeles_rams_1971,370,185,2304,18,11,26,210
los_angeles_rams_1972,371,184,2282,13,22,16,136
los_angeles_rams_1973,269,142,2076,22,11,17,126
los_angeles_rams_1974,337,169,2368,16,13,21,161
los_angeles_rams_1975,333,181,2450,14,17,30,255
los_angeles_rams_1976,315,171,2629,17,15,32,288
los_angeles_rams_1977,339,182,2253,16,11,25,237
los_angeles_rams_1978,465,236,3109,13,22,34,235
los_angeles_rams_1979,422,227,2875,18,25,36,332
los_angeles_rams_1980,445,259,3384,30,23,27,221
los_angeles_rams_1981,425,204,2559,11,28,44,389
los_angeles_rams_1982,209,118,1609,9,9,7,65
los_angeles_rams_1983,489,286,3411,23,23,23,190
los_angeles_rams_1984,358,176,2382,16,17,32,240
los_angeles_rams_1985,38,16,214,0,1,6,58
los_angeles_rams_1986,403,194,2380,15,15,26,178
los_angeles_rams_1987,419,219,2750,16,18,24,190
los_angeles_rams_1988,517,308,3964,31,18,28,197
los_angeles_rams_1989,518,304,4310,29,17,29,214
los_angeles_rams_1990,554,307,3989,23,17,30,198
los_angeles_rams_1991,517,288,3588,13,20,30,200
los_angeles_rams_1992,495,289,3422,23,20,26,204
los_angeles_rams_1993,284,139,1683,8,13,18,125
los_angeles_rams_1994,195,118,1493,7,4,7,46
los_angeles_rams_2016,536,312,3313,14,20,49,362
miami_dolphins_1966,55,21,192,3,6,0,0
miami_dolphins_1967,145,60,668,1,10,16,165
miami_dolphins_1968,68,30,370,0,6,9,69
miami_dolphins_1969,149,66,717,2,11,18,175
miami_dolphins_1970,1,1,25,0,0,0,0
miami_dolphins_1971,0,0,0,0,0,0,0
miami_dolphins_1972,9,5,165,2,1,0,0
miami_dolphins_1973,0,0,0,0,0,0,0
miami_dolphins_1974,1,1,13,0,0,1,11
miami_dolphins_1975,0,0,0,0,0,0,0
miami_dolphins_1976,0,0,0,0,0,0,0
miami_dolphins_1977,0,0,0,0,0,0,0
miami_dolphins_1978,0,0,0,0,0,0,0
miami_dolphins_1979,1,0,0,0,0,0,0
miami_dolphins_1980,1,0,0,0,0,0,0
miami_dolphins_1981,1,0,0,0,0,0,0
miami_dolphins_1982,3,1,15,1,0,0,0
miami_dolphins_1983,300,176,2256,20,6,10,80
miami_dolphins_1984,565,363,5119,49,17,14,128
miami_dolphins_1985,567,336,4137,30,21,18,157
miami_dolphins_1986,625,378,4746,44,23,17,119
miami_dolphins_1987,553,320,3849,29,18,13,101
miami_dolphins_1988,620,363,4557,29,23,7,41
miami_dolphins_1989,601,331,4302,26,25,10,86
miami_dolphins_1990,539,310,3611,21,12,16,99
miami_dolphins_1991,563,327,4077,26,14,28,188
miami_dolphins_1992,555,330,4116,24,16,28,173
miami_dolphins_1993,346,208,2780,14,10,23,162
miami_dolphins_1994,627,392,4533,31,18,18,113
miami_dolphins_1995,591,384,4398,28,20,28,181
miami_dolphins_1996,504,300,3783,22,11,35,237
miami_dolphins_1997,576,332,3945,16,12,22,153
miami_dolphins_1998,537,310,3497,23,15,23,178
miami_dolphins_1999,373,204,2448,12,17,9,66
miami_dolphins_2000,357,204,2402,14,14,24,131
miami_dolphins_2001,450,273,3290,20,19,27,178
miami_dolphins_2002,292,179,2024,14,9,13,89
miami_dolphins_2003,314,179,2138,11,13,19,126
miami_dolphins_2004,546,292,3079,18,23,48,301
miami_dolphins_2005,0,0,0,0,0,0,0
miami_dolphins_2006,456,261,2648,14,16,20,140
miami_dolphins_2007,416,233,2332,7,9,35,235
