team_year,total_tackles_def,solo_tackles_def,assisted_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,ints_for_tds_def,int_yards_def
houston_oilers_1987,0,0,0,16,1,0,3,1,70
houston_oilers_1988,0,0,0,9,2,0,5,0,97
houston_oilers_1989,0,0,0,10,0,0,5,0,31
houston_oilers_1990,0,0,0,10,1,0,16,1,225
houston_oilers_1991,0,0,0,12,0,0,14,2,189
houston_oilers_1992,0,0,0,6,0,0,7,0,52
houston_oilers_1993,0,0,0,15,0,0,15,3,243
houston_oilers_1994,0,0,0,23,1,0,10,1,131
houston_oilers_1995,0,0,0,14,0,0,12,1,165
houston_oilers_1996,0,0,0,21,1,0,6,1,110
houston_texans_2002,590,450,140,16,1,42,5,2,181
houston_texans_2003,697,504,193,13,0,43,1,0,0
houston_texans_2004,613,461,152,10,0,31,9,1,107
houston_texans_2005,477,353,124,25,0,31,4,0,34
houston_texans_2006,477,375,102,21,0,30,4,0,23
houston_texans_2007,377,293,84,13,0,15,0,0,0
houston_texans_2008,516,391,125,5,0,31,6,1,116
houston_texans_2009,569,433,136,24,2,48,7,0,48
houston_texans_2010,757,560,197,25,0,48,12,0,72
houston_texans_2011,772,607,165,30,0,91,17,1,196
houston_texans_2012,820,626,194,23,1,104,14,3,326
houston_texans_2013,896,690,206,20,1,64,7,1,86
houston_texans_2014,915,656,259,18,1,85,18,4,475
houston_texans_2015,922,637,285,16,0,90,14,2,180
houston_texans_2016,947,660,287,29,0,70,11,1,132
indianapolis_colts_1984,0,0,0,16,0,0,7,0,33
indianapolis_colts_1985,0,0,0,19,0,0,8,0,53
indianapolis_colts_1986,0,0,0,16,1,0,5,0,23
indianapolis_colts_1987,0,0,0,17,1,0,4,0,34
indianapolis_colts_1988,0,0,0,20,0,0,4,1,97
indianapolis_colts_1989,0,0,0,22,0,0,13,1,279
indianapolis_colts_1990,0,0,0,10,0,0,3,0,61
indianapolis_colts_1991,0,0,0,15,0,0,10,0,123
indianapolis_colts_1992,0,0,0,19,0,0,10,1,214
indianapolis_colts_1993,0,0,0,8,0,0,5,0,42
indianapolis_colts_1994,0,0,0,5,0,0,8,0,138
indianapolis_colts_1995,0,0,0,6,0,0,7,1,154
indianapolis_colts_1996,0,0,0,10,1,0,8,3,135
indianapolis_colts_1997,0,0,0,11,0,0,4,2,182
indianapolis_colts_1998,0,0,0,17,0,0,3,0,31
indianapolis_colts_1999,0,0,0,16,0,0,0,0,0
indianapolis_colts_2000,0,0,0,21,0,0,6,0,43
indianapolis_colts_2001,569,422,147,24,0,29,10,0,68
indianapolis_colts_2002,700,552,148,13,0,52,10,1,170
indianapolis_colts_2003,585,450,135,11,0,43,11,1,155
indianapolis_colts_2004,641,512,129,10,0,33,11,1,53
indianapolis_colts_2005,634,484,150,13,0,30,8,0,86
indianapolis_colts_2006,655,497,158,16,0,36,9,0,96
indianapolis_colts_2007,722,554,168,21,1,35,12,1,182
indianapolis_colts_2008,855,648,207,5,0,25,7,1,46
indianapolis_colts_2009,824,624,200,15,0,56,14,2,153
indianapolis_colts_2010,762,569,193,8,0,31,7,0,131
indianapolis_colts_2011,874,507,367,24,0,40,6,2,76
indianapolis_colts_2012,852,617,235,31,0,61,12,4,155
indianapolis_colts_2013,887,617,270,17,2,69,15,1,186
indianapolis_colts_2014,855,609,246,32,0,71,12,1,143
indianapolis_colts_2015,939,626,313,34,1,73,17,4,196
indianapolis_colts_2016,929,682,247,22,0,58,8,0,100
jacksonville_jaguars_1995,0,0,0,8,0,0,4,1,76
jacksonville_jaguars_1996,0,0,0,10,0,0,9,0,47
jacksonville_jaguars_1997,0,0,0,14,0,0,10,0,119
jacksonville_jaguars_1998,0,0,0,7,0,0,9,0,109
jacksonville_jaguars_1999,0,0,0,11,0,0,13,2,283
jacksonville_jaguars_2000,0,0,0,17,0,0,5,0,75
jacksonville_jaguars_2001,584,483,101,22,0,30,9,0,69
jacksonville_jaguars_2002,304,261,43,4,0,19,2,0,9
jacksonville_jaguars_2003,338,259,79,3,0,23,6,0,12
jacksonville_jaguars_2004,524,411,113,17,2,33,13,0,122
jacksonville_jaguars_2005,359,286,73,11,0,19,9,2,133
jacksonville_jaguars_2006,436,355,81,8,0,29,14,0,174
jacksonville_jaguars_2007,577,491,86,7,0,39,14,2,211
jacksonville_jaguars_2008,568,491,77,12,0,37,11,2,189
jacksonville_jaguars_2009,612,503,109,7,0,28,7,0,106
jacksonville_jaguars_2010,491,380,111,13,0,22,3,0,39
jacksonville_jaguars_2011,674,464,210,13,0,42,10,0,85
jacksonville_jaguars_2012,719,577,142,11,0,37,7,0,94
jacksonville_jaguars_2013,809,636,173,25,1,51,7,1,125
jacksonville_jaguars_2014,930,649,281,32,0,40,5,1,80
jacksonville_jaguars_2015,976,733,243,29,0,71,9,1,120
jacksonville_jaguars_2016,908,727,181,30,0,55,7,1,104
kansas_city_chiefs_1971,0,0,0,0,0,0,1,0,3
kansas_city_chiefs_1972,0,0,0,0,0,0,0,0,0
kansas_city_chiefs_1973,0,0,0,0,0,0,0,0,0
kansas_city_chiefs_1974,0,0,0,0,0,0,1,1,52
kansas_city_chiefs_1975,0,0,0,0,0,0,0,0,0
kansas_city_chiefs_1976,0,0,0,0,0,0,0,0,0
kansas_city_chiefs_1977,0,0,0,0,0,0,1,0,6
kansas_city_chiefs_1978,0,0,0,0,0,0,3,0,21
kansas_city_chiefs_1979,0,0,0,0,0,0,1,0,28
kansas_city_chiefs_1980,0,0,0,0,0,0,9,0,54
kansas_city_chiefs_1981,0,0,0,0,0,0,10,0,143
kansas_city_chiefs_1982,0,0,0,6,0,0,3,1,66
kansas_city_chiefs_1983,0,0,0,14,0,0,11,0,142
kansas_city_chiefs_1984,0,0,0,18,0,0,18,1,311
kansas_city_chiefs_1985,0,0,0,24,0,0,16,1,167
kansas_city_chiefs_1986,0,0,0,18,0,0,15,0,188
kansas_city_chiefs_1987,0,0,0,17,0,0,4,0,58
kansas_city_chiefs_1988,0,0,0,10,3,0,11,0,78
kansas_city_chiefs_1989,0,0,0,11,0,0,7,0,85
kansas_city_chiefs_1990,0,0,0,23,1,0,9,1,98
kansas_city_chiefs_1991,0,0,0,15,1,0,11,0,95
kansas_city_chiefs_1992,0,0,0,12,0,0,15,2,136
kansas_city_chiefs_1993,0,0,0,17,0,0,12,0,129
kansas_city_chiefs_1994,0,0,0,6,1,0,2,0,24
kansas_city_chiefs_1995,0,0,0,22,0,0,13,2,247
kansas_city_chiefs_1996,0,0,0,7,1,0,9,0,115
kansas_city_chiefs_1997,0,0,0,22,2,0,9,1,101
kansas_city_chiefs_1998,0,0,0,24,1,0,8,0,92
kansas_city_chiefs_1999,0,0,0,27,0,0,23,5,343
kansas_city_chiefs_2000,0,0,0,7,0,0,11,2,165
kansas_city_chiefs_2001,628,529,99,16,1,30,9,1,110
kansas_city_chiefs_2002,687,571,116,7,0,36,16,0,302
kansas_city_chiefs_2003,471,404,67,10,0,30,13,1,169
kansas_city_chiefs_2004,485,419,66,17,0,30,11,1,150
kansas_city_chiefs_2005,550,457,93,10,0,42,9,1,175
kansas_city_chiefs_2006,691,590,101,28,0,39,13,0,101
kansas_city_chiefs_2007,728,593,135,19,0,52,10,0,94
kansas_city_chiefs_2008,688,552,136,8,0,48,10,2,221
kansas_city_chiefs_2009,664,558,106,18,1,72,9,2,244
kansas_city_chiefs_2010,784,592,192,20,0,90,12,3,200
kansas_city_chiefs_2011,771,578,193,15,0,77,17,2,279
kansas_city_chiefs_2012,699,587,112,16,1,58,5,0,70
kansas_city_chiefs_2013,787,676,111,23,0,92,21,5,488
kansas_city_chiefs_2014,848,708,140,24,0,70,6,1,95
kansas_city_chiefs_2015,877,715,162,45,1,88,22,4,477
kansas_city_chiefs_2016,931,749,182,17,0,103,18,4,271
los_angeles_raiders_1982,0,0,0,20,0,0,7,3,223
los_angeles_raiders_1983,0,0,0,28,1,0,7,2,107
los_angeles_raiders_1984,0,0,0,16,1,0,8,1,74
los_angeles_raiders_1985,0,0,0,20,1,0,4,1,114
los_angeles_raiders_1986,0,0,0,14,0,0,5,0,50
los_angeles_raiders_1987,0,0,0,13,0,0,5,1,114
los_angeles_raiders_1988,0,0,0,16,0,0,3,0,-6
los_angeles_raiders_1989,0,0,0,11,0,0,10,3,280
los_angeles_raiders_1990,0,0,0,15,0,0,8,0,77
los_angeles_raiders_1991,0,0,0,10,0,0,7,0,36
los_angeles_raiders_1992,0,0,0,8,1,0,5,1,152
los_angeles_raiders_1993,0,0,0,8,0,0,4,0,52
los_angeles_raiders_1994,0,0,0,13,0,0,3,1,65
los_angeles_rams_1970,0,0,0,0,0,0,0,0,0
los_angeles_rams_1971,0,0,0,0,0,0,0,0,0
los_angeles_rams_1972,0,0,0,0,0,0,0,0,0
los_angeles_rams_1973,0,0,0,0,0,0,2,0,52
los_angeles_rams_1974,0,0,0,0,0,0,0,0,0
los_angeles_rams_1975,0,0,0,0,1,0,1,0,15
los_angeles_rams_1976,0,0,0,0,0,0,0,0,0
los_angeles_rams_1977,0,0,0,0,0,0,0,0,0
los_angeles_rams_1978,0,0,0,0,0,0,0,0,0
los_angeles_rams_1979,0,0,0,0,0,0,0,0,0
los_angeles_rams_1980,0,0,0,0,0,0,8,1,244
los_angeles_rams_1981,0,0,0,0,0,0,3,0,18
los_angeles_rams_1982,0,0,0,13,0,0,2,0,16
los_angeles_rams_1983,0,0,0,16,1,0,14,2,280
los_angeles_rams_1984,0,0,0,25,0,0,9,2,214
los_angeles_rams_1985,0,0,0,22,0,0,18,3,262
los_angeles_rams_1986,0,0,0,19,1,0,12,2,231
los_angeles_rams_1987,0,0,0,11,0,0,6,1,116
los_angeles_rams_1988,0,0,0,8,0,0,13,0,99
los_angeles_rams_1989,0,0,0,10,0,0,5,1,128
los_angeles_rams_1990,0,0,0,9,0,0,7,0,53
los_angeles_rams_1991,0,0,0,7,0,0,2,0,62
los_angeles_rams_1992,0,0,0,10,0,0,9,1,113
los_angeles_rams_1993,0,0,0,8,0,0,4,0,42
los_angeles_rams_1994,0,0,0,14,1,0,5,1,84
los_angeles_rams_2016,960,737,223,30,0,73,10,0,71
miami_dolphins_1975,0,0,0,0,0,0,2,0,2
miami_dolphins_1976,0,0,0,0,0,0,0,0,0
miami_dolphins_1977,0,0,0,0,0,0,1,0,27
miami_dolphins_1978,0,0,0,0,0,0,6,0,39
miami_dolphins_1979,0,0,0,0,0,0,4,0,50
miami_dolphins_1980,0,0,0,0,0,0,4,0,44
miami_dolphins_1981,0,0,0,0,1,0,3,0,35
miami_dolphins_1982,0,0,0,7,0,0,2,0,19
miami_dolphins_1983,0,0,0,14,1,0,2,0,25
miami_dolphins_1984,0,0,0,9,0,0,3,0,25
miami_dolphins_1985,0,0,0,9,0,0,4,0,10
miami_dolphins_1986,0,0,0,10,0,0,2,0,16
miami_dolphins_1987,0,0,0,6,0,0,3,0,44
miami_dolphins_1988,0,0,0,2,0,0,5,0,64
miami_dolphins_1989,0,0,0,5,0,0,7,0,36
miami_dolphins_1990,0,0,0,7,0,0,8,1,146
miami_dolphins_1991,0,0,0,9,0,0,10,0,135
miami_dolphins_1992,0,0,0,3,0,0,8,1,247
miami_dolphins_1993,0,0,0,4,0,0,4,1,89
miami_dolphins_1994,0,0,0,3,0,0,9,1,144
miami_dolphins_1995,0,0,0,5,0,0,7,1,118
miami_dolphins_1996,0,0,0,8,0,0,9,2,256
miami_dolphins_1997,0,0,0,12,0,0,4,0,56
miami_dolphins_1998,0,0,0,15,0,0,16,2,146
miami_dolphins_1999,0,0,0,25,1,0,11,1,194
miami_dolphins_2000,0,0,0,8,1,0,20,0,237
miami_dolphins_2001,510,330,180,16,0,27,12,3,282
miami_dolphins_2002,553,380,173,11,0,37,12,0,151
miami_dolphins_2003,699,462,237,9,1,30,13,1,204
miami_dolphins_2004,561,336,225,19,1,30,5,0,29
miami_dolphins_2005,707,488,219,17,2,46,12,0,131
miami_dolphins_2006,621,406,215,12,0,61,6,2,83
miami_dolphins_2007,471,383,88,5,0,42,9,1,117
miami_dolphins_2008,377,311,66,6,1,52,9,1,117
miami_dolphins_2009,505,417,88,19,0,53,11,1,139
miami_dolphins_2010,690,562,128,17,0,69,10,0,66
miami_dolphins_2011,693,566,127,31,0,49,11,0,141
miami_dolphins_2012,681,532,149,17,0,49,7,0,66
miami_dolphins_2013,848,649,199,25,1,64,15,2,183
miami_dolphins_2014,832,664,168,23,1,40,12,2,268
miami_dolphins_2015,1024,757,267,29,0,69,12,3,146
miami_dolphins_2016,1065,680,385,16,0,73,16,1,186
minnesota_vikings_1977,0,0,0,0,0,0,0,0,0
minnesota_vikings_1978,0,0,0,0,0,0,2,0,0
minnesota_vikings_1979,0,0,0,0,0,0,6,0,110
minnesota_vikings_1980,0,0,0,0,0,0,7,2,176
minnesota_vikings_1981,0,0,0,0,1,0,7,0,52
minnesota_vikings_1982,0,0,0,4,0,0,2,0,4
minnesota_vikings_1983,0,0,0,13,0,0,2,0,2
minnesota_vikings_1984,0,0,0,12,0,0,1,0,0
minnesota_vikings_1985,0,0,0,16,1,0,2,0,63
minnesota_vikings_1986,0,0,0,14,0,0,3,0,69
minnesota_vikings_1987,0,0,0,19,0,0,4,0,20
minnesota_vikings_1988,0,0,0,16,0,0,4,0,53
minnesota_vikings_1989,0,0,0,10,0,0,0,0,0
minnesota_vikings_1990,0,0,0,15,0,0,1,1,26
minnesota_vikings_1991,0,0,0,21,0,0,0,0,0
minnesota_vikings_1992,0,0,0,23,0,0,16,3,278
minnesota_vikings_1993,0,0,0,19,1,0,15,0,86
minnesota_vikings_1994,0,0,0,20,0,0,15,4,315
minnesota_vikings_1995,0,0,0,20,0,0,13,1,161
minnesota_vikings_1996,0,0,0,16,0,0,10,1,112
minnesota_vikings_1997,0,0,0,11,0,0,7,0,73
minnesota_vikings_1998,0,0,0,9,0,0,2,0,27
minnesota_vikings_1999,0,0,0,3,0,0,4,1,51
minnesota_vikings_2000,0,0,0,18,0,0,5,0,12
minnesota_vikings_2001,542,404,138,13,0,37,4,0,-5
minnesota_vikings_2002,362,296,66,2,0,13,6,1,95
minnesota_vikings_2003,283,244,39,0,0,25,11,2,264
minnesota_vikings_2004,390,283,107,9,0,13,1,0,0
minnesota_vikings_2005,446,335,111,13,0,28,14,3,328
minnesota_vikings_2006,384,277,107,15,0,14,8,0,30
minnesota_vikings_2007,486,386,100,24,0,24,8,2,100
minnesota_vikings_2008,571,437,134,15,2,31,7,0,54
minnesota_vikings_2009,557,467,90,20,1,36,6,0,45
minnesota_vikings_2010,590,451,139,15,0,35,9,1,101
minnesota_vikings_2011,760,526,234,19,1,33,6,0,149
minnesota_vikings_2012,740,546,194,29,0,48,7,3,187
minnesota_vikings_2013,978,681,297,26,0,52,10,0,48
minnesota_vikings_2014,907,672,235,26,0,62,13,2,201
minnesota_vikings_2015,974,790,184,30,0,65,13,2,215
minnesota_vikings_2016,964,649,315,28,1,59,14,2,253
new_england_patriots_1971,0,0,0,0,0,0,0,0,0
new_england_patriots_1972,0,0,0,0,0,0,0,0,0
new_england_patriots_1973,0,0,0,0,0,0,0,0,0
new_england_patriots_1974,0,0,0,0,0,0,0,0,0
new_england_patriots_1975,0,0,0,0,0,0,2,0,8
new_england_patriots_1976,0,0,0,0,0,0,5,0,99
new_england_patriots_1977,0,0,0,0,0,0,3,0,39
new_england_patriots_1978,0,0,0,0,1,0,7,0,114
new_england_patriots_1979,0,0,0,0,0,0,3,0,56
new_england_patriots_1980,0,0,0,0,0,0,11,0,110
new_england_patriots_1981,0,0,0,0,0,0,7,0,60
new_england_patriots_1982,0,0,0,7,0,0,3,0,12
new_england_patriots_1983,0,0,0,27,0,0,8,1,136
new_england_patriots_1984,0,0,0,16,1,0,8,0,76
new_england_patriots_1985,0,0,0,9,0,0,14,0,333
new_england_patriots_1986,0,0,0,19,0,0,15,1,261
new_england_patriots_1987,0,0,0,15,0,0,9,2,184
new_england_patriots_1988,0,0,0,14,0,0,11,0,91
new_england_patriots_1989,0,0,0,10,0,0,5,0,69
new_england_patriots_1990,0,0,0,11,0,0,10,0,133
new_england_patriots_1991,0,0,0,14,0,0,7,0,70
new_england_patriots_1992,0,0,0,14,0,0,2,0,27
new_england_patriots_1993,0,0,0,15,0,0,4,0,44
new_england_patriots_1994,0,0,0,10,0,0,8,1,91
new_england_patriots_1995,0,0,0,7,0,0,7,0,74
new_england_patriots_1996,0,0,0,6,0,0,8,1,95
new_england_patriots_1997,0,0,0,21,0,0,5,1,130
new_england_patriots_1998,0,0,0,18,0,0,15,2,182
new_england_patriots_1999,0,0,0,17,0,0,10,2,92
new_england_patriots_2000,0,0,0,10,0,0,5,0,83
new_england_patriots_2001,472,336,136,17,0,29,6,2,132
new_england_patriots_2002,583,402,181,13,0,17,7,0,39
new_england_patriots_2003,788,567,221,27,0,52,14,2,185
new_england_patriots_2004,721,537,184,21,0,35,8,1,99
new_england_patriots_2005,562,402,160,11,0,27,6,2,77
new_england_patriots_2006,672,466,206,24,1,32,18,0,175
new_england_patriots_2007,677,513,164,19,0,52,16,2,279
new_england_patriots_2008,670,491,179,21,0,31,6,0,63
new_england_patriots_2009,500,357,143,9,0,22,4,1,93
new_england_patriots_2010,837,624,213,20,0,62,20,3,308
new_england_patriots_2011,896,590,306,18,0,53,20,2,239
new_england_patriots_2012,880,595,285,33,0,68,16,2,321
new_england_patriots_2013,956,571,385,31,0,72,16,2,220
new_england_patriots_2014,963,654,309,38,0,59,15,0,152
new_england_patriots_2015,986,685,301,36,0,85,12,0,176
new_england_patriots_2016,985,621,364,33,2,72,13,0,109
new_orleans_saints_1979,0,0,0,0,0,0,0,0,0
new_orleans_saints_1980,0,0,0,0,0,0,1,0,0
new_orleans_saints_1981,0,0,0,0,0,0,11,0,108
new_orleans_saints_1982,0,0,0,17,0,0,5,0,72
new_orleans_saints_1983,0,0,0,24,0,0,10,1,139
new_orleans_saints_1984,0,0,0,23,0,0,8,1,91
new_orleans_saints_1985,0,0,0,21,0,0,12,0,140
new_orleans_saints_1986,0,0,0,31,0,0,18,0,155
new_orleans_saints_1987,0,0,0,21,1,0,19,0,170
new_orleans_saints_1988,0,0,0,17,1,0,9,0,168
new_orleans_saints_1989,0,0,0,20,1,0,12,1,105
new_orleans_saints_1990,0,0,0,13,0,0,6,1,103
new_orleans_saints_1991,0,0,0,16,0,0,14,1,284
new_orleans_saints_1992,0,0,0,7,0,0,7,0,32
new_orleans_saints_1993,0,0,0,10,0,0,5,0,91
new_orleans_saints_1994,0,0,0,7,0,0,0,0,0
new_orleans_saints_1995,0,0,0,11,0,0,4,0,83
new_orleans_saints_1996,0,0,0,13,0,0,7,0,97
new_orleans_saints_1997,0,0,0,29,0,0,13,0,158
new_orleans_saints_1998,0,0,0,27,1,0,9,3,235
new_orleans_saints_1999,0,0,0,21,0,0,11,0,76
new_orleans_saints_2000,0,0,0,13,0,0,13,2,98
new_orleans_saints_2001,594,476,118,27,0,29,13,0,169
new_orleans_saints_2002,566,464,102,11,0,48,17,1,190
new_orleans_saints_2003,379,327,52,6,1,41,10,1,144
new_orleans_saints_2004,397,315,82,4,0,17,3,0,19
new_orleans_saints_2005,235,180,55,4,0,10,2,0,4
new_orleans_saints_2006,379,304,75,14,0,22,1,0,9
new_orleans_saints_2007,418,348,70,11,0,32,6,1,79
new_orleans_saints_2008,654,529,125,14,0,69,11,0,132
new_orleans_saints_2009,679,548,131,11,0,60,22,4,585
new_orleans_saints_2010,610,463,147,19,0,41,5,1,121
new_orleans_saints_2011,631,448,183,22,0,59,6,0,36
new_orleans_saints_2012,691,484,207,17,0,65,12,4,338
new_orleans_saints_2013,586,391,195,18,0,42,6,0,107
new_orleans_saints_2014,646,483,163,21,2,41,9,0,108
new_orleans_saints_2015,782,555,227,19,0,53,7,0,74
new_orleans_saints_2016,957,707,250,28,1,66,9,0,109
new_york_giants_1973,0,0,0,0,0,0,0,0,0
new_york_giants_1974,0,0,0,0,0,0,3,0,53
new_york_giants_1975,0,0,0,0,0,0,6,0,38
new_york_giants_1976,0,0,0,0,0,0,2,0,13
new_york_giants_1977,0,0,0,0,0,0,4,1,56
new_york_giants_1978,0,0,0,0,0,0,14,1,253
new_york_giants_1979,0,0,0,0,0,0,11,0,83
new_york_giants_1980,0,0,0,0,0,0,5,0,15
new_york_giants_1981,0,0,0,0,0,0,8,1,120
new_york_giants_1982,0,0,0,25,0,0,9,1,205
new_york_giants_1983,0,0,0,31,1,0,15,0,122
new_york_giants_1984,0,0,0,18,0,0,6,0,60
new_york_giants_1985,0,0,0,15,0,0,15,2,257
new_york_giants_1986,0,0,0,21,0,0,13,1,217
new_york_giants_1987,0,0,0,30,0,0,9,1,179
new_york_giants_1988,0,0,0,21,0,0,8,2,180
new_york_giants_1989,0,0,0,16,2,0,10,2,241
new_york_giants_1990,0,0,0,15,0,0,16,2,112
new_york_giants_1991,0,0,0,18,0,0,7,0,15
new_york_giants_1992,0,0,0,20,0,0,9,1,182
new_york_giants_1993,0,0,0,15,1,0,9,0,55
new_york_giants_1994,0,0,0,12,0,0,2,0,0
new_york_giants_1995,0,0,0,9,0,0,6,2,149
new_york_giants_1996,0,0,0,13,0,0,13,2,229
new_york_giants_1997,0,0,0,19,0,0,14,3,284
new_york_giants_1998,0,0,0,18,0,0,10,2,126
new_york_giants_1999,0,0,0,16,0,0,13,0,118
new_york_giants_2000,0,0,0,12,0,0,8,0,63
new_york_giants_2001,588,455,133,15,0,49,10,1,69
new_york_giants_2002,444,353,91,5,0,33,6,1,43
new_york_giants_2003,515,396,119,7,0,27,6,1,100
new_york_giants_2004,732,551,181,26,0,45,9,0,56
new_york_giants_2005,589,463,126,6,0,53,10,0,237
new_york_giants_2006,614,488,126,21,1,45,11,0,113
new_york_giants_2007,432,338,94,14,0,34,6,1,121
new_york_giants_2008,514,400,114,22,1,47,9,0,134
new_york_giants_2009,536,412,124,18,0,51,12,2,197
new_york_giants_2010,527,402,125,12,0,54,10,0,67
new_york_giants_2011,541,397,144,24,2,47,12,0,130
new_york_giants_2012,501,366,135,22,0,30,6,1,73
new_york_giants_2013,688,515,173,19,0,49,6,1,111
new_york_giants_2014,658,483,175,29,0,53,12,0,140
new_york_giants_2015,908,665,243,20,1,70,10,2,162
new_york_giants_2016,1083,769,314,33,0,101,17,1,174
new_york_jets_1976,0,0,0,0,0,0,0,0,0
new_york_jets_1977,0,0,0,0,0,0,0,0,0
new_york_jets_1978,0,0,0,0,0,0,0,0,0
new_york_jets_1979,0,0,0,0,0,0,1,0,4
new_york_jets_1980,0,0,0,0,0,0,8,1,91
new_york_jets_1981,0,0,0,0,0,0,2,0,58
new_york_jets_1982,0,0,0,14,0,0,1,0,34
new_york_jets_1983,0,0,0,14,0,0,2,0,6
new_york_jets_1984,0,0,0,11,0,0,6,0,39
new_york_jets_1985,0,0,0,10,0,0,6,1,29
new_york_jets_1986,0,0,0,11,0,0,1,0,29
new_york_jets_1987,0,0,0,13,0,0,6,0,79
new_york_jets_1988,0,0,0,17,0,0,7,1,58
new_york_jets_1989,0,0,0,12,0,0,7,1,64
new_york_jets_1990,0,0,0,17,0,0,6,0,22
new_york_jets_1991,0,0,0,13,0,0,7,0,60
new_york_jets_1992,0,0,0,20,1,0,9,1,78
new_york_jets_1993,0,0,0,21,0,0,14,1,195
new_york_jets_1994,0,0,0,21,0,0,12,2,200
new_york_jets_1995,0,0,0,19,0,0,5,1,59
new_york_jets_1996,0,0,0,10,0,0,5,2,113
new_york_jets_1997,0,0,0,16,0,0,3,1,61
new_york_jets_1998,0,0,0,17,0,0,9,1,65
new_york_jets_1999,0,0,0,14,0,0,5,0,40
new_york_jets_2000,0,0,0,19,0,0,9,0,78
new_york_jets_2001,569,428,141,13,0,25,8,1,183
new_york_jets_2002,626,502,124,15,0,43,11,0,195
new_york_jets_2003,649,458,191,14,0,28,8,0,113
new_york_jets_2004,708,514,194,20,0,37,9,2,168
new_york_jets_2005,732,539,193,13,0,32,17,1,224
new_york_jets_2006,656,445,211,23,0,26,8,0,46
new_york_jets_2007,678,502,176,16,0,46,11,0,98
new_york_jets_2008,845,621,224,29,0,57,10,3,205
new_york_jets_2009,725,542,183,27,0,65,15,1,247
new_york_jets_2010,611,466,145,29,1,45,5,2,90
new_york_jets_2011,563,436,127,26,1,48,13,2,271
new_york_jets_2012,756,534,222,19,0,34,7,1,59
new_york_jets_2013,801,495,306,14,0,30,7,1,116
new_york_jets_2014,910,596,314,34,1,39,4,0,11
new_york_jets_2015,882,584,298,25,0,60,18,0,191
new_york_jets_2016,954,633,321,23,0,54,8,0,141
oakland_raiders_1977,0,0,0,0,0,0,0,0,0
oakland_raiders_1978,0,0,0,0,0,0,1,0,0
oakland_raiders_1979,0,0,0,0,0,0,3,0,30
oakland_raiders_1980,0,0,0,0,0,0,6,0,103
oakland_raiders_1981,0,0,0,0,0,0,3,0,19
oakland_raiders_1995,0,0,0,8,0,0,1,0,0
oakland_raiders_1996,0,0,0,10,0,0,4,1,87
oakland_raiders_1997,0,0,0,6,0,0,2,1,44
oakland_raiders_1998,0,0,0,12,0,0,12,1,180
oakland_raiders_1999,0,0,0,15,0,0,10,0,95
oakland_raiders_2000,0,0,0,21,0,0,15,4,262
oakland_raiders_2001,477,380,97,16,0,29,10,0,146
oakland_raiders_2002,454,361,93,16,0,30,7,0,40
oakland_raiders_2003,483,367,116,7,0,12,3,0,19
oakland_raiders_2004,587,462,125,13,0,28,3,0,76
oakland_raiders_2005,520,446,74,15,0,43,3,0,38
oakland_raiders_2006,451,366,85,6,0,36,14,2,168
oakland_raiders_2007,465,381,84,8,1,27,4,0,20
oakland_raiders_2008,520,416,104,23,1,47,11,0,143
oakland_raiders_2009,611,480,131,26,0,40,5,0,20
oakland_raiders_2010,532,406,126,24,1,36,6,1,55
oakland_raiders_2011,546,422,124,27,1,47,10,0,146
oakland_raiders_2012,739,551,188,19,0,38,8,0,84
oakland_raiders_2013,667,521,146,24,0,27,7,1,70
oakland_raiders_2014,573,456,117,15,0,34,2,0,27
oakland_raiders_2015,828,673,155,21,2,77,9,1,51
oakland_raiders_2016,918,712,206,13,0,73,16,1,147
philadelphia_eagles_1974,0,0,0,0,0,0,0,0,0
philadelphia_eagles_1975,0,0,0,0,0,0,4,1,133
philadelphia_eagles_1976,0,0,0,0,0,0,0,0,0
philadelphia_eagles_1977,0,0,0,0,0,0,0,0,0
philadelphia_eagles_1978,0,0,0,0,0,0,4,1,34
philadelphia_eagles_1979,0,0,0,0,0,0,0,0,0
philadelphia_eagles_1980,0,0,0,0,0,0,5,0,16
philadelphia_eagles_1981,0,0,0,0,0,0,3,0,28
philadelphia_eagles_1982,0,0,0,7,0,0,0,0,0
philadelphia_eagles_1983,0,0,0,10,0,0,1,0,18
philadelphia_eagles_1984,0,0,0,10,0,0,7,0,119
philadelphia_eagles_1985,0,0,0,3,0,0,5,0,42
philadelphia_eagles_1986,0,0,0,6,0,0,10,0,56
philadelphia_eagles_1987,0,0,0,9,0,0,5,0,75
philadelphia_eagles_1988,0,0,0,4,1,0,9,0,119
philadelphia_eagles_1989,0,0,0,15,1,0,24,1,257
philadelphia_eagles_1990,0,0,0,7,0,0,5,2,92
philadelphia_eagles_1991,0,0,0,7,0,0,9,0,79
philadelphia_eagles_1992,0,0,0,14,0,0,11,0,152
philadelphia_eagles_1993,0,0,0,14,1,0,10,4,267
philadelphia_eagles_1994,0,0,0,21,0,0,17,2,199
philadelphia_eagles_1995,0,0,0,16,0,0,12,1,204
philadelphia_eagles_1996,0,0,0,25,0,0,17,1,285
philadelphia_eagles_1997,0,0,0,33,0,0,12,1,186
philadelphia_eagles_1998,0,0,0,24,0,0,8,0,140
philadelphia_eagles_1999,0,0,0,23,1,0,22,4,514
