,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays
295,green_bay_packers_2013,726,31,0,53,9,8,4538,25,16,45,16,17,0.8918918918918919,1.0,0.6421052631578947,11.908675799086758,4.65359477124183,0,1.2418300653594772
296,green_bay_packers_2014,855,28,0,82,17,7,4447,38,6,30,34,14,0.8181818181818182,0.9636363636363636,0.6511194029850746,13.038216560509554,4.406896551724138,5,1.232183908045977
297,green_bay_packers_2015,960,32,0,72,16,9,3825,31,8,47,22,8,0.8571428571428571,1.0,0.6073298429319371,9.901060070671377,4.276995305164319,1,1.3450704225352113
298,green_bay_packers_2016,919,28,0,88,17,9,4445,40,8,35,40,11,0.8666666666666667,0.9361702127659575,0.65,11.052631578947368,4.585164835164835,1,1.7032967032967032
311,houston_texans_2010,757,25,0,48,12,2,0,0,0,0,17,20,0.9,1.0,,11.923636363636364,5.121372031662269,0,0.0
312,houston_texans_2011,772,30,0,91,17,10,1217,5,3,17,12,16,0.8421052631578947,0.975,0.6285714285714286,12.33920704845815,4.619230769230769,1,0.33653846153846156
313,houston_texans_2013,896,20,1,64,7,7,1873,9,8,21,14,7,0.7428571428571429,1.0,0.5527272727272727,11.418604651162791,4.25,1,0.6875
314,houston_texans_2014,915,18,1,85,18,9,3460,22,13,26,21,12,0.8571428571428571,1.0,0.6082474226804123,11.738181818181818,3.9577981651376146,2,0.8899082568807339
315,houston_texans_2015,922,16,0,90,14,8,4079,29,12,36,23,6,0.8518518518518519,0.8888888888888888,0.5783521809369951,11.472527472527473,3.745308310991957,0,1.6595174262734584
316,houston_texans_2016,947,29,0,70,11,8,3418,15,16,32,15,8,0.8536585365853658,0.88,0.5951972555746141,9.937685459940653,4.076754385964913,1,1.2785087719298245
323,indianapolis_colts_2001,569,24,0,29,10,14,4170,27,23,29,19,16,0.8235294117647058,0.9761904761904762,0.6277372262773723,11.833333333333334,4.555819477434679,2,1.3016627078384797
324,indianapolis_colts_2002,700,13,0,52,10,9,4200,27,19,23,20,4,0.7419354838709677,1.0,0.6632825719120136,10.813253012048193,3.6503067484662575,1,1.812883435582822
325,indianapolis_colts_2003,585,11,0,43,11,6,4267,29,10,18,21,11,1.0,1.0,0.6696113074204947,11.355212355212355,3.848806366047745,0,1.5013262599469497
326,indianapolis_colts_2004,641,10,0,33,11,5,4557,49,10,13,27,10,0.7692307692307693,0.9846153846153847,0.676056338028169,12.97737556561086,4.445520581113802,1,1.2033898305084745
327,indianapolis_colts_2005,634,13,0,30,8,7,3747,28,10,17,26,18,0.8846153846153846,1.0,0.673289183222958,11.803088803088803,3.782511210762332,1,1.015695067264574
328,indianapolis_colts_2006,655,16,0,36,9,8,4397,31,9,15,25,17,0.8928571428571429,1.0,0.6499102333931778,12.246006389776358,4.0136674259681095,0,1.2687927107061503
329,indianapolis_colts_2007,722,21,1,35,12,5,4040,31,14,21,21,19,0.7931034482758621,0.9607843137254902,0.654368932038835,12.079584775086506,3.8378995433789953,3,1.1757990867579908
330,indianapolis_colts_2008,855,5,0,25,7,4,4002,27,12,14,21,12,0.8,1.0,0.6684684684684684,10.709897610921502,3.4885714285714284,1,1.5857142857142856
331,indianapolis_colts_2009,824,15,0,56,14,5,4605,34,19,13,17,11,0.7777777777777778,0.9444444444444444,0.6688851913477537,11.876146788990825,3.342007434944238,1,2.2342007434944238
332,indianapolis_colts_2010,762,8,0,31,7,5,4700,33,17,16,16,11,0.9285714285714286,1.0,0.6627393225331369,10.58108108108108,3.7709923664122136,1,2.5916030534351147
333,indianapolis_colts_2011,874,24,0,40,6,11,2742,12,13,30,11,3,0.8518518518518519,1.0,0.5825688073394495,11.535714285714286,3.861788617886179,1,1.7723577235772359
334,indianapolis_colts_2012,852,31,0,61,12,7,4374,23,18,41,18,10,0.7878787878787878,1.0,0.5398089171974523,12.928,3.8853503184713376,2,2.0
335,indianapolis_colts_2013,887,17,2,69,15,4,3952,23,10,32,14,7,0.875,1.0,0.6013745704467354,11.84016393442623,3.876984126984127,1,2.3095238095238093
336,indianapolis_colts_2014,855,32,0,71,12,10,5062,42,16,29,35,6,0.967741935483871,1.0,0.6212121212121212,13.132564841498558,3.3846153846153846,0,2.672064777327935
337,indianapolis_colts_2015,939,34,1,73,17,7,3629,25,17,31,22,6,0.9259259259259259,0.9142857142857143,0.5796064400715564,11.461783439490446,3.8167701863354035,1,1.736024844720497
338,indianapolis_colts_2016,929,22,0,58,8,7,4456,32,15,44,32,13,0.8709677419354839,1.0,0.6329331046312179,12.137837837837838,3.9901960784313726,0,1.428921568627451
341,jacksonville_jaguars_2002,304,4,0,19,2,4,231,1,2,7,3,19,0.6190476190476191,1.0,0.5,10.56140350877193,4.574209245742092,0,0.11192214111922141
342,jacksonville_jaguars_2003,338,3,0,23,6,11,2937,15,16,19,10,11,0.6060606060606061,1.0,0.5763888888888888,10.721052631578948,4.360730593607306,3,0.9863013698630136
343,jacksonville_jaguars_2004,524,17,2,33,13,7,3315,17,11,32,5,5,0.7741935483870968,1.0,0.594541910331384,8.871621621621621,4.447802197802198,0,1.4093406593406594
344,jacksonville_jaguars_2005,359,11,0,19,9,6,3240,19,6,31,0,13,0.7666666666666667,0.9743589743589743,0.5808510638297872,6.96078431372549,3.9788519637462234,0,1.4199395770392749
345,jacksonville_jaguars_2006,436,8,0,29,14,6,2894,17,14,29,2,8,0.8125,1.0,0.5966981132075472,9.953488372093023,4.635820895522388,0,1.2656716417910447
346,jacksonville_jaguars_2007,577,7,0,39,14,6,2509,18,3,21,7,7,0.875,0.9583333333333334,0.64,11.768518518518519,4.951890034364261,1,1.1168384879725086
347,jacksonville_jaguars_2008,568,12,0,37,11,5,3620,15,13,42,5,5,0.76,1.0,0.6238361266294227,10.89516129032258,4.16,1,2.3866666666666667
348,jacksonville_jaguars_2009,612,7,0,28,7,9,3599,15,10,44,5,4,0.6428571428571429,0.967741935483871,0.6069364161849711,11.300813008130081,4.694656488549619,2,3.9618320610687023
349,jacksonville_jaguars_2010,491,13,0,22,3,9,3134,24,18,37,16,9,0.7857142857142857,1.0,0.6290322580645161,11.443850267379679,5.0669856459330145,1,2.076555023923445
350,jacksonville_jaguars_2011,674,13,0,42,10,7,2510,12,15,44,6,0,0.92,1.0,0.511727078891258,10.261437908496733,2.4326241134751774,0,3.326241134751773
351,jacksonville_jaguars_2012,719,11,0,37,7,7,3746,20,17,50,16,4,0.8928571428571429,0.9473684210526315,0.5597269624573379,12.441558441558442,3.4405286343612334,1,2.5814977973568283
352,jacksonville_jaguars_2013,809,25,1,51,7,4,3743,15,21,50,14,2,0.92,0.9565217391304348,0.5888324873096447,10.966037735849056,3.2587412587412588,2,4.1328671328671325
353,jacksonville_jaguars_2014,930,32,0,40,5,7,3451,15,18,71,14,9,0.7692307692307693,1.0,0.5834829443447038,10.6,4.536111111111111,3,1.5472222222222223
354,jacksonville_jaguars_2015,976,29,0,71,9,8,4428,35,18,51,34,5,0.8666666666666667,0.8205128205128205,0.5858085808580858,12.616822429906541,4.162241887905605,1,1.7876106194690264
355,jacksonville_jaguars_2016,908,30,0,55,7,12,3925,24,16,34,22,8,0.7941176470588235,0.90625,0.5894568690095847,10.712209302325581,4.154241645244216,2,1.6092544987146529
363,kansas_city_chiefs_2001,628,16,1,30,9,2,40,0,0,0,13,7,0.7714285714285715,0.9642857142857143,1.0,13.494949494949495,3.223684210526316,1,0.013157894736842105
364,kansas_city_chiefs_2002,687,7,0,36,16,1,0,0,0,0,15,2,0.8461538461538461,1.0,,13.578616352201259,4.682926829268292,0,0.0
365,kansas_city_chiefs_2003,471,10,0,30,13,4,0,0,0,1,16,1,0.8,0.9830508474576272,,12.548913043478262,3.661290322580645,1,0.0
366,kansas_city_chiefs_2007,728,19,0,52,10,3,41,0,1,1,11,4,0.72,1.0,0.2857142857142857,10.575,3.407608695652174,1,0.03804347826086957
367,kansas_city_chiefs_2008,688,8,0,48,10,5,2617,19,12,27,13,8,0.7272727272727273,1.0,0.5497630331753555,10.781065088757396,4.946745562130178,0,1.2485207100591715
368,kansas_city_chiefs_2009,664,18,1,72,9,9,2924,16,17,42,9,7,0.8620689655172413,1.0,0.548582995951417,10.349315068493151,4.541463414634146,1,1.2048780487804878
369,kansas_city_chiefs_2010,784,20,0,90,12,5,3151,27,7,28,6,6,0.7692307692307693,1.0,0.5833333333333334,9.466019417475728,5.585760517799352,1,1.4757281553398058
370,kansas_city_chiefs_2011,771,15,0,77,17,8,3288,13,18,34,4,4,0.8,1.0,0.598,7.927835051546392,4.1835443037974684,2,1.5822784810126582
371,kansas_city_chiefs_2012,699,16,1,58,5,14,2937,8,20,40,3,8,0.8235294117647058,1.0,0.5759493670886076,9.186206896551724,5.014742014742015,0,1.1646191646191646
372,kansas_city_chiefs_2013,787,23,0,92,21,7,3561,24,8,41,15,17,0.7857142857142857,1.0,0.6098901098901099,9.788732394366198,4.700696055684455,1,1.2668213457076567
373,kansas_city_chiefs_2014,848,24,0,70,6,10,3428,18,6,49,16,17,0.8333333333333334,1.0,0.6490872210953347,10.158878504672897,4.583941605839416,0,1.1995133819951338
374,kansas_city_chiefs_2015,877,45,1,88,22,8,3493,20,7,46,20,19,0.8108108108108109,0.9512195121951219,0.6553911205073996,11.43728813559322,4.6880733944954125,1,1.084862385321101
375,kansas_city_chiefs_2016,931,17,0,103,18,8,3914,19,8,32,19,15,0.8857142857142857,0.9230769230769231,0.6684981684981685,10.736986301369862,4.242718446601942,1,1.325242718446602
402,los_angeles_rams_2016,960,30,0,73,10,9,3313,14,20,49,14,9,0.8636363636363636,1.0,0.582089552238806,10.618589743589743,3.3386666666666667,0,1.4293333333333333
415,miami_dolphins_2001,510,16,0,27,12,10,3290,20,19,27,14,5,0.9047619047619048,0.975,0.6066666666666667,13.378881987577639,4.252873563218391,1,5.172413793103448
416,miami_dolphins_2002,553,11,0,37,12,3,2024,14,9,13,11,4,0.7741935483870968,0.9767441860465116,0.613013698630137,10.720779220779221,5.017543859649122,1,5.12280701754386
417,miami_dolphins_2003,699,9,1,30,13,6,2138,11,13,19,12,3,0.7586206896551724,0.9705882352941176,0.5700636942675159,14.294117647058824,3.2142857142857144,2,7.476190476190476
418,miami_dolphins_2004,561,19,1,30,5,14,3079,18,23,48,14,1,0.8,1.0,0.5347985347985348,11.83108108108108,3.0736842105263156,0,5.747368421052632
419,miami_dolphins_2005,707,17,2,46,12,3,0,0,0,0,12,0,0.8333333333333334,1.0,,13.5,6.466666666666667,0,0.0
420,miami_dolphins_2006,621,12,0,61,6,2,2648,14,16,20,7,0,0.7222222222222222,1.0,0.5723684210526315,10.379518072289157,4.064516129032258,2,14.709677419354838
421,miami_dolphins_2007,471,5,0,42,9,10,2332,7,9,35,10,9,0.9130434782608695,1.0,0.5600961538461539,10.64824120603015,3.4716981132075473,0,1.9622641509433962
422,miami_dolphins_2008,377,6,1,52,9,2,3720,19,7,24,14,3,0.84,1.0,0.6721311475409836,13.1731843575419,3.5789473684210527,1,12.842105263157896
423,miami_dolphins_2009,505,19,0,53,11,4,3374,14,18,32,6,2,0.8928571428571429,0.9736842105263158,0.6172607879924953,12.34,3.774193548387097,1,17.193548387096776
424,miami_dolphins_2010,690,17,0,69,10,4,3755,17,21,38,8,0,0.7317073170731707,1.0,0.6036036036036037,12.75287356321839,2.980769230769231,2,10.673076923076923
425,miami_dolphins_2011,693,31,0,49,11,9,3365,20,13,47,16,9,0.8529411764705882,1.0,0.5969498910675382,13.19047619047619,4.835205992509363,1,1.7191011235955056
426,miami_dolphins_2012,681,17,0,49,7,11,3425,13,13,37,11,11,0.7666666666666667,1.0,0.5813492063492064,11.258536585365853,4.221902017291066,1,1.4524495677233429
427,miami_dolphins_2013,848,25,1,64,15,7,3966,24,19,58,22,4,0.7647058823529411,1.0,0.601010101010101,11.449404761904763,4.308333333333334,1,2.475
428,miami_dolphins_2014,832,23,1,40,12,10,4066,27,12,46,27,9,0.7837837837837838,1.0,0.6621848739495798,10.377659574468085,4.802469135802469,2,1.8364197530864197
429,miami_dolphins_2015,1024,29,0,69,12,7,4231,24,12,45,24,11,0.8125,0.9166666666666666,0.6207482993197279,11.584958217270195,4.389776357827476,0,1.878594249201278
430,miami_dolphins_2016,1065,16,0,73,16,8,3716,27,15,30,27,14,0.7619047619047619,0.9761904761904762,0.6624737945492662,11.777777777777779,4.53904282115869,2,1.2015113350125946
448,minnesota_vikings_2001,542,13,0,37,4,7,0,0,0,0,11,1,0.8333333333333334,0.9666666666666667,,10.83495145631068,3.1149425287356323,1,0.0
449,minnesota_vikings_2002,362,2,0,13,6,4,0,0,0,0,11,0,0.782608695652174,0.972972972972973,,11.988023952095809,6.095238095238095,4,0.0
450,minnesota_vikings_2003,283,0,0,25,11,1,0,0,0,0,9,0,0.72,1.0,,12.175824175824175,4.620689655172414,0,0.0
451,minnesota_vikings_2004,390,9,0,13,1,2,0,0,0,0,1,0,0.8181818181818182,1.0,,15.533333333333333,1.3333333333333333,0,0.0
452,minnesota_vikings_2005,446,13,0,28,14,5,1885,12,4,23,4,4,0.7352941176470589,1.0,0.6258503401360545,10.72,2.1481481481481484,3,5.444444444444445
453,minnesota_vikings_2012,740,29,0,48,7,10,2935,18,12,32,17,16,0.9210526315789473,1.0,0.6211180124223602,9.762081784386616,5.419753086419753,1,0.9938271604938271
454,minnesota_vikings_2013,978,26,0,52,10,13,3455,18,18,43,17,23,0.8666666666666667,0.9772727272727273,0.6186612576064908,10.537906137184116,4.919621749408983,0,1.16548463356974
455,minnesota_vikings_2014,907,26,0,62,13,2,3566,17,18,51,17,12,0.7428571428571429,1.0,0.6228239845261122,11.074534161490684,4.368038740920097,2,1.25181598062954
456,minnesota_vikings_2015,974,30,0,65,13,8,3246,14,9,45,14,18,0.8717948717948718,0.8918918918918919,0.6475770925110133,11.040816326530612,4.6645569620253164,1,0.9578059071729957
457,minnesota_vikings_2016,964,28,1,59,14,10,4119,20,5,38,20,9,0.8709677419354839,0.7878787878787878,0.7040816326530612,9.94927536231884,3.1710526315789473,2,1.5473684210526315
475,new_england_patriots_2001,472,17,0,29,6,8,2926,19,13,41,11,3,0.8,0.9761904761904762,0.6394230769230769,10.50625,3.1,1,2.447058823529412
476,new_england_patriots_2002,583,13,0,17,7,6,3767,28,14,31,17,3,0.9,1.0,0.6181818181818182,10.9375,3.708029197080292,0,4.416058394160584
477,new_england_patriots_2003,788,27,0,52,14,10,3651,23,13,32,12,1,0.7352941176470589,0.9736842105263158,0.5970149253731343,11.012121212121212,3.1897233201581026,2,2.1185770750988144
478,new_england_patriots_2004,721,21,0,35,8,11,3750,29,14,26,17,15,0.9393939393939394,1.0,0.6041237113402061,13.023696682464456,4.151394422310757,0,0.9661354581673307
479,new_england_patriots_2005,562,11,0,27,6,9,4322,28,15,28,14,16,0.8,0.975609756097561,0.624113475177305,11.507537688442211,3.5,1,1.3689320388349515
480,new_england_patriots_2006,672,24,1,32,18,14,3590,25,12,29,19,20,0.7692307692307693,0.9772727272727273,0.618595825426945,11.33969465648855,3.925553319919517,3,1.0603621730382293
481,new_england_patriots_2007,677,19,0,52,16,4,4844,50,9,21,22,14,0.875,1.0,0.6871794871794872,10.588477366255145,4.072222222222222,0,1.625
482,new_england_patriots_2008,670,21,0,31,6,7,3790,21,11,48,10,5,0.9,1.0,0.6348314606741573,10.336,4.54228855721393,0,2.656716417910448
483,new_england_patriots_2009,500,9,0,22,4,7,4540,28,13,18,15,17,0.8387096774193549,1.0,0.6587837837837838,10.823321554770319,4.05449591280654,0,1.6130790190735695
484,new_england_patriots_2010,837,20,0,62,20,4,4022,37,5,25,21,6,0.7692307692307693,1.0,0.6528599605522682,11.7363184079602,4.311224489795919,0,2.586734693877551
485,new_england_patriots_2011,896,18,0,53,20,4,5257,39,12,32,27,6,0.8484848484848485,1.0,0.6568627450980392,13.357692307692307,3.703030303030303,0,3.709090909090909
486,new_england_patriots_2012,880,33,0,68,16,5,4844,34,9,27,24,13,0.8285714285714286,1.0,0.6271450858034321,12.565217391304348,3.9567099567099566,0,2.774891774891775
487,new_england_patriots_2013,956,31,0,72,16,5,4343,25,11,40,21,12,0.926829268292683,1.0,0.6050955414012739,11.301204819277109,4.424657534246576,0,2.1506849315068495
488,new_england_patriots_2014,963,38,0,59,15,4,4291,34,9,26,33,6,0.9459459459459459,1.0,0.6436781609195402,10.981382978723405,3.823529411764706,0,2.388235294117647
489,new_england_patriots_2015,986,36,0,85,12,7,4812,36,7,38,36,14,0.9166666666666666,1.0,0.6422893481717011,11.910891089108912,3.676630434782609,0,1.7092391304347827
490,new_england_patriots_2016,985,33,2,72,13,9,4456,32,2,24,32,19,0.84375,0.9387755102040817,0.6690909090909091,12.108695652173912,3.883817427385892,0,1.1410788381742738
504,new_orleans_saints_2001,594,27,0,29,13,2,12,1,0,0,6,1,0.8709677419354839,1.0,0.5,12.520408163265307,5.111111111111111,2,0.1111111111111111
505,new_orleans_saints_2002,566,11,0,48,17,8,113,0,0,1,10,14,0.8857142857142857,1.0,0.8,11.645669291338583,4.202247191011236,0,0.028089887640449437
506,new_orleans_saints_2003,379,6,1,41,10,6,0,0,0,0,5,9,0.7333333333333333,0.972972972972973,0.0,10.416058394160585,4.628647214854111,1,0.005305039787798408
507,new_orleans_saints_2004,397,4,0,17,3,6,0,0,0,0,2,9,0.8148148148148148,1.0,,11.964285714285714,4.056338028169014,1,0.0
508,new_orleans_saints_2005,235,4,0,10,2,3,0,0,0,0,2,3,0.78125,1.0,,10.304347826086957,3.3867924528301887,2,0.0
509,new_orleans_saints_2006,379,14,0,22,1,7,4626,27,13,23,4,18,0.92,0.9787234042553191,0.6424870466321243,8.083333333333334,3.734065934065934,1,1.2725274725274724
510,new_orleans_saints_2007,418,11,0,32,6,9,4423,28,18,16,8,8,0.5882352941176471,1.0,0.6748466257668712,8.702830188679245,3.63003663003663,1,2.3882783882783882
511,new_orleans_saints_2008,654,14,0,69,11,4,5069,34,17,13,11,19,1.0,1.0,0.6503937007874016,8.666666666666666,3.890909090909091,0,1.6493506493506493
512,new_orleans_saints_2009,679,11,0,60,22,12,4388,34,11,20,9,21,0.7857142857142857,0.9523809523809523,0.7062256809338522,7.804054054054054,4.452538631346578,2,1.1346578366445916
513,new_orleans_saints_2010,610,19,0,41,5,5,4636,33,22,26,9,7,0.8064516129032258,1.0,0.680786686838124,8.057142857142857,4.132616487455197,0,2.369175627240143
514,new_orleans_saints_2011,631,22,0,59,6,4,5505,46,14,24,20,14,0.8235294117647058,1.0,0.7129909365558912,9.9921875,4.966824644549763,0,1.5687203791469195
515,new_orleans_saints_2012,691,17,0,65,12,2,5187,43,19,26,21,10,0.8181818181818182,1.0,0.6304023845007451,9.784140969162996,4.247282608695652,0,1.8233695652173914
516,new_orleans_saints_2013,586,18,0,42,6,6,5162,39,12,37,30,9,0.7333333333333333,1.0,0.685099846390169,11.131578947368421,3.820855614973262,1,1.7406417112299466
517,new_orleans_saints_2015,782,19,0,53,7,8,5205,32,12,32,28,16,0.6923076923076923,0.9705882352941176,0.6896551724137931,11.340632603406325,3.76010101010101,2,1.6843434343434343
518,new_orleans_saints_2016,957,28,1,66,9,9,5258,38,15,27,38,17,0.8235294117647058,0.98,0.7002967359050445,11.139830508474576,4.311881188118812,3,1.6683168316831682
535,new_york_giants_2001,588,15,0,49,10,5,0,0,0,0,8,11,0.8214285714285714,0.9666666666666667,,10.948571428571428,4.381962864721485,1,0.0
536,new_york_giants_2002,444,5,0,33,6,7,30,0,0,0,10,14,0.8125,0.9375,0.75,11.840425531914894,4.267734553775743,1,0.009153318077803204
537,new_york_giants_2003,515,7,0,27,6,8,532,3,4,16,6,5,0.7333333333333333,1.0,0.5172413793103449,10.979591836734693,4.09375,1,0.32954545454545453
538,new_york_giants_2004,732,26,0,45,9,9,3097,12,13,52,4,15,0.7857142857142857,1.0,0.5663157894736842,12.732394366197184,4.471177944862156,2,1.1904761904761905
539,new_york_giants_2005,589,6,0,53,10,4,3762,24,17,28,9,17,0.8333333333333334,1.0,0.5268817204301075,10.870503597122303,4.721627408993576,1,1.1948608137044967
540,new_york_giants_2006,614,21,1,45,11,6,3244,24,18,25,5,14,0.8518518518518519,1.0,0.5755258126195029,9.779411764705882,4.706401766004415,0,1.1545253863134657
541,new_york_giants_2007,432,14,0,34,6,12,3336,23,20,27,6,8,,,0.5614366729678639,10.008771929824562,4.719101123595506,0,1.4859550561797752
542,new_york_giants_2008,514,22,1,47,9,3,3353,23,10,28,6,18,0.9210526315789473,1.0,0.6069246435845214,10.457142857142857,4.9467592592592595,2,1.1365740740740742
543,new_york_giants_2009,536,18,0,51,12,12,4246,28,14,32,13,7,,,0.6236162361623616,13.70748299319728,3.738351254480287,0,1.9426523297491038
544,new_york_giants_2016,1083,33,0,101,17,11,4027,26,16,22,26,6,1.0,0.8461538461538461,0.6304347826086957,10.681697612732096,3.5477386934673367,0,1.5025125628140703
561,new_york_jets_2001,569,13,0,25,8,6,2862,17,14,19,9,10,0.7741935483870968,1.0,0.5865800865800865,8.93157894736842,4.2225063938618925,1,1.1815856777493605
562,new_york_jets_2002,626,15,0,43,11,5,3619,25,9,32,15,9,0.7741935483870968,0.9459459459459459,0.6797520661157025,8.954285714285714,4.016835016835016,6,1.6296296296296295
563,new_york_jets_2004,708,20,0,37,9,4,3171,19,10,30,13,13,,,0.647196261682243,10.988304093567251,4.378823529411765,0,1.0070588235294118
564,new_york_jets_2008,845,29,0,57,10,5,3498,22,23,30,5,7,0.8571428571428571,1.0,0.6565464895635673,9.136,4.878260869565217,0,4.582608695652174
565,new_york_jets_2009,725,27,0,65,15,6,2569,12,21,30,7,3,0.8333333333333334,1.0,0.5331632653061225,11.99074074074074,4.13103448275862,1,2.703448275862069
566,new_york_jets_2010,611,29,1,45,5,2,3297,17,13,27,12,10,0.7692307692307693,1.0,0.5481335952848723,11.976047904191617,4.116279069767442,1,1.9728682170542635
567,new_york_jets_2011,563,26,1,48,13,10,3515,26,18,40,9,7,0.76,1.0,0.5680147058823529,11.375,3.3230769230769233,0,4.184615384615385
568,new_york_jets_2012,756,19,0,34,7,14,2964,13,18,36,9,4,0.7777777777777778,1.0,0.5476190476190477,12.235602094240837,3.447674418604651,3,2.686046511627907
569,new_york_jets_2013,801,14,0,30,7,5,3232,13,22,47,9,12,0.9166666666666666,1.0,0.5546218487394958,10.923529411764706,4.409381663113006,0,1.0149253731343284
570,new_york_jets_2014,910,34,1,39,4,9,3206,16,15,47,14,10,0.8205128205128205,1.0,0.5763052208835341,10.527881040892193,4.48,2,0.996
571,new_york_jets_2015,882,25,0,60,18,8,4170,33,16,22,33,10,0.8181818181818182,0.9743589743589743,0.5993377483443708,11.924471299093655,4.433070866141732,0,1.5853018372703411
572,new_york_jets_2016,954,23,0,54,8,9,3645,16,25,35,16,10,0.8709677419354839,0.9230769230769231,0.5654545454545454,11.821782178217822,4.349397590361446,3,1.3253012048192772
579,oakland_raiders_2001,477,16,0,29,10,11,3828,27,9,27,14,8,0.8125,0.9772727272727273,0.6575591985428051,10.218274111675127,3.745308310991957,1,1.4718498659517427
580,oakland_raiders_2002,454,16,0,30,7,7,4689,26,10,36,13,12,0.7878787878787878,1.0,0.6752827140549273,10.8,4.479108635097493,2,1.724233983286908
581,oakland_raiders_2003,483,7,0,12,3,6,1397,6,6,19,4,7,0.88,0.9655172413793104,0.5372549019607843,10.938356164383562,4.472140762463343,1,0.7478005865102639
582,oakland_raiders_2004,587,13,0,28,3,7,524,3,2,5,5,8,0.8928571428571429,0.96875,0.6029411764705882,10.10828025477707,3.9615384615384617,1,0.26153846153846155
583,oakland_raiders_2005,520,15,0,43,3,2,0,0,0,0,6,0,0.6666666666666666,1.0,,13.279411764705882,5.0,1,0.0
584,oakland_raiders_2006,451,6,0,36,14,11,1677,3,13,46,3,3,0.72,1.0,0.532608695652174,10.04,3.572769953051643,0,1.295774647887324
585,oakland_raiders_2007,465,8,1,27,4,6,1189,10,11,14,1,5,0.71875,1.0,0.5858585858585859,8.395348837209303,4.434250764525994,1,0.6055045871559633
586,oakland_raiders_2008,520,23,1,47,11,3,204,0,3,6,5,5,0.8,0.9615384615384616,0.4489795918367347,11.465116279069768,4.103244837758112,1,0.14454277286135694
587,oakland_raiders_2009,611,26,0,40,5,3,0,0,0,0,3,4,0.896551724137931,1.0,,10.381443298969073,3.6737288135593222,0,0.0
588,oakland_raiders_2010,532,24,1,36,6,7,2387,13,8,33,10,11,0.8048780487804879,1.0,0.5878787878787879,12.748251748251748,5.343653250773994,0,1.021671826625387
589,oakland_raiders_2011,546,27,1,47,10,6,3958,20,20,22,10,7,0.8857142857142857,1.0,0.6048387096774194,12.243386243386244,5.116402116402116,2,2.624338624338624
590,oakland_raiders_2012,739,19,0,38,8,10,4292,24,16,27,16,4,0.9117647058823529,1.0,0.5977742448330684,11.040816326530612,3.782857142857143,0,1.7971428571428572
591,oakland_raiders_2013,667,24,0,27,7,10,3629,17,20,44,12,15,0.7,1.0,0.5741811175337187,11.724696356275304,4.593103448275862,0,1.193103448275862
592,oakland_raiders_2014,573,15,0,34,2,8,3399,22,14,25,14,4,0.8636363636363636,1.0,0.5815831987075929,9.691304347826087,3.910652920962199,0,2.127147766323024
593,oakland_raiders_2015,828,21,2,77,9,10,4129,34,14,33,33,7,0.8076923076923077,0.9743589743589743,0.6165289256198347,11.15977961432507,4.036931818181818,1,1.71875
594,oakland_raiders_2016,918,13,0,73,16,7,4137,29,7,18,28,17,0.8285714285714286,0.9487179487179487,0.6359060402684564,10.941798941798941,4.428571428571429,1,1.3732718894009217
606,philadelphia_eagles_2001,553,11,0,76,9,2,194,2,2,1,21,0,0.8387096774193549,0.9736842105263158,0.5357142857142857,11.344444444444445,3.9583333333333335,1,1.1666666666666667
607,philadelphia_eagles_2002,720,25,0,79,13,8,1260,9,5,8,20,4,0.8823529411764706,1.0,0.572972972972973,11.291866028708133,4.656050955414012,0,1.178343949044586
608,philadelphia_eagles_2003,639,20,0,46,10,3,32,0,0,0,11,7,0.8275862068965517,1.0,0.6,11.502958579881657,5.282258064516129,1,0.04032258064516129
609,philadelphia_eagles_2004,463,22,0,39,7,3,207,0,2,3,25,7,0.84375,0.9761904761904762,0.43902439024390244,12.418181818181818,4.207430340557275,1,0.12693498452012383
610,philadelphia_eagles_2005,566,24,0,43,5,4,238,0,3,4,13,4,0.7586206896551724,1.0,0.5714285714285714,11.436274509803921,3.904,1,0.224
611,philadelphia_eagles_2006,530,28,0,52,10,9,1662,13,3,7,11,7,0.782608695652174,1.0,0.6271929824561403,11.60126582278481,4.833333333333333,0,0.8260869565217391
612,philadelphia_eagles_2007,545,16,0,30,3,4,681,5,8,5,11,7,0.75,1.0,0.5673076923076923,9.838709677419354,4.6825938566552905,0,0.35494880546075086
613,philadelphia_eagles_2008,501,27,0,58,8,4,144,0,5,0,12,10,0.825,1.0,0.4857142857142857,11.650246305418719,3.8780487804878048,3,0.12195121951219512
614,philadelphia_eagles_2009,506,17,0,38,12,6,827,5,3,3,24,11,0.8648648648648649,0.9555555555555556,0.6181818181818182,12.854545454545455,4.398791540785498,3,0.3323262839879154
615,philadelphia_eagles_2010,595,26,0,60,18,11,4215,28,13,49,25,18,0.8421052631578947,1.0,0.6203208556149733,12.259649122807017,5.545454545454546,1,1.3783783783783783
616,philadelphia_eagles_2014,897,33,0,69,9,13,4581,27,21,32,24,12,0.8888888888888888,1.0,0.6183574879227053,12.199386503067485,4.252336448598131,0,1.4509345794392523
