team_year,rushing_attempts_rush,rushing_yards_rush,rushing_tds_rush,rushing_first_downs_rush,fumbles_rush
detroit_lions_1946,106,249,3,0,0
detroit_lions_1947,142,459,4,0,0
detroit_lions_1948,188,616,3,0,0
detroit_lions_1949,59,229,2,0,0
detroit_lions_1950,219,836,11,0,0
detroit_lions_1951,273,1125,9,0,0
detroit_lions_1952,318,1236,9,0,0
detroit_lions_1953,272,1071,5,0,0
detroit_lions_1954,178,872,6,0,0
detroit_lions_1955,251,1002,8,0,0
detroit_lions_1956,382,1514,17,0,0
detroit_lions_1957,321,1393,11,0,0
detroit_lions_1958,278,967,6,0,0
detroit_lions_1959,338,1514,11,0,0
detroit_lions_1960,379,1678,18,0,0
detroit_lions_1961,419,1782,16,0,0
detroit_lions_1962,440,1693,12,0,0
detroit_lions_1963,370,1447,9,0,0
detroit_lions_1964,353,1259,6,0,0
detroit_lions_1965,316,1078,8,0,0
detroit_lions_1966,322,1038,11,0,0
detroit_lions_1967,450,1804,13,0,0
detroit_lions_1968,285,1196,5,0,0
detroit_lions_1969,355,1343,8,0,0
detroit_lions_1970,456,1931,15,0,0
detroit_lions_1971,524,2370,15,0,0
detroit_lions_1972,455,1973,20,0,0
detroit_lions_1973,454,1948,16,0,0
detroit_lions_1974,281,1032,10,0,0
detroit_lions_1975,363,1439,8,0,0
detroit_lions_1976,318,1328,6,0,0
detroit_lions_1977,347,1210,6,0,0
detroit_lions_1978,290,1213,7,0,0
detroit_lions_1979,205,740,7,0,0
detroit_lions_1980,109,557,4,0,0
detroit_lions_1981,154,744,6,0,0
detroit_lions_1982,52,189,0,0,0
detroit_lions_1983,58,256,2,0,0
detroit_lions_1984,135,677,5,0,0
detroit_lions_1985,16,71,1,0,0
detroit_lions_1986,164,713,3,0,0
detroit_lions_1987,200,658,7,0,0
detroit_lions_1988,257,845,6,0,0
detroit_lions_1989,411,2017,22,0,0
detroit_lions_1990,355,1876,19,0,0
detroit_lions_1991,408,1845,18,109,0
detroit_lions_1992,357,1581,9,79,15
detroit_lions_1993,305,1327,4,58,6
detroit_lions_1994,340,1969,7,79,0
detroit_lions_1995,347,1623,12,77,3
detroit_lions_1996,341,1690,11,89,7
detroit_lions_1997,407,2348,18,106,3
detroit_lions_1998,432,1879,12,90,5
detroit_lions_1999,192,632,6,43,6
detroit_lions_2000,104,526,5,33,4
detroit_lions_2001,144,459,6,38,2
detroit_lions_2002,93,261,2,10,4
detroit_lions_2003,195,639,2,35,4
detroit_lions_2004,111,349,2,20,1
detroit_lions_2005,149,488,4,30,2
detroit_lions_2006,118,433,3,22,4
detroit_lions_2007,95,360,2,18,8
detroit_lions_2008,102,331,1,18,5
detroit_lions_2009,53,259,3,20,1
detroit_lions_2010,70,355,2,22,4
detroit_lions_2011,41,149,0,10,3
detroit_lions_2012,341,1411,16,77,7
detroit_lions_2013,443,1800,15,105,19
detroit_lions_2014,388,1403,11,67,7
detroit_lions_2015,354,1335,7,71,7
detroit_lions_2016,350,1310,9,76,2
detroit_wolverines_1928,0,0,6,0,0
duluth_eskimos_1926,0,0,1,0,0
frankford_yellow_jackets_1927,0,0,0,0,0
frankford_yellow_jackets_1928,0,0,0,0,0
frankford_yellow_jackets_1930,0,0,2,0,0
frankford_yellow_jackets_1931,0,0,1,0,0
green_bay_packers_1924,0,0,2,0,0
green_bay_packers_1925,0,0,1,0,0
green_bay_packers_1926,0,0,3,0,0
green_bay_packers_1927,0,0,5,0,0
green_bay_packers_1928,0,0,7,0,0
green_bay_packers_1929,0,0,6,0,0
green_bay_packers_1930,0,0,10,0,0
green_bay_packers_1931,0,0,7,0,0
green_bay_packers_1932,94,318,0,0,0
green_bay_packers_1933,23,79,0,0,0
green_bay_packers_1934,51,174,1,0,0
green_bay_packers_1935,117,409,4,0,0
green_bay_packers_1936,145,603,4,0,0
green_bay_packers_1937,158,702,3,0,0
green_bay_packers_1938,227,988,6,0,0
green_bay_packers_1939,335,1169,7,0,0
green_bay_packers_1940,291,1057,8,0,0
green_bay_packers_1941,297,1077,6,0,0
green_bay_packers_1942,248,810,8,0,0
green_bay_packers_1943,213,979,4,0,0
green_bay_packers_1944,135,558,3,0,0
green_bay_packers_1945,61,285,1,0,0
green_bay_packers_1946,313,1132,2,0,0
green_bay_packers_1947,322,1267,5,0,0
green_bay_packers_1948,308,1299,10,0,0
green_bay_packers_1949,386,1693,5,0,0
green_bay_packers_1950,212,704,6,0,0
green_bay_packers_1951,91,272,1,0,0
green_bay_packers_1952,257,833,7,0,0
green_bay_packers_1953,269,1127,9,0,0
green_bay_packers_1954,223,941,5,0,0
green_bay_packers_1955,330,1417,6,0,0
green_bay_packers_1956,180,734,0,0,0
green_bay_packers_1957,122,423,4,0,0
green_bay_packers_1958,175,734,3,0,0
green_bay_packers_1959,182,779,7,0,0
green_bay_packers_1960,231,1125,11,0,0
green_bay_packers_1961,269,1382,17,0,0
green_bay_packers_1962,295,1589,21,0,0
green_bay_packers_1963,309,1269,14,0,0
green_bay_packers_1964,263,1320,13,0,0
green_bay_packers_1965,265,888,8,0,0
green_bay_packers_1966,374,1362,14,0,0
green_bay_packers_1967,295,1124,14,0,0
green_bay_packers_1968,378,1558,10,0,0
green_bay_packers_1969,275,1048,6,0,0
green_bay_packers_1970,341,1192,6,0,0
green_bay_packers_1971,253,1064,8,0,0
green_bay_packers_1972,199,870,4,0,0
green_bay_packers_1973,208,675,4,0,0
green_bay_packers_1974,191,602,4,0,0
green_bay_packers_1975,181,603,1,0,0
green_bay_packers_1976,171,623,6,0,0
green_bay_packers_1977,66,170,1,0,0
green_bay_packers_1978,11,65,0,0,0
green_bay_packers_1979,107,449,1,0,0
green_bay_packers_1980,423,1613,10,0,0
green_bay_packers_1981,270,1053,5,0,0
green_bay_packers_1982,213,744,10,0,0
green_bay_packers_1983,252,1064,10,0,0
green_bay_packers_1984,243,1143,14,0,0
green_bay_packers_1985,302,1512,11,0,0
green_bay_packers_1986,379,1502,7,0,0
green_bay_packers_1987,236,914,8,0,0
green_bay_packers_1988,190,655,2,0,0
green_bay_packers_1989,143,630,6,0,0
green_bay_packers_1990,252,1012,3,0,0
green_bay_packers_1991,222,823,4,43,0
green_bay_packers_1992,137,503,3,30,10
green_bay_packers_1993,232,876,4,43,8
green_bay_packers_1994,78,329,2,18,1
green_bay_packers_1995,81,299,6,35,1
green_bay_packers_1996,196,808,7,53,8
green_bay_packers_1997,390,1618,8,84,7
green_bay_packers_1998,325,1060,4,61,5
green_bay_packers_1999,349,1375,11,79,7
green_bay_packers_2000,131,421,3,25,4
green_bay_packers_2001,85,225,1,11,8
green_bay_packers_2002,136,550,3,30,6
green_bay_packers_2003,146,621,3,30,5
green_bay_packers_2004,163,675,2,37,2
green_bay_packers_2005,273,968,9,56,8
green_bay_packers_2006,30,17,1,5,2
green_bay_packers_2007,118,321,1,18,7
green_bay_packers_2008,113,469,6,41,6
green_bay_packers_2009,108,440,8,32,3
green_bay_packers_2010,413,1561,11,86,4
green_bay_packers_2011,257,982,10,61,2
green_bay_packers_2012,196,863,6,51,2
green_bay_packers_2013,459,2136,17,118,7
green_bay_packers_2014,435,1917,14,104,7
green_bay_packers_2015,426,1822,8,96,8
green_bay_packers_2016,364,1669,11,90,5
houston_oilers_1960,242,952,4,0,0
houston_oilers_1961,384,1624,12,0,0
houston_oilers_1962,398,1487,14,0,0
houston_oilers_1963,287,1007,8,0,0
houston_oilers_1964,148,522,7,0,0
houston_oilers_1965,111,325,2,0,0
houston_oilers_1966,117,328,3,0,0
houston_oilers_1967,155,688,5,0,0
houston_oilers_1968,152,636,9,0,0
houston_oilers_1969,74,321,3,0,0
houston_oilers_1970,310,1180,6,0,0
houston_oilers_1971,222,700,6,0,0
houston_oilers_1972,61,266,2,0,0
houston_oilers_1973,64,216,0,0,0
houston_oilers_1974,163,424,6,0,0
houston_oilers_1975,191,744,6,0,0
houston_oilers_1976,87,244,2,0,0
houston_oilers_1977,215,874,6,0,0
houston_oilers_1978,410,1864,18,0,0
houston_oilers_1979,489,2120,22,0,0
houston_oilers_1980,475,2314,16,0,0
houston_oilers_1981,422,1611,10,0,0
houston_oilers_1982,207,757,2,0,0
houston_oilers_1983,356,1449,12,0,0
houston_oilers_1984,160,565,5,0,0
houston_oilers_1985,28,112,1,0,0
houston_oilers_1986,169,675,6,0,0
houston_oilers_1987,144,559,5,0,0
houston_oilers_1988,149,578,9,0,0
houston_oilers_1989,97,446,1,0,0
houston_oilers_1990,80,385,0,0,0
houston_oilers_1991,179,747,9,47,0
houston_oilers_1992,37,160,1,7,4
houston_oilers_1993,34,179,2,11,4
houston_oilers_1994,56,275,3,27,5
houston_oilers_1995,282,991,7,55,11
houston_oilers_1996,442,1778,10,92,6
houston_texans_2002,421,1352,6,59,17
houston_texans_2003,143,499,6,33,5
houston_texans_2004,166,641,3,43,7
houston_texans_2005,158,654,5,42,4
houston_texans_2006,290,1164,9,73,7
houston_texans_2007,297,1200,9,66,2
houston_texans_2008,20,58,1,5,1
houston_texans_2009,60,293,3,18,0
houston_texans_2010,379,1941,20,106,3
houston_texans_2011,520,2402,16,125,9
houston_texans_2012,486,2135,19,114,4
houston_texans_2013,400,1700,7,88,4
houston_texans_2014,545,2157,12,108,6
houston_texans_2015,373,1397,6,76,5
houston_texans_2016,456,1859,8,102,8
indianapolis_colts_1984,176,817,5,0,0
indianapolis_colts_1985,89,543,6,0,0
indianapolis_colts_1986,57,259,1,0,0
indianapolis_colts_1987,281,1290,5,0,0
indianapolis_colts_1988,442,1875,17,0,0
indianapolis_colts_1989,332,1430,8,0,0
indianapolis_colts_1990,177,679,5,0,0
indianapolis_colts_1991,237,825,3,36,0
indianapolis_colts_1992,197,620,1,33,8
indianapolis_colts_1993,115,413,1,19,6
indianapolis_colts_1994,397,1642,14,80,7
indianapolis_colts_1995,398,1513,14,95,11
indianapolis_colts_1996,317,1023,9,69,6
indianapolis_colts_1997,333,1353,9,85,7
indianapolis_colts_1998,375,1464,7,74,3
indianapolis_colts_1999,418,1658,15,88,11
indianapolis_colts_2000,430,1842,14,110,7
indianapolis_colts_2001,421,1918,16,106,10
indianapolis_colts_2002,326,1190,4,69,3
indianapolis_colts_2003,377,1451,11,92,9
indianapolis_colts_2004,413,1836,10,93,8
indianapolis_colts_2005,446,1687,18,114,4
indianapolis_colts_2006,439,1762,17,112,4
indianapolis_colts_2007,438,1681,19,116,1
indianapolis_colts_2008,350,1221,12,72,3
indianapolis_colts_2009,269,899,11,49,3
indianapolis_colts_2010,262,988,11,61,4
indianapolis_colts_2011,246,950,3,43,6
indianapolis_colts_2012,314,1220,10,88,4
indianapolis_colts_2013,252,977,7,54,3
indianapolis_colts_2014,247,836,6,44,6
indianapolis_colts_2015,322,1229,6,64,5
indianapolis_colts_2016,408,1628,13,93,5
jacksonville_jaguars_1995,60,219,1,14,3
jacksonville_jaguars_1996,9,24,0,1,0
jacksonville_jaguars_1997,19,79,1,5,1
jacksonville_jaguars_1998,306,1448,16,70,4
jacksonville_jaguars_1999,203,886,6,44,0
jacksonville_jaguars_2000,383,1648,14,87,4
jacksonville_jaguars_2001,255,1054,9,56,5
jacksonville_jaguars_2002,411,1880,19,94,3
jacksonville_jaguars_2003,438,1910,11,103,7
jacksonville_jaguars_2004,364,1619,5,67,4
jacksonville_jaguars_2005,331,1317,13,60,1
jacksonville_jaguars_2006,335,1553,8,76,6
jacksonville_jaguars_2007,291,1441,7,66,2
jacksonville_jaguars_2008,225,936,5,58,1
jacksonville_jaguars_2009,131,615,4,45,5
jacksonville_jaguars_2010,209,1059,9,72,6
jacksonville_jaguars_2011,141,343,0,26,9
jacksonville_jaguars_2012,227,781,4,47,7
jacksonville_jaguars_2013,143,466,2,28,4
jacksonville_jaguars_2014,360,1633,9,86,6
jacksonville_jaguars_2015,339,1411,5,64,9
jacksonville_jaguars_2016,389,1616,8,74,9
kansas_city_chiefs_1963,40,324,3,0,0
kansas_city_chiefs_1964,46,137,2,0,0
kansas_city_chiefs_1965,71,323,6,0,0
kansas_city_chiefs_1966,200,1206,8,0,0
kansas_city_chiefs_1967,300,1333,12,0,0
kansas_city_chiefs_1968,204,763,4,0,0
kansas_city_chiefs_1969,179,765,6,0,0
kansas_city_chiefs_1970,42,215,0,0,0
kansas_city_chiefs_1971,75,276,1,0,0
kansas_city_chiefs_1972,162,607,2,0,0
kansas_city_chiefs_1973,176,582,4,0,0
kansas_city_chiefs_1974,119,412,2,0,0
kansas_city_chiefs_1975,190,702,5,0,0
kansas_city_chiefs_1976,292,1051,10,0,0
kansas_city_chiefs_1977,229,882,5,0,0
kansas_city_chiefs_1978,376,1717,5,0,0
kansas_city_chiefs_1979,218,808,4,0,0
kansas_city_chiefs_1980,234,800,4,0,0
kansas_city_chiefs_1981,514,2274,17,0,0
kansas_city_chiefs_1982,248,867,3,0,0
kansas_city_chiefs_1983,262,787,5,0,0
kansas_city_chiefs_1984,113,392,3,0,0
kansas_city_chiefs_1985,52,145,1,0,0
kansas_city_chiefs_1986,20,-2,0,0,0
kansas_city_chiefs_1987,269,1075,4,0,0
kansas_city_chiefs_1988,322,1213,8,0,0
kansas_city_chiefs_1989,473,1890,18,0,0
kansas_city_chiefs_1990,275,826,7,0,0
kansas_city_chiefs_1991,253,1028,9,68,0
kansas_city_chiefs_1992,147,465,6,32,2
kansas_city_chiefs_1993,295,1088,12,65,5
kansas_city_chiefs_1994,255,964,9,62,3
kansas_city_chiefs_1995,316,1426,8,75,2
kansas_city_chiefs_1996,281,1131,11,75,2
kansas_city_chiefs_1997,248,1084,13,73,7
kansas_city_chiefs_1998,126,456,6,39,5
kansas_city_chiefs_1999,118,650,2,35,2
kansas_city_chiefs_2000,227,1066,5,51,2
kansas_city_chiefs_2001,76,245,7,27,0
kansas_city_chiefs_2002,41,192,2,12,1
kansas_city_chiefs_2003,62,227,1,14,0
kansas_city_chiefs_2004,148,714,9,40,1
kansas_city_chiefs_2005,356,1824,20,100,5
kansas_city_chiefs_2006,428,1827,17,92,3
kansas_city_chiefs_2007,184,627,4,28,2
kansas_city_chiefs_2008,338,1672,8,87,10
kansas_city_chiefs_2009,410,1862,7,86,14
kansas_city_chiefs_2010,309,1726,6,89,4
kansas_city_chiefs_2011,316,1322,4,66,5
kansas_city_chiefs_2012,407,2041,8,96,9
kansas_city_chiefs_2013,431,2026,17,109,8
kansas_city_chiefs_2014,411,1884,17,91,9
kansas_city_chiefs_2015,436,2044,19,116,5
kansas_city_chiefs_2016,412,1748,15,86,5
los_angeles_chargers_1960,258,1034,15,0,0
los_angeles_dons_1946,0,0,0,0,0
los_angeles_dons_1947,0,0,0,0,0
los_angeles_dons_1948,0,0,0,0,0
los_angeles_dons_1949,0,0,0,0,0
los_angeles_raiders_1982,236,976,13,0,0
los_angeles_raiders_1983,350,1325,10,0,0
los_angeles_raiders_1984,346,1428,14,0,0
los_angeles_raiders_1985,412,1861,11,0,0
los_angeles_raiders_1986,350,1295,6,0,0
los_angeles_raiders_1987,342,1676,12,0,0
los_angeles_raiders_1988,390,1533,11,0,0
los_angeles_raiders_1989,260,1313,6,0,0
los_angeles_raiders_1990,402,1658,18,0,0
los_angeles_raiders_1991,211,814,6,53,0
los_angeles_raiders_1992,387,1669,7,86,7
los_angeles_raiders_1993,124,330,4,24,2
los_angeles_raiders_1994,41,178,1,11,0
los_angeles_rams_1946,279,1176,9,0,0
los_angeles_rams_1947,318,1602,10,0,0
los_angeles_rams_1948,221,936,3,0,0
los_angeles_rams_1949,153,611,4,0,0
los_angeles_rams_1950,196,825,10,0,0
los_angeles_rams_1951,132,535,7,0,0
los_angeles_rams_1952,160,637,3,0,0
los_angeles_rams_1953,191,1068,12,0,0
los_angeles_rams_1954,234,1362,13,0,0
los_angeles_rams_1955,352,1592,12,0,0
los_angeles_rams_1956,312,1474,15,0,0
los_angeles_rams_1957,345,1522,12,0,0
los_angeles_rams_1958,267,1214,9,0,0
los_angeles_rams_1959,311,1505,14,0,0
los_angeles_rams_1960,280,1233,8,0,0
los_angeles_rams_1961,321,1563,13,0,0
los_angeles_rams_1962,366,1640,10,0,0
los_angeles_rams_1963,292,999,13,0,0
los_angeles_rams_1964,124,464,3,0,0
los_angeles_rams_1965,169,710,5,0,0
los_angeles_rams_1966,300,1266,11,0,0
los_angeles_rams_1967,307,1122,12,0,0
los_angeles_rams_1968,445,1782,13,0,0
los_angeles_rams_1969,90,349,7,0,0
los_angeles_rams_1970,166,619,6,0,0
los_angeles_rams_1971,249,1182,7,0,0
los_angeles_rams_1972,270,1276,10,0,0
los_angeles_rams_1973,127,498,7,0,0
los_angeles_rams_1974,180,529,11,0,0
los_angeles_rams_1975,139,536,11,0,0
los_angeles_rams_1976,258,1141,10,0,0
los_angeles_rams_1977,260,978,9,0,0
los_angeles_rams_1978,297,1176,4,0,0
los_angeles_rams_1979,87,336,0,0,0
los_angeles_rams_1980,251,1268,10,0,0
los_angeles_rams_1981,68,265,0,0,0
los_angeles_rams_1982,32,100,1,0,0
los_angeles_rams_1983,501,2221,20,0,0
los_angeles_rams_1984,465,2500,15,0,0
los_angeles_rams_1985,400,1664,12,0,0
los_angeles_rams_1986,549,2330,16,0,0
los_angeles_rams_1987,133,542,2,0,0
los_angeles_rams_1988,357,1470,16,0,0
los_angeles_rams_1989,416,1708,18,0,0
los_angeles_rams_1990,291,1045,16,0,0
los_angeles_rams_1991,311,986,10,57,0
los_angeles_rams_1992,388,1633,12,83,13
los_angeles_rams_1993,122,462,1,31,1
los_angeles_rams_1994,45,200,3,18,5
los_angeles_rams_2016,375,1252,9,68,6
miami_dolphins_1966,207,727,0,0,0
miami_dolphins_1967,54,320,1,0,0
miami_dolphins_1968,172,672,4,0,0
miami_dolphins_1969,190,586,9,0,0
miami_dolphins_1970,201,682,6,0,0
miami_dolphins_1971,199,979,3,0,0
miami_dolphins_1972,190,765,6,0,0
miami_dolphins_1973,123,540,1,0,0
miami_dolphins_1974,295,1125,14,0,0
miami_dolphins_1975,255,1020,15,0,0
miami_dolphins_1976,283,1156,8,0,0
miami_dolphins_1977,391,1790,13,0,0
miami_dolphins_1978,192,836,6,0,0
miami_dolphins_1979,115,471,1,0,0
miami_dolphins_1980,66,348,1,0,0
miami_dolphins_1981,387,1653,13,0,0
miami_dolphins_1982,271,1077,9,0,0
miami_dolphins_1983,490,1870,14,0,0
miami_dolphins_1984,334,1279,11,0,0
miami_dolphins_1985,386,1458,19,0,0
miami_dolphins_1986,307,1368,9,0,0
miami_dolphins_1987,229,920,10,0,0
miami_dolphins_1988,203,730,9,0,0
miami_dolphins_1989,59,195,3,0,0
miami_dolphins_1990,68,182,2,0,0
miami_dolphins_1991,41,87,2,11,0
miami_dolphins_1992,38,120,1,7,3
miami_dolphins_1993,144,416,4,29,5
miami_dolphins_1994,314,1139,9,76,10
miami_dolphins_1995,362,1325,14,83,10
miami_dolphins_1996,50,128,0,7,6
miami_dolphins_1997,60,103,0,7,6
miami_dolphins_1998,29,17,1,3,4
miami_dolphins_1999,211,662,4,36,3
miami_dolphins_2000,182,755,2,41,5
miami_dolphins_2001,87,370,5,29,4
miami_dolphins_2002,57,286,4,22,2
miami_dolphins_2003,42,135,3,16,2
miami_dolphins_2004,95,292,1,14,7
miami_dolphins_2005,15,97,0,4,2
miami_dolphins_2006,31,126,0,10,2
miami_dolphins_2007,212,736,9,51,4
miami_dolphins_2008,38,136,3,8,1
miami_dolphins_2009,31,117,2,9,3
miami_dolphins_2010,52,155,0,9,5
miami_dolphins_2011,267,1291,9,54,10
miami_dolphins_2012,347,1465,11,77,10
miami_dolphins_2013,240,1034,4,44,5
miami_dolphins_2014,324,1556,9,82,7
miami_dolphins_2015,313,1374,11,64,4
miami_dolphins_2016,397,1802,14,90,11
miami_seahawks_1946,0,0,0,0,0
minneapolis_red_jackets_1929,0,0,2,0,0
minneapolis_red_jackets_1930,0,0,3,0,0
minnesota_vikings_1961,145,633,8,0,0
minnesota_vikings_1962,288,1397,5,0,0
minnesota_vikings_1963,227,1067,8,0,0
minnesota_vikings_1964,234,1093,6,0,0
minnesota_vikings_1965,345,1579,13,0,0
minnesota_vikings_1966,296,1248,9,0,0
minnesota_vikings_1967,255,1158,5,0,0
minnesota_vikings_1968,149,576,7,0,0
minnesota_vikings_1969,306,1183,9,0,0
minnesota_vikings_1970,270,880,7,0,0
minnesota_vikings_1971,231,727,7,0,0
minnesota_vikings_1972,337,1313,5,0,0
minnesota_vikings_1973,472,1995,11,0,0
minnesota_vikings_1974,459,1766,16,0,0
minnesota_vikings_1975,433,1665,17,0,0
minnesota_vikings_1976,331,1325,14,0,0
minnesota_vikings_1977,359,1342,8,0,0
minnesota_vikings_1978,417,1235,7,0,0
minnesota_vikings_1979,275,931,5,0,0
minnesota_vikings_1980,152,452,4,0,0
minnesota_vikings_1981,104,437,2,0,0
minnesota_vikings_1982,103,305,2,0,0
minnesota_vikings_1983,336,1325,7,0,0
minnesota_vikings_1984,312,1317,6,0,0
minnesota_vikings_1985,282,1120,12,0,0
minnesota_vikings_1986,351,1356,8,0,0
minnesota_vikings_1987,329,1322,7,0,0
minnesota_vikings_1988,407,1494,18,0,0
minnesota_vikings_1989,413,1624,11,0,0
minnesota_vikings_1990,411,1715,10,0,0
minnesota_vikings_1991,451,2168,18,123,0
minnesota_vikings_1992,357,1500,14,81,15
minnesota_vikings_1993,34,64,0,2,2
minnesota_vikings_1994,297,1156,8,66,4
minnesota_vikings_1995,120,469,3,24,3
minnesota_vikings_1996,100,289,1,18,3
minnesota_vikings_1997,89,332,3,25,2
minnesota_vikings_1998,50,127,1,12,0
minnesota_vikings_1999,20,57,0,2,1
minnesota_vikings_2000,13,46,0,2,0
minnesota_vikings_2001,87,271,1,16,2
minnesota_vikings_2002,21,128,0,7,1
minnesota_vikings_2003,29,134,0,7,3
minnesota_vikings_2004,3,4,0,1,1
minnesota_vikings_2005,54,116,4,14,1
minnesota_vikings_2006,418,1689,12,83,7
minnesota_vikings_2007,465,2467,22,119,11
minnesota_vikings_2008,492,2298,14,110,11
minnesota_vikings_2009,464,1911,19,98,8
minnesota_vikings_2010,438,1948,16,103,7
minnesota_vikings_2011,421,2207,17,110,4
minnesota_vikings_2012,486,2634,16,113,9
minnesota_vikings_2013,423,2081,23,105,9
minnesota_vikings_2014,413,1804,12,90,3
minnesota_vikings_2015,474,2211,18,113,9
minnesota_vikings_2016,380,1205,9,66,3
new_england_patriots_1971,368,1455,7,0,0
new_england_patriots_1972,338,1255,9,0,0
new_england_patriots_1973,185,630,4,0,0
new_england_patriots_1974,72,217,2,0,0
new_england_patriots_1975,166,694,4,0,0
new_england_patriots_1976,350,1680,9,0,0
new_england_patriots_1977,268,921,7,0,0
new_england_patriots_1978,388,1847,17,0,0
new_england_patriots_1979,355,1198,7,0,0
new_england_patriots_1980,544,2036,17,0,0
new_england_patriots_1981,195,828,10,0,0
new_england_patriots_1982,140,649,1,0,0
new_england_patriots_1983,295,1435,7,0,0
new_england_patriots_1984,333,1497,10,0,0
new_england_patriots_1985,374,1618,9,0,0
new_england_patriots_1986,282,821,6,0,0
new_england_patriots_1987,221,845,2,0,0
new_england_patriots_1988,226,783,10,0,0
new_england_patriots_1989,195,776,4,0,0
new_england_patriots_1990,146,509,2,0,0
new_england_patriots_1991,47,195,2,13,0
new_england_patriots_1992,150,551,2,26,13
new_england_patriots_1993,59,184,1,16,3
new_england_patriots_1994,154,478,3,22,2
new_england_patriots_1995,381,1534,14,86,6
new_england_patriots_1996,334,1212,14,80,3
new_england_patriots_1997,283,1167,4,46,3
new_england_patriots_1998,307,1154,9,52,5
new_england_patriots_1999,372,1304,9,58,10
new_england_patriots_2000,355,1175,7,59,6
new_england_patriots_2001,170,527,3,38,6
new_england_patriots_2002,137,508,3,40,6
new_england_patriots_2003,253,807,1,44,7
new_england_patriots_2004,502,2084,15,117,6
new_england_patriots_2005,412,1442,16,97,6
new_england_patriots_2006,497,1951,20,120,6
new_england_patriots_2007,360,1466,14,99,2
new_england_patriots_2008,201,913,5,56,2
new_england_patriots_2009,367,1488,17,90,5
new_england_patriots_2010,196,845,6,47,2
new_england_patriots_2011,165,611,6,46,2
new_england_patriots_2012,231,914,13,67,2
new_england_patriots_2013,292,1292,12,70,7
new_england_patriots_2014,255,975,6,54,1
new_england_patriots_2015,368,1353,14,85,2
new_england_patriots_2016,482,1872,19,109,8
new_orleans_saints_1967,303,1095,6,0,0
new_orleans_saints_1968,293,1161,7,0,0
new_orleans_saints_1969,185,854,6,0,0
new_orleans_saints_1970,346,1130,4,0,0
new_orleans_saints_1971,168,682,7,0,0
new_orleans_saints_1972,75,372,2,0,0
new_orleans_saints_1973,286,1016,2,0,0
new_orleans_saints_1974,417,1629,7,0,0
new_orleans_saints_1975,180,590,4,0,0
new_orleans_saints_1976,185,747,10,0,0
new_orleans_saints_1977,212,922,8,0,0
new_orleans_saints_1978,231,865,6,0,0
new_orleans_saints_1979,226,903,11,0,0
new_orleans_saints_1980,107,480,3,0,0
new_orleans_saints_1981,8,31,0,0,0
new_orleans_saints_1982,21,75,0,0,0
new_orleans_saints_1983,84,409,4,0,0
new_orleans_saints_1984,203,999,6,0,0
new_orleans_saints_1985,232,1007,3,0,0
new_orleans_saints_1986,289,1375,8,0,0
new_orleans_saints_1987,297,1138,6,0,0
new_orleans_saints_1988,176,667,3,0,0
new_orleans_saints_1989,40,193,2,0,0
new_orleans_saints_1990,245,967,10,0,0
new_orleans_saints_1991,260,984,5,45,0
new_orleans_saints_1992,46,111,1,9,2
new_orleans_saints_1993,88,452,3,19,2
new_orleans_saints_1994,210,771,7,43,5
new_orleans_saints_1995,328,1156,9,68,6
new_orleans_saints_1996,331,1128,9,68,12
new_orleans_saints_1997,362,1328,8,70,11
new_orleans_saints_1998,155,502,2,28,6
new_orleans_saints_1999,115,470,5,30,6
new_orleans_saints_2000,49,221,2,11,0
new_orleans_saints_2001,18,92,1,4,0
new_orleans_saints_2002,356,1496,14,70,5
new_orleans_saints_2003,377,1745,9,74,7
new_orleans_saints_2004,284,1152,9,57,5
new_orleans_saints_2005,106,359,3,23,0
new_orleans_saints_2006,455,1699,18,92,7
new_orleans_saints_2007,273,991,8,63,9
new_orleans_saints_2008,385,1498,19,99,8
new_orleans_saints_2009,453,2017,21,110,6
new_orleans_saints_2010,279,1153,7,72,5
new_orleans_saints_2011,422,2096,14,111,3
new_orleans_saints_2012,368,1563,10,63,0
new_orleans_saints_2013,374,1429,9,78,1
new_orleans_saints_2014,402,1747,16,100,5
new_orleans_saints_2015,396,1489,16,98,3
new_orleans_saints_2016,404,1742,17,105,2
new_york_bulldogs_1949,251,926,7,0,0
new_york_giants_1925,0,0,2,0,0
new_york_giants_1926,0,0,7,0,0
new_york_giants_1927,0,0,7,0,0
new_york_giants_1928,0,0,1,0,0
new_york_giants_1929,0,0,1,0,0
new_york_giants_1930,0,0,3,0,0
new_york_giants_1931,0,0,1,0,0
new_york_giants_1932,249,770,2,0,0
new_york_giants_1933,206,805,7,0,0
new_york_giants_1934,269,922,4,0,0
new_york_giants_1935,364,995,7,0,0
new_york_giants_1936,479,1755,4,0,0
new_york_giants_1937,337,1018,2,0,0
new_york_giants_1938,305,1079,10,0,0
new_york_giants_1939,327,918,6,0,0
new_york_giants_1940,283,930,3,0,0
new_york_giants_1941,342,958,14,0,0
new_york_giants_1942,281,800,9,0,0
new_york_giants_1943,265,756,11,0,0
new_york_giants_1944,229,806,10,0,0
new_york_giants_1945,147,458,3,0,0
new_york_giants_1946,386,1388,14,0,0
new_york_giants_1947,287,935,6,0,0
new_york_giants_1948,212,656,2,0,0
new_york_giants_1949,275,1034,15,0,0
new_york_giants_1950,247,1195,12,0,0
new_york_giants_1951,117,425,1,0,0
new_york_giants_1952,96,308,4,0,0
