team_year,kicks_blocked_kick,fgs_made_kick,fgs_attempted_kick,extra_points_attempted_kick,extra_points_made_kick,extra_points_blocked_kick
indianapolis_colts_2016,0,27,31,44,44,0
jacksonville_jaguars_1999,0,0,0,0,0,0
jacksonville_jaguars_2000,0,5,7,5,5,0
jacksonville_jaguars_2002,0,13,21,24,24,0
jacksonville_jaguars_2003,3,20,33,30,30,0
jacksonville_jaguars_2004,0,24,31,21,21,0
jacksonville_jaguars_2005,0,23,30,39,38,0
jacksonville_jaguars_2006,0,26,32,41,41,0
jacksonville_jaguars_2007,0,21,24,48,46,1
jacksonville_jaguars_2008,1,19,25,33,33,0
jacksonville_jaguars_2009,1,18,28,31,30,1
jacksonville_jaguars_2010,1,22,28,41,41,0
jacksonville_jaguars_2011,0,23,25,24,24,0
jacksonville_jaguars_2012,0,25,28,19,18,1
jacksonville_jaguars_2013,1,23,25,23,22,1
jacksonville_jaguars_2014,3,20,26,23,23,0
jacksonville_jaguars_2015,1,26,30,39,32,0
jacksonville_jaguars_2016,2,27,34,32,29,0
kansas_city_chiefs_1963,0,0,0,0,0,0
kansas_city_chiefs_1964,0,0,0,0,0,0
kansas_city_chiefs_1965,0,0,0,0,0,0
kansas_city_chiefs_1966,0,0,0,0,0,0
kansas_city_chiefs_1967,0,0,0,0,0,0
kansas_city_chiefs_1968,0,0,0,0,0,0
kansas_city_chiefs_1969,0,0,0,0,0,0
kansas_city_chiefs_1970,0,0,0,0,0,0
kansas_city_chiefs_1971,0,0,0,0,0,0
kansas_city_chiefs_1972,0,0,0,0,0,0
kansas_city_chiefs_1973,0,0,0,0,0,0
kansas_city_chiefs_1974,0,0,0,0,0,0
kansas_city_chiefs_1975,0,0,0,0,0,0
kansas_city_chiefs_1987,0,2,2,4,4,0
kansas_city_chiefs_1994,1,25,30,30,30,0
kansas_city_chiefs_1995,0,24,30,37,34,0
kansas_city_chiefs_1996,0,0,0,0,0,0
kansas_city_chiefs_1997,0,0,0,0,0,0
kansas_city_chiefs_1998,0,0,0,0,0,0
kansas_city_chiefs_2000,1,15,20,25,25,0
kansas_city_chiefs_2001,0,27,35,28,27,1
kansas_city_chiefs_2002,0,22,26,51,51,0
kansas_city_chiefs_2003,1,16,20,59,58,0
kansas_city_chiefs_2007,1,18,25,21,21,0
kansas_city_chiefs_2008,0,16,22,31,31,0
kansas_city_chiefs_2009,1,25,29,29,29,0
kansas_city_chiefs_2010,1,20,26,42,42,0
kansas_city_chiefs_2011,2,24,30,20,20,0
kansas_city_chiefs_2012,0,28,34,17,17,0
kansas_city_chiefs_2013,1,22,28,52,52,0
kansas_city_chiefs_2014,0,25,30,38,38,0
kansas_city_chiefs_2015,1,30,37,41,39,0
kansas_city_chiefs_2016,0,31,35,39,36,1
los_angeles_chargers_1960,0,13,24,47,46,0
los_angeles_dons_1946,0,0,0,0,0,0
los_angeles_dons_1947,0,0,0,0,0,0
los_angeles_dons_1948,0,0,0,0,0,0
los_angeles_dons_1949,0,0,0,0,0,0
los_angeles_raiders_1982,0,10,16,33,32,0
los_angeles_raiders_1983,0,21,27,53,51,0
los_angeles_raiders_1984,0,20,27,42,40,0
los_angeles_raiders_1985,0,20,32,42,40,0
los_angeles_raiders_1986,0,21,28,36,36,0
los_angeles_raiders_1987,0,19,30,35,34,0
los_angeles_raiders_1988,0,18,29,39,37,0
los_angeles_raiders_1989,0,23,34,34,34,0
los_angeles_raiders_1990,0,15,20,42,40,0
los_angeles_raiders_1991,1,29,34,30,29,1
los_angeles_raiders_1992,3,15,26,28,28,0
los_angeles_raiders_1993,1,35,44,29,27,2
los_angeles_raiders_1994,1,22,28,31,31,0
los_angeles_rams_1946,0,6,9,37,37,0
los_angeles_rams_1947,0,8,17,34,31,0
los_angeles_rams_1948,0,6,11,45,39,0
los_angeles_rams_1949,0,9,17,48,45,0
los_angeles_rams_1950,0,7,14,58,54,0
los_angeles_rams_1951,0,13,23,50,47,0
los_angeles_rams_1952,0,11,19,45,44,0
los_angeles_rams_1953,0,11,25,43,41,0
los_angeles_rams_1954,0,9,16,41,41,0
los_angeles_rams_1955,0,13,27,31,30,0
los_angeles_rams_1956,0,8,15,38,36,0
los_angeles_rams_1957,0,0,0,0,0,0
los_angeles_rams_1958,0,0,0,0,0,0
los_angeles_rams_1959,0,0,1,0,0,0
los_angeles_rams_1960,0,12,19,30,30,0
los_angeles_rams_1961,0,13,27,32,32,0
los_angeles_rams_1962,0,10,20,27,26,0
los_angeles_rams_1963,0,9,17,26,25,0
los_angeles_rams_1964,0,18,24,33,31,0
los_angeles_rams_1965,0,15,26,32,30,0
los_angeles_rams_1966,0,28,49,29,29,0
los_angeles_rams_1967,0,20,43,48,48,0
los_angeles_rams_1968,0,17,31,37,37,0
los_angeles_rams_1969,0,22,34,36,36,0
los_angeles_rams_1970,0,29,45,34,34,0
los_angeles_rams_1971,0,18,29,37,37,0
los_angeles_rams_1972,0,24,41,31,31,0
los_angeles_rams_1973,0,30,47,42,40,0
los_angeles_rams_1974,0,9,16,31,25,0
los_angeles_rams_1975,0,21,26,36,31,0
los_angeles_rams_1976,0,17,26,44,36,0
los_angeles_rams_1977,0,18,30,35,32,0
los_angeles_rams_1982,0,9,15,24,23,0
los_angeles_rams_1983,0,11,20,46,42,0
los_angeles_rams_1984,0,25,33,38,37,0
los_angeles_rams_1985,0,22,29,39,38,0
los_angeles_rams_1986,0,17,24,35,34,0
los_angeles_rams_1987,0,17,21,38,36,0
los_angeles_rams_1988,0,24,32,48,45,0
los_angeles_rams_1989,0,23,30,51,51,0
los_angeles_rams_1990,0,15,24,43,42,0
los_angeles_rams_1991,0,17,17,26,25,0
los_angeles_rams_1992,1,15,20,38,38,0
los_angeles_rams_1993,2,16,23,25,23,1
los_angeles_rams_1994,2,18,23,28,28,0
los_angeles_rams_2016,0,19,22,23,23,0
miami_dolphins_1966,0,0,0,0,0,0
miami_dolphins_1968,0,7,16,30,30,0
miami_dolphins_1969,0,0,0,0,0,0
miami_dolphins_1970,0,22,29,31,31,0
miami_dolphins_1971,0,28,40,33,33,0
miami_dolphins_1972,0,24,37,45,43,0
miami_dolphins_1973,0,25,37,38,38,0
miami_dolphins_1974,0,8,15,43,43,0
miami_dolphins_1975,0,13,16,46,40,0
miami_dolphins_1976,0,16,23,31,29,0
miami_dolphins_1977,0,10,22,40,37,0
miami_dolphins_1978,0,19,23,45,41,0
miami_dolphins_1979,0,21,29,40,36,0
miami_dolphins_1980,0,14,23,32,32,0
miami_dolphins_1981,0,24,31,38,37,0
miami_dolphins_1982,0,15,20,22,21,0
miami_dolphins_1983,0,18,27,48,45,0
miami_dolphins_1984,0,9,19,70,66,0
miami_dolphins_1985,0,22,27,52,50,0
miami_dolphins_1986,0,14,22,55,52,0
miami_dolphins_1987,0,12,16,46,44,0
miami_dolphins_1988,0,12,23,39,37,0
miami_dolphins_1991,0,2,2,6,6,0
miami_dolphins_1996,0,18,29,36,35,0
miami_dolphins_1997,1,28,36,33,33,0
miami_dolphins_1998,0,22,27,34,33,1
miami_dolphins_1999,1,39,46,27,27,0
miami_dolphins_2000,0,28,31,34,33,0
miami_dolphins_2001,0,19,21,40,39,1
miami_dolphins_2002,0,24,31,43,42,1
miami_dolphins_2003,1,22,29,34,33,1
miami_dolphins_2004,0,16,20,26,26,0
miami_dolphins_2005,0,25,30,33,33,0
miami_dolphins_2006,2,26,36,22,22,0
miami_dolphins_2007,0,21,23,26,26,0
miami_dolphins_2008,1,21,25,40,40,0
miami_dolphins_2009,0,25,28,38,37,1
miami_dolphins_2010,2,30,41,25,25,0
miami_dolphins_2011,1,29,34,26,26,0
miami_dolphins_2012,1,23,30,29,29,0
miami_dolphins_2013,1,26,34,33,33,0
miami_dolphins_2014,2,29,37,41,41,0
miami_dolphins_2015,0,13,16,36,33,0
miami_dolphins_2016,2,16,21,42,41,0
miami_seahawks_1946,0,0,0,0,0,0
minnesota_vikings_1961,0,0,0,0,0,0
minnesota_vikings_1962,0,11,20,28,28,0
minnesota_vikings_1972,0,0,0,0,0,0
minnesota_vikings_1973,0,0,0,0,0,0
minnesota_vikings_1974,0,0,0,0,0,0
minnesota_vikings_1977,0,0,0,0,0,0
minnesota_vikings_1978,0,12,19,37,36,0
minnesota_vikings_1979,0,13,22,31,28,0
minnesota_vikings_1980,0,16,26,38,33,0
minnesota_vikings_1981,0,21,25,37,34,0
minnesota_vikings_1982,0,8,14,23,23,0
minnesota_vikings_1983,0,25,33,34,33,0
minnesota_vikings_1986,0,22,28,47,44,0
minnesota_vikings_1987,0,14,29,41,40,0
minnesota_vikings_1988,0,20,25,49,48,0
minnesota_vikings_1989,0,32,44,36,35,0
minnesota_vikings_1990,0,25,28,38,38,0
minnesota_vikings_1991,0,17,24,35,34,1
minnesota_vikings_1992,1,19,25,45,45,0
minnesota_vikings_1993,0,26,35,28,27,0
minnesota_vikings_1994,0,34,39,30,30,0
minnesota_vikings_1995,0,26,36,44,44,0
minnesota_vikings_1997,0,7,10,10,10,0
minnesota_vikings_1998,0,35,35,59,59,0
minnesota_vikings_1999,3,19,30,46,46,0
minnesota_vikings_2000,1,22,23,45,45,0
minnesota_vikings_2001,0,15,18,30,29,1
minnesota_vikings_2002,3,18,23,37,36,1
minnesota_vikings_2003,0,18,25,48,48,0
minnesota_vikings_2004,0,18,22,45,45,0
minnesota_vikings_2005,3,25,34,31,31,0
minnesota_vikings_2012,1,35,38,36,36,0
minnesota_vikings_2013,0,26,30,44,43,0
minnesota_vikings_2014,2,26,35,29,29,0
minnesota_vikings_2015,1,34,39,37,33,0
minnesota_vikings_2016,1,27,31,33,26,1
new_england_patriots_1971,0,12,21,28,28,0
new_england_patriots_1972,0,8,16,24,24,0
new_england_patriots_1973,0,1,4,5,4,0
new_england_patriots_1983,0,0,1,4,3,0
new_england_patriots_1984,0,22,28,42,42,0
new_england_patriots_1985,0,24,30,41,40,0
new_england_patriots_1986,0,32,41,45,44,0
new_england_patriots_1987,0,16,28,39,38,0
new_england_patriots_1988,0,6,13,16,11,0
new_england_patriots_1989,0,16,23,16,13,0
new_england_patriots_1991,2,7,10,10,9,1
new_england_patriots_1992,1,11,17,24,22,1
new_england_patriots_1993,0,5,5,10,10,0
new_england_patriots_1994,0,27,35,36,36,0
new_england_patriots_1995,1,23,33,27,27,0
new_england_patriots_1996,1,27,35,42,39,1
new_england_patriots_1997,0,25,29,40,40,0
new_england_patriots_1998,1,31,39,32,32,0
new_england_patriots_1999,0,26,33,30,29,1
new_england_patriots_2000,0,27,33,25,25,0
new_england_patriots_2001,0,24,30,42,41,1
new_england_patriots_2002,0,27,30,36,36,0
new_england_patriots_2003,1,25,34,38,37,1
new_england_patriots_2004,0,31,33,48,48,0
new_england_patriots_2005,0,20,25,41,40,1
new_england_patriots_2006,2,20,26,44,43,1
new_england_patriots_2007,0,21,24,74,74,0
new_england_patriots_2008,0,36,40,40,40,0
new_england_patriots_2009,0,26,31,47,47,0
new_england_patriots_2010,0,10,13,27,27,0
new_england_patriots_2011,0,28,33,59,59,0
new_england_patriots_2012,0,29,35,66,66,0
new_england_patriots_2013,0,38,41,44,44,0
new_england_patriots_2014,0,35,37,51,51,0
new_england_patriots_2015,0,33,36,52,52,0
new_england_patriots_2016,0,27,32,49,46,0
new_orleans_saints_1969,0,22,41,35,33,0
new_orleans_saints_1970,0,18,34,17,16,0
new_orleans_saints_1971,0,0,0,0,0,0
new_orleans_saints_1972,0,8,16,16,15,0
new_orleans_saints_1973,0,4,12,7,7,0
new_orleans_saints_1976,0,0,0,0,0,0
new_orleans_saints_1977,0,0,0,0,0,0
new_orleans_saints_1978,0,2,3,6,4,0
new_orleans_saints_1979,0,16,21,46,44,0
new_orleans_saints_1980,0,12,22,36,33,0
new_orleans_saints_1981,0,13,25,24,24,0
new_orleans_saints_1982,0,2,6,7,7,0
new_orleans_saints_1983,0,18,24,38,37,0
new_orleans_saints_1984,0,20,27,34,34,0
new_orleans_saints_1985,0,31,35,29,27,0
new_orleans_saints_1986,0,26,30,30,30,0
new_orleans_saints_1987,0,32,41,38,38,0
new_orleans_saints_1988,0,26,36,33,32,0
new_orleans_saints_1989,0,20,29,45,44,0
new_orleans_saints_1990,0,21,27,29,29,0
new_orleans_saints_1991,0,25,32,38,38,0
new_orleans_saints_1992,0,29,34,34,33,0
new_orleans_saints_1993,0,28,35,33,33,0
new_orleans_saints_1994,3,28,39,32,32,0
new_orleans_saints_2000,0,0,0,0,0,0
new_orleans_saints_2001,2,27,31,32,32,0
new_orleans_saints_2002,0,31,35,37,37,0
new_orleans_saints_2003,1,22,30,37,36,0
new_orleans_saints_2004,1,22,27,38,38,0
new_orleans_saints_2005,2,25,32,22,22,0
new_orleans_saints_2006,0,23,25,47,46,1
new_orleans_saints_2007,1,10,17,34,34,0
new_orleans_saints_2008,0,13,13,28,28,0
new_orleans_saints_2009,1,22,28,63,60,1
new_orleans_saints_2010,0,25,31,43,43,0
new_orleans_saints_2011,0,28,34,63,63,0
new_orleans_saints_2012,0,18,22,57,57,0
new_orleans_saints_2013,1,22,30,41,41,0
new_orleans_saints_2015,2,9,13,34,33,0
new_orleans_saints_2016,2,28,34,50,49,1
new_york_bulldogs_1949,0,3,10,21,18,0
new_york_giants_1936,0,0,0,0,15,0
new_york_giants_1937,0,5,0,0,12,0
new_york_giants_1938,0,0,2,2,0,0
new_york_giants_1939,0,3,7,3,3,0
new_york_giants_1940,0,1,4,7,6,0
new_york_giants_1941,0,4,6,6,6,0
new_york_giants_1942,0,0,3,0,0,0
new_york_giants_1949,0,8,13,36,35,0
new_york_giants_1952,0,0,0,0,0,0
new_york_giants_1953,0,1,5,2,2,0
new_york_giants_1954,0,13,25,35,35,0
new_york_giants_1955,0,10,15,33,32,0
new_york_giants_1956,0,6,15,35,34,0
new_york_giants_1957,0,10,18,32,32,0
new_york_giants_1958,0,0,0,0,0,0
new_york_giants_1959,0,0,1,2,2,0
new_york_giants_1960,0,0,0,0,0,0
new_york_giants_1961,0,0,0,0,0,0
new_york_giants_1962,0,19,28,48,47,0
new_york_giants_1963,0,18,29,56,52,0
new_york_giants_1964,0,9,20,29,27,0
new_york_giants_1965,0,1,15,22,21,0
new_york_giants_1966,0,16,28,31,29,0
new_york_giants_1967,0,6,11,31,30,0
new_york_giants_1968,0,14,24,36,36,0
new_york_giants_1969,0,11,21,33,33,0
new_york_giants_1970,0,25,41,32,32,0
new_york_giants_1971,0,6,17,30,30,0
new_york_giants_1972,0,21,31,38,34,0
new_york_giants_1973,0,17,28,25,25,0
new_york_giants_1974,0,10,19,23,21,0
new_york_giants_1976,0,8,21,21,20,0
new_york_giants_1977,0,14,23,20,19,0
new_york_giants_1978,0,21,29,29,27,0
new_york_giants_1979,0,9,20,29,28,0
new_york_giants_1980,0,16,24,28,27,0
new_york_giants_1981,0,24,38,31,31,0
new_york_giants_1982,0,12,21,18,18,0
new_york_giants_1983,0,35,42,23,22,0
new_york_giants_1984,0,17,33,35,32,0
new_york_giants_1985,0,22,33,47,45,0
new_york_giants_1986,0,24,33,37,37,0
new_york_giants_1987,0,17,27,26,25,0
new_york_giants_1988,0,10,11,14,14,0
new_york_giants_1989,0,29,38,37,35,0
new_york_giants_1990,0,21,28,39,38,0
new_york_giants_1991,1,24,31,30,29,0
new_york_giants_1992,0,16,21,29,29,0
new_york_giants_1993,0,1,3,0,0,0
new_york_giants_1994,0,11,11,5,5,0
new_york_giants_1995,3,20,28,28,28,0
new_york_giants_1996,0,24,27,22,22,0
new_york_giants_1997,0,22,32,29,27,1
new_york_giants_1998,1,21,27,32,32,0
new_york_giants_1999,0,7,9,9,9,0
new_york_giants_2000,3,17,23,34,34,0
new_york_giants_2001,0,23,28,30,29,1
new_york_giants_2002,1,26,32,32,30,0
new_york_giants_2003,1,11,15,17,17,0
new_york_giants_2004,2,22,28,33,33,0
new_york_giants_2005,1,35,42,43,43,0
new_york_giants_2006,0,23,27,38,38,0
new_york_giants_2007,0,0,0,0,0,0
new_york_giants_2008,2,35,38,38,38,0
new_york_giants_2009,0,0,0,0,0,0
new_york_giants_2016,0,10,10,26,22,0
new_york_jets_1963,0,0,0,0,0,0
new_york_jets_1964,0,0,0,0,0,0
new_york_jets_1965,0,0,0,0,0,0
new_york_jets_1966,0,0,0,0,0,0
new_york_jets_1967,0,0,0,0,0,0
new_york_jets_1968,0,0,0,0,0,0
new_york_jets_1974,0,6,11,19,18,0
new_york_jets_1975,0,13,21,30,27,0
new_york_jets_1976,0,11,16,20,16,0
new_york_jets_1977,0,15,25,21,18,0
new_york_jets_1978,0,22,30,42,41,0
new_york_jets_1979,0,16,28,40,33,0
new_york_jets_1980,0,14,22,36,36,0
new_york_jets_1981,0,25,36,39,38,0
new_york_jets_1982,0,11,17,31,26,0
new_york_jets_1983,0,16,24,37,36,0
new_york_jets_1984,0,17,24,39,38,0
new_york_jets_1985,0,26,34,45,43,0
new_york_jets_1986,0,16,19,44,44,0
new_york_jets_1987,0,20,26,38,38,0
new_york_jets_1988,0,23,28,43,43,0
new_york_jets_1989,0,14,21,30,29,0
new_york_jets_1990,0,23,26,32,32,0
new_york_jets_1991,0,30,43,32,32,0
new_york_jets_1992,0,0,0,0,0,0
new_york_jets_1993,0,0,0,0,0,0
new_york_jets_1995,0,0,0,0,0,0
new_york_jets_1997,1,28,41,36,36,0
new_york_jets_1998,3,25,35,46,45,1
new_york_jets_1999,0,27,33,29,27,0
new_york_jets_2000,1,21,32,30,30,0
new_york_jets_2001,1,24,31,32,32,0
new_york_jets_2002,4,24,31,37,35,2
new_york_jets_2004,0,0,0,0,0,0
new_york_jets_2008,0,24,28,39,39,0
new_york_jets_2009,1,30,36,32,32,0
new_york_jets_2010,1,30,39,37,37,0
new_york_jets_2011,0,19,25,44,44,0
new_york_jets_2012,3,21,27,30,30,0
new_york_jets_2013,0,33,36,27,27,0
new_york_jets_2014,2,32,39,23,23,0
new_york_jets_2015,0,27,33,39,38,0
new_york_jets_2016,3,27,31,26,24,0
new_york_titans_1961,0,0,0,0,0,0
new_york_titans_1962,0,0,0,0,0,0
new_york_yankees_1946,0,0,0,0,0,0
new_york_yankees_1947,0,0,0,0,0,0
new_york_yankees_1948,0,0,0,0,0,0
new_york_yankees_1949,0,0,0,0,0,0
new_york_yanks_1950,0,2,9,48,45,0
new_york_yanks_1951,0,6,14,31,31,0
oakland_raiders_1960,0,6,25,39,37,0
oakland_raiders_1961,0,11,28,25,24,0
oakland_raiders_1962,0,6,15,16,14,0
oakland_raiders_1963,0,0,0,0,0,0
oakland_raiders_1964,0,0,0,0,0,0
oakland_raiders_1965,0,0,0,0,0,0
oakland_raiders_1966,0,11,26,37,37,0
oakland_raiders_1967,0,0,0,0,0,0
oakland_raiders_1968,0,0,0,0,0,0
oakland_raiders_1969,0,0,0,0,0,0
oakland_raiders_1970,0,0,0,0,0,0
oakland_raiders_1971,0,0,0,0,0,0
oakland_raiders_1972,0,0,0,0,0,0
oakland_raiders_1974,0,0,0,0,0,0
oakland_raiders_1976,0,4,11,27,26,0
oakland_raiders_1977,0,20,28,42,39,0
oakland_raiders_1978,0,12,20,38,33,0
oakland_raiders_1980,0,19,37,44,41,0
oakland_raiders_1981,0,14,24,33,27,0
oakland_raiders_1995,0,21,27,40,39,1
oakland_raiders_1996,1,24,31,36,36,0
oakland_raiders_1997,2,13,22,35,33,0
oakland_raiders_1998,0,17,27,31,31,0
oakland_raiders_1999,0,5,7,13,13,0
oakland_raiders_2000,0,22,33,53,53,0
oakland_raiders_2001,1,26,32,44,43,0
oakland_raiders_2002,2,26,33,50,50,0
oakland_raiders_2003,1,22,25,29,28,0
oakland_raiders_2004,0,25,28,32,31,1
oakland_raiders_2005,1,20,30,30,30,0
oakland_raiders_2006,0,18,25,16,16,0
oakland_raiders_2007,1,23,32,28,28,0
oakland_raiders_2008,0,24,30,26,25,1
oakland_raiders_2009,0,26,29,17,17,0
oakland_raiders_2010,0,33,41,43,43,0
oakland_raiders_2011,2,31,35,36,36,0
oakland_raiders_2012,0,31,34,25,25,0
oakland_raiders_2013,0,21,30,37,37,0
oakland_raiders_2014,0,19,22,28,28,0
oakland_raiders_2015,1,21,26,39,38,0
oakland_raiders_2016,0,29,35,39,37,1
phil-pitt_combine_1943,0,1,7,28,26,0
philadelphia_eagles_1937,0,0,0,0,0,0
philadelphia_eagles_1938,0,0,1,3,3,0
philadelphia_eagles_1939,0,0,0,0,0,0
philadelphia_eagles_1940,0,0,0,0,0,0
philadelphia_eagles_1941,0,3,8,11,11,0
philadelphia_eagles_1942,0,3,7,8,7,0
philadelphia_eagles_1944,0,4,8,34,32,0
philadelphia_eagles_1945,0,4,8,33,29,0
philadelphia_eagles_1946,0,2,4,2,2,0
philadelphia_eagles_1951,0,6,11,31,28,0
philadelphia_eagles_1952,0,11,20,31,31,0
philadelphia_eagles_1953,0,4,13,48,45,0
philadelphia_eagles_1954,0,4,10,39,36,0
philadelphia_eagles_1955,0,2,3,7,6,0
philadelphia_eagles_1956,0,6,13,18,17,0
philadelphia_eagles_1957,0,9,12,21,20,0
philadelphia_eagles_1958,0,6,14,31,31,0
philadelphia_eagles_1959,0,0,1,34,33,0
philadelphia_eagles_1960,0,14,20,40,39,0
philadelphia_eagles_1961,0,14,25,45,43,0
philadelphia_eagles_1962,0,4,15,38,36,0
philadelphia_eagles_1964,0,16,26,37,36,0
philadelphia_eagles_1965,0,9,23,40,38,0
philadelphia_eagles_1966,0,18,25,39,38,0
philadelphia_eagles_1967,0,12,19,45,45,0
philadelphia_eagles_1968,0,19,30,21,17,0
philadelphia_eagles_1969,0,16,30,31,31,0
philadelphia_eagles_1971,0,18,37,24,23,0
philadelphia_eagles_1972,0,20,35,12,11,0
philadelphia_eagles_1973,0,24,40,34,34,0
philadelphia_eagles_1974,0,10,16,30,26,0
philadelphia_eagles_1977,0,1,4,3,1,0
philadelphia_eagles_1979,0,23,31,39,36,0
philadelphia_eagles_1980,0,16,31,48,48,0
philadelphia_eagles_1981,0,20,31,43,41,0
philadelphia_eagles_1982,0,6,9,25,23,0
philadelphia_eagles_1983,0,15,26,27,24,0
philadelphia_eagles_1987,0,3,5,4,2,0
philadelphia_eagles_1988,0,19,25,34,33,0
philadelphia_eagles_1989,0,12,22,26,26,0
philadelphia_eagles_1990,0,0,0,0,0,0
philadelphia_eagles_1991,0,0,0,0,0,0
philadelphia_eagles_1992,0,0,0,0,0,0
philadelphia_eagles_1993,0,8,13,19,18,1
philadelphia_eagles_1995,1,22,30,33,32,0
philadelphia_eagles_1996,1,25,29,40,40,0
philadelphia_eagles_1999,1,21,31,27,27,0
philadelphia_eagles_2000,0,29,33,36,34,1
philadelphia_eagles_2001,0,26,31,38,37,1
philadelphia_eagles_2002,0,30,34,43,43,0
philadelphia_eagles_2003,1,24,29,42,42,0
philadelphia_eagles_2004,0,27,32,42,41,1
philadelphia_eagles_2005,1,22,29,28,28,0
philadelphia_eagles_2006,0,18,23,48,48,0
philadelphia_eagles_2007,0,24,32,36,36,0
philadelphia_eagles_2008,3,33,40,45,45,0
philadelphia_eagles_2009,1,32,37,45,43,2
philadelphia_eagles_2010,1,32,38,47,47,0
philadelphia_eagles_2014,0,32,36,54,54,0
philadelphia_eagles_2015,0,21,26,44,42,0
philadelphia_eagles_2016,1,35,41,31,30,0
phoenix_cardinals_1988,0,12,21,44,42,0
phoenix_cardinals_1989,0,18,26,29,28,0
phoenix_cardinals_1990,0,17,27,31,31,0
phoenix_cardinals_1991,1,21,30,19,19,0
phoenix_cardinals_1992,1,13,26,28,28,0
phoenix_cardinals_1993,2,21,28,37,37,0
pittsburgh_pirates_1935,0,0,0,0,0,0
pittsburgh_pirates_1936,0,0,0,0,0,0
pittsburgh_pirates_1937,0,0,0,0,0,0
pittsburgh_pirates_1939,0,0,0,0,0,0
pittsburgh_pirates_1940,0,0,0,0,0,0
pittsburgh_steelers_1941,0,0,0,0,0,0
pittsburgh_steelers_1945,0,4,4,2,1,0
pittsburgh_steelers_1947,0,6,14,31,30,0
pittsburgh_steelers_1948,0,4,10,27,26,0
pittsburgh_steelers_1949,0,2,7,31,30,0
pittsburgh_steelers_1950,0,8,14,22,22,0
pittsburgh_steelers_1951,0,7,14,23,22,0
pittsburgh_steelers_1952,0,4,11,41,35,0
pittsburgh_steelers_1954,0,2,4,9,8,0
pittsburgh_steelers_1955,0,3,6,12,12,0
pittsburgh_steelers_1956,0,5,8,29,26,0
pittsburgh_steelers_1957,0,8,26,20,15,0
pittsburgh_steelers_1958,0,0,0,0,0,0
pittsburgh_steelers_1959,0,11,17,32,32,0
pittsburgh_steelers_1960,0,8,13,28,27,0
pittsburgh_steelers_1961,0,0,0,5,5,0
pittsburgh_steelers_1962,0,0,0,0,0,0
pittsburgh_steelers_1970,0,5,10,8,7,0
pittsburgh_steelers_1971,0,17,27,27,27,0
pittsburgh_steelers_1972,0,28,41,36,35,0
pittsburgh_steelers_1973,0,29,43,37,36,0
pittsburgh_steelers_1974,0,20,29,35,33,0
pittsburgh_steelers_1975,0,17,21,46,44,0
pittsburgh_steelers_1976,0,14,26,43,40,0
pittsburgh_steelers_1977,0,9,14,37,34,0
pittsburgh_steelers_1978,0,12,26,45,44,0
pittsburgh_steelers_1979,0,18,30,52,50,0
pittsburgh_steelers_1980,0,19,28,42,39,0
pittsburgh_steelers_1982,0,10,12,22,22,0
pittsburgh_steelers_1983,0,27,31,39,38,0
pittsburgh_steelers_1984,0,24,32,45,45,0
pittsburgh_steelers_1985,0,33,42,40,40,0
pittsburgh_steelers_1986,0,21,32,32,32,0
pittsburgh_steelers_1987,0,22,27,21,21,0
pittsburgh_steelers_1988,0,28,36,35,34,0
pittsburgh_steelers_1989,0,21,30,28,28,0
pittsburgh_steelers_1990,0,20,25,32,32,0
pittsburgh_steelers_1991,1,23,33,31,31,0
pittsburgh_steelers_1992,3,28,36,31,29,1
pittsburgh_steelers_1993,0,28,30,32,32,0
pittsburgh_steelers_1994,0,24,29,32,32,0
pittsburgh_steelers_1995,0,34,41,39,39,0
pittsburgh_steelers_1996,3,23,30,37,37,0
pittsburgh_steelers_1997,1,22,25,40,40,0
pittsburgh_steelers_1998,2,26,32,23,23,0
pittsburgh_steelers_2002,2,29,40,37,35,1
pittsburgh_steelers_2003,0,23,32,32,31,0
pittsburgh_steelers_2004,0,28,33,40,40,0
pittsburgh_steelers_2005,2,24,29,45,45,0
pittsburgh_steelers_2006,2,20,27,41,41,0
pittsburgh_steelers_2007,0,23,25,44,44,0
pittsburgh_steelers_2008,0,27,31,37,36,0
pittsburgh_steelers_2009,0,27,31,41,41,0
pittsburgh_steelers_2010,0,15,22,19,19,0
pittsburgh_steelers_2015,0,35,42,34,32,0
pittsburgh_steelers_2016,1,24,28,37,37,0
san_diego_chargers_1961,0,0,0,0,0,0
san_diego_chargers_1962,0,0,0,0,0,0
san_diego_chargers_1963,0,0,0,0,0,0
san_diego_chargers_1964,0,7,16,25,24,0
san_diego_chargers_1965,0,0,0,0,0,0
san_diego_chargers_1966,0,16,31,40,39,0
san_diego_chargers_1967,0,15,30,45,45,0
san_diego_chargers_1968,0,22,32,43,40,0
san_diego_chargers_1969,0,15,28,33,33,0
san_diego_chargers_1970,0,0,0,0,0,0
san_diego_chargers_1971,0,17,29,37,36,0
san_diego_chargers_1972,0,15,25,28,26,0
san_diego_chargers_1973,0,12,27,21,19,0
san_diego_chargers_1974,0,6,16,28,26,0
san_diego_chargers_1975,0,12,24,21,20,0
san_diego_chargers_1976,0,4,8,16,14,0
san_diego_chargers_1977,0,0,0,0,0,0
san_diego_chargers_1978,0,0,0,0,0,0
san_diego_chargers_1979,0,1,8,8,7,0
san_diego_chargers_1984,0,3,3,6,5,0
san_diego_chargers_1985,0,18,28,55,51,0
san_diego_chargers_1987,0,16,28,28,26,0
