team_year,fumbles_lost_fum,forced_fumbles_fum,own_fumble_return_yards_fum,opponent_fumble_return_yards_fum,fumble_return_tds_fum
new_orleans_saints_2003,6,2,6,25,0
new_orleans_saints_2004,6,1,0,40,0
new_orleans_saints_2005,3,0,0,0,0
new_orleans_saints_2006,7,1,4,0,0
new_orleans_saints_2007,9,3,12,60,2
new_orleans_saints_2008,4,2,0,30,0
new_orleans_saints_2009,12,1,0,7,0
new_orleans_saints_2010,5,5,20,11,0
new_orleans_saints_2011,4,3,0,0,1
new_orleans_saints_2012,2,0,1,0,0
new_orleans_saints_2013,6,1,-2,0,0
new_orleans_saints_2014,11,2,0,0,0
new_orleans_saints_2015,8,0,0,4,0
new_orleans_saints_2016,9,0,10,0,0
new_york_giants_1985,0,0,0,0,0
new_york_giants_1986,0,0,0,0,0
new_york_giants_1987,0,0,0,0,0
new_york_giants_1988,0,0,0,0,0
new_york_giants_1989,0,0,0,0,0
new_york_giants_1990,0,0,0,0,0
new_york_giants_1991,0,0,0,0,0
new_york_giants_1992,2,0,0,4,0
new_york_giants_1993,4,0,0,13,0
new_york_giants_1994,2,0,0,5,0
new_york_giants_1995,9,0,0,87,0
new_york_giants_1996,6,0,7,0,0
new_york_giants_1997,4,0,0,2,0
new_york_giants_1998,4,0,0,0,0
new_york_giants_1999,2,0,0,0,0
new_york_giants_2000,7,0,0,8,0
new_york_giants_2001,5,3,2,35,0
new_york_giants_2002,7,0,0,0,0
new_york_giants_2003,8,3,0,0,1
new_york_giants_2004,9,1,0,0,0
new_york_giants_2005,4,0,0,0,0
new_york_giants_2006,6,2,0,0,0
new_york_giants_2007,12,1,0,6,0
new_york_giants_2008,3,2,0,0,0
new_york_giants_2009,12,2,0,0,0
new_york_giants_2010,8,1,0,0,0
new_york_giants_2011,6,1,0,0,0
new_york_giants_2012,1,0,0,0,0
new_york_giants_2013,7,3,0,0,0
new_york_giants_2014,14,5,0,0,0
new_york_giants_2015,7,3,2,57,1
new_york_giants_2016,11,2,4,0,0
new_york_jets_1983,0,0,0,0,0
new_york_jets_1984,0,0,0,0,0
new_york_jets_1985,0,0,0,0,0
new_york_jets_1986,0,0,0,0,0
new_york_jets_1987,0,0,0,0,0
new_york_jets_1988,0,0,0,0,0
new_york_jets_1989,0,0,0,0,0
new_york_jets_1990,0,0,0,0,0
new_york_jets_1991,0,0,0,0,0
new_york_jets_1992,14,0,0,22,0
new_york_jets_1993,13,0,0,0,0
new_york_jets_1994,7,0,0,11,0
new_york_jets_1995,11,0,8,20,0
new_york_jets_1996,11,0,0,0,0
new_york_jets_1997,10,0,0,26,0
new_york_jets_1998,6,0,0,0,0
new_york_jets_1999,1,0,0,0,0
new_york_jets_2000,9,0,0,2,0
new_york_jets_2001,6,8,0,17,1
new_york_jets_2002,5,5,0,0,0
new_york_jets_2003,4,2,0,0,0
new_york_jets_2004,4,4,0,0,0
new_york_jets_2005,11,8,0,34,0
new_york_jets_2006,7,7,0,16,0
new_york_jets_2007,4,3,-1,17,1
new_york_jets_2008,5,10,-5,90,2
new_york_jets_2009,6,8,0,45,0
new_york_jets_2010,2,2,0,-1,0
new_york_jets_2011,10,4,0,3,0
new_york_jets_2012,14,1,1,0,0
new_york_jets_2013,5,2,0,0,0
new_york_jets_2014,9,2,-1,0,0
new_york_jets_2015,8,3,0,8,0
new_york_jets_2016,9,3,0,0,0
oakland_raiders_1995,8,0,3,0,0
oakland_raiders_1996,3,0,0,0,0
oakland_raiders_1997,11,0,0,0,0
oakland_raiders_1998,5,0,4,4,0
oakland_raiders_1999,12,0,0,40,0
oakland_raiders_2000,9,0,0,74,1
oakland_raiders_2001,11,2,0,0,0
oakland_raiders_2002,7,0,1,0,0
oakland_raiders_2003,6,1,0,0,0
oakland_raiders_2004,7,0,0,28,0
oakland_raiders_2005,2,0,-1,0,0
oakland_raiders_2006,11,3,0,0,0
oakland_raiders_2007,6,0,0,0,0
oakland_raiders_2008,3,2,0,0,0
oakland_raiders_2009,3,3,0,0,0
oakland_raiders_2010,7,2,-5,76,1
oakland_raiders_2011,6,1,0,0,0
oakland_raiders_2012,10,0,-2,0,0
oakland_raiders_2013,10,1,0,49,1
oakland_raiders_2014,8,1,0,0,0
oakland_raiders_2015,10,1,0,0,0
oakland_raiders_2016,7,1,4,0,0
philadelphia_eagles_1987,0,0,0,0,0
philadelphia_eagles_1988,0,0,0,0,0
philadelphia_eagles_1989,0,0,0,0,0
philadelphia_eagles_1990,0,0,0,0,0
philadelphia_eagles_1991,0,0,3,0,0
philadelphia_eagles_1992,4,0,0,0,0
philadelphia_eagles_1993,5,0,0,30,1
philadelphia_eagles_1994,7,0,0,0,0
philadelphia_eagles_1995,12,0,0,45,1
philadelphia_eagles_1996,13,0,0,19,0
philadelphia_eagles_1997,8,0,0,39,0
philadelphia_eagles_1998,2,0,0,0,0
philadelphia_eagles_1999,7,0,0,0,0
philadelphia_eagles_2000,3,0,0,0,0
philadelphia_eagles_2001,2,3,0,0,0
philadelphia_eagles_2002,8,2,2,8,0
philadelphia_eagles_2003,3,0,0,0,0
philadelphia_eagles_2004,3,0,0,9,0
philadelphia_eagles_2005,4,1,1,0,0
philadelphia_eagles_2006,9,0,0,0,0
philadelphia_eagles_2007,4,0,0,0,0
philadelphia_eagles_2008,4,1,-1,0,0
philadelphia_eagles_2009,6,2,0,0,0
philadelphia_eagles_2010,11,1,0,1,0
philadelphia_eagles_2011,10,4,0,0,0
philadelphia_eagles_2012,18,3,0,0,0
philadelphia_eagles_2013,8,3,0,0,0
philadelphia_eagles_2014,13,2,0,49,1
philadelphia_eagles_2015,13,3,0,83,1
philadelphia_eagles_2016,6,0,0,0,0
phoenix_cardinals_1988,0,0,0,0,0
phoenix_cardinals_1989,0,0,0,0,0
phoenix_cardinals_1990,0,0,0,0,0
phoenix_cardinals_1991,0,0,0,2,0
phoenix_cardinals_1992,8,0,0,0,0
phoenix_cardinals_1993,5,0,0,16,0
pittsburgh_steelers_1984,0,0,0,0,0
pittsburgh_steelers_1985,0,0,0,0,0
pittsburgh_steelers_1986,0,0,0,0,0
pittsburgh_steelers_1987,0,0,0,0,0
pittsburgh_steelers_1988,0,0,0,0,0
pittsburgh_steelers_1989,0,0,0,0,0
pittsburgh_steelers_1990,0,0,0,0,0
pittsburgh_steelers_1991,0,0,1,0,0
pittsburgh_steelers_1992,9,0,0,12,0
pittsburgh_steelers_1993,10,0,0,6,0
pittsburgh_steelers_1994,3,0,0,0,0
pittsburgh_steelers_1995,9,0,0,1,0
pittsburgh_steelers_1996,9,0,0,85,1
pittsburgh_steelers_1997,1,0,12,58,1
pittsburgh_steelers_1998,3,0,0,-2,0
pittsburgh_steelers_1999,3,0,0,0,0
pittsburgh_steelers_2000,4,0,-1,22,1
pittsburgh_steelers_2001,4,5,0,122,3
pittsburgh_steelers_2002,9,4,0,4,0
pittsburgh_steelers_2003,5,1,0,0,0
pittsburgh_steelers_2004,6,3,0,18,1
pittsburgh_steelers_2005,7,2,0,8,0
pittsburgh_steelers_2006,9,2,0,0,0
pittsburgh_steelers_2007,8,10,0,0,0
pittsburgh_steelers_2008,7,8,0,0,0
pittsburgh_steelers_2009,6,7,0,2,0
pittsburgh_steelers_2010,5,10,0,8,0
pittsburgh_steelers_2011,9,2,0,2,0
pittsburgh_steelers_2012,12,2,0,0,0
pittsburgh_steelers_2013,8,2,0,0,0
pittsburgh_steelers_2014,9,1,0,0,0
pittsburgh_steelers_2015,6,3,0,0,0
pittsburgh_steelers_2016,3,4,4,0,0
san_diego_chargers_1985,0,0,0,0,0
san_diego_chargers_1986,0,0,0,0,0
san_diego_chargers_1987,0,0,0,0,0
san_diego_chargers_1988,0,0,0,0,0
san_diego_chargers_1989,0,0,0,0,0
san_diego_chargers_1990,0,0,0,0,0
san_diego_chargers_1991,0,0,2,0,0
san_diego_chargers_1992,3,0,0,14,0
san_diego_chargers_1993,2,0,0,19,0
san_diego_chargers_1994,1,0,0,15,0
san_diego_chargers_1995,6,0,0,31,1
san_diego_chargers_1996,5,0,0,4,0
san_diego_chargers_1997,7,0,0,46,1
san_diego_chargers_1998,13,0,21,0,0
san_diego_chargers_1999,8,0,0,42,1
san_diego_chargers_2000,13,0,0,29,0
san_diego_chargers_2001,8,5,0,6,1
san_diego_chargers_2002,5,6,0,82,1
san_diego_chargers_2003,9,1,0,0,0
san_diego_chargers_2004,9,3,-14,32,0
san_diego_chargers_2005,12,3,0,-1,0
san_diego_chargers_2006,5,3,4,0,0
san_diego_chargers_2007,7,0,0,7,0
san_diego_chargers_2008,8,1,-2,86,1
san_diego_chargers_2009,6,1,0,0,0
san_diego_chargers_2010,15,1,-6,0,0
san_diego_chargers_2011,8,0,0,0,0
san_diego_chargers_2012,10,4,0,0,0
san_diego_chargers_2013,10,2,0,27,0
san_diego_chargers_2014,5,2,0,0,0
san_diego_chargers_2015,10,0,0,0,0
san_diego_chargers_2016,13,0,0,0,0
san_francisco_49ers_1977,0,0,0,0,0
san_francisco_49ers_1978,0,0,0,0,0
san_francisco_49ers_1979,0,0,0,0,0
san_francisco_49ers_1980,0,0,0,0,0
san_francisco_49ers_1985,0,0,0,0,0
san_francisco_49ers_1986,0,0,0,0,0
san_francisco_49ers_1987,0,0,0,0,0
san_francisco_49ers_1988,0,0,0,0,0
san_francisco_49ers_1989,0,0,0,0,0
san_francisco_49ers_1990,0,0,0,0,0
san_francisco_49ers_1991,0,0,0,0,0
san_francisco_49ers_1992,8,0,0,0,0
san_francisco_49ers_1993,11,0,0,47,1
san_francisco_49ers_1994,8,0,0,0,0
san_francisco_49ers_1995,9,0,0,69,1
san_francisco_49ers_1996,7,0,0,0,0
san_francisco_49ers_1997,6,0,0,38,1
san_francisco_49ers_1998,10,0,0,13,0
san_francisco_49ers_1999,12,0,0,0,0
san_francisco_49ers_2000,8,0,0,0,0
san_francisco_49ers_2001,6,3,9,26,1
san_francisco_49ers_2002,3,3,0,13,0
san_francisco_49ers_2003,7,4,0,0,0
san_francisco_49ers_2004,11,2,0,8,0
san_francisco_49ers_2005,12,4,0,0,0
san_francisco_49ers_2006,14,4,0,0,0
san_francisco_49ers_2007,15,1,0,0,0
san_francisco_49ers_2008,14,1,2,0,0
san_francisco_49ers_2009,9,6,0,0,0
san_francisco_49ers_2010,6,0,0,0,0
san_francisco_49ers_2011,5,2,0,15,0
san_francisco_49ers_2012,7,5,15,0,0
san_francisco_49ers_2013,9,4,0,-5,0
san_francisco_49ers_2014,11,1,0,0,0
san_francisco_49ers_2015,4,0,0,8,0
san_francisco_49ers_2016,14,3,0,0,0
seattle_seahawks_1981,0,0,0,0,0
seattle_seahawks_1982,0,0,0,0,0
seattle_seahawks_1983,0,0,0,0,0
seattle_seahawks_1984,0,0,0,0,0
seattle_seahawks_1985,0,0,0,0,0
seattle_seahawks_1986,0,0,0,0,0
seattle_seahawks_1987,0,0,0,0,0
seattle_seahawks_1988,0,0,0,0,0
seattle_seahawks_1989,0,0,0,0,0
seattle_seahawks_1990,0,0,0,0,0
seattle_seahawks_1991,0,0,0,6,0
seattle_seahawks_1992,9,0,0,71,1
seattle_seahawks_1993,5,0,0,3,0
seattle_seahawks_1994,11,0,0,0,0
seattle_seahawks_1995,4,0,0,57,1
seattle_seahawks_1996,4,0,4,28,0
seattle_seahawks_1997,4,0,0,0,0
seattle_seahawks_1998,7,0,0,52,1
seattle_seahawks_1999,11,0,0,0,0
seattle_seahawks_2000,13,0,18,0,0
seattle_seahawks_2001,7,3,8,23,0
seattle_seahawks_2002,11,0,0,11,0
seattle_seahawks_2003,8,2,0,0,0
seattle_seahawks_2004,7,2,0,0,0
seattle_seahawks_2005,6,1,0,0,0
seattle_seahawks_2006,8,1,0,25,0
seattle_seahawks_2007,7,5,0,8,0
seattle_seahawks_2008,4,6,0,0,0
seattle_seahawks_2009,8,0,0,0,0
seattle_seahawks_2010,10,1,0,0,0
seattle_seahawks_2011,7,3,0,2,0
seattle_seahawks_2012,7,4,4,0,0
seattle_seahawks_2013,10,4,-11,-2,0
seattle_seahawks_2014,6,6,0,0,0
seattle_seahawks_2015,8,1,0,0,0
seattle_seahawks_2016,6,0,0,48,1
st_louis_cardinals_1983,0,0,0,0,0
st_louis_cardinals_1984,0,0,0,0,0
st_louis_cardinals_1985,0,0,0,0,0
st_louis_cardinals_1986,0,0,0,0,0
st_louis_cardinals_1987,0,0,0,0,0
st_louis_rams_1995,6,0,5,35,1
st_louis_rams_1996,19,0,0,22,0
st_louis_rams_1997,12,0,0,5,0
st_louis_rams_1998,9,0,0,0,0
st_louis_rams_1999,9,0,0,0,0
st_louis_rams_2000,5,0,0,0,0
st_louis_rams_2001,16,5,0,24,0
st_louis_rams_2002,12,3,8,0,0
st_louis_rams_2003,6,2,0,45,1
st_louis_rams_2004,4,1,0,93,1
st_louis_rams_2005,8,3,0,0,0
st_louis_rams_2006,3,0,0,0,0
st_louis_rams_2007,3,1,0,0,0
st_louis_rams_2008,5,0,0,0,0
st_louis_rams_2009,6,0,-2,0,0
st_louis_rams_2010,5,1,0,0,0
st_louis_rams_2011,11,0,0,3,0
st_louis_rams_2012,5,0,0,2,1
st_louis_rams_2013,8,0,0,0,0
st_louis_rams_2014,6,2,0,1,0
st_louis_rams_2015,8,4,0,0,0
tampa_bay_buccaneers_1984,0,0,0,0,0
tampa_bay_buccaneers_1985,0,0,0,0,0
tampa_bay_buccaneers_1986,0,0,0,0,0
tampa_bay_buccaneers_1987,0,0,0,0,0
tampa_bay_buccaneers_1988,0,0,0,0,0
tampa_bay_buccaneers_1989,0,0,0,0,0
tampa_bay_buccaneers_1990,0,0,0,0,0
tampa_bay_buccaneers_1991,0,0,0,0,0
tampa_bay_buccaneers_1992,5,0,0,0,0
tampa_bay_buccaneers_1993,5,0,0,0,0
tampa_bay_buccaneers_1994,6,0,0,0,0
tampa_bay_buccaneers_1995,12,0,0,0,0
tampa_bay_buccaneers_1996,13,0,0,0,0
tampa_bay_buccaneers_1997,5,0,0,0,0
tampa_bay_buccaneers_1998,11,0,0,15,0
tampa_bay_buccaneers_1999,15,0,0,0,0
tampa_bay_buccaneers_2000,8,0,0,24,1
tampa_bay_buccaneers_2001,5,5,0,0,0
tampa_bay_buccaneers_2002,9,2,2,0,0
tampa_bay_buccaneers_2003,6,5,0,57,1
tampa_bay_buccaneers_2004,10,3,0,59,2
tampa_bay_buccaneers_2005,0,1,0,4,0
tampa_bay_buccaneers_2006,3,3,0,0,0
tampa_bay_buccaneers_2007,6,3,0,31,1
tampa_bay_buccaneers_2008,2,1,0,2,0
tampa_bay_buccaneers_2009,1,2,0,0,0
tampa_bay_buccaneers_2010,4,0,0,0,0
tampa_bay_buccaneers_2011,7,1,-8,0,0
tampa_bay_buccaneers_2012,3,3,0,1,0
tampa_bay_buccaneers_2013,8,2,0,5,0
tampa_bay_buccaneers_2014,12,4,0,12,0
tampa_bay_buccaneers_2015,12,3,0,22,1
tampa_bay_buccaneers_2016,9,0,-2,0,0
tennessee_oilers_1997,8,0,0,68,0
tennessee_oilers_1998,5,0,0,0,1
tennessee_titans_1999,7,0,0,83,1
tennessee_titans_2000,6,0,0,0,0
tennessee_titans_2001,8,1,0,0,0
tennessee_titans_2002,2,1,0,0,0
tennessee_titans_2003,2,1,1,0,0
tennessee_titans_2004,3,2,33,0,0
tennessee_titans_2005,4,1,0,0,0
tennessee_titans_2006,5,1,1,0,0
tennessee_titans_2007,8,2,0,0,0
tennessee_titans_2008,4,2,0,0,0
tennessee_titans_2009,10,2,0,0,0
tennessee_titans_2010,10,4,2,20,0
tennessee_titans_2011,8,2,0,0,0
tennessee_titans_2012,8,3,-2,6,0
tennessee_titans_2013,6,3,0,0,0
tennessee_titans_2014,5,0,0,0,0
tennessee_titans_2015,13,1,0,0,0
tennessee_titans_2016,7,0,0,0,0
washington_redskins_1984,0,0,0,0,0
washington_redskins_1985,0,0,0,0,0
washington_redskins_1986,0,0,0,0,0
washington_redskins_1987,0,0,0,0,0
washington_redskins_1988,0,0,0,0,0
washington_redskins_1989,0,0,0,0,0
washington_redskins_1990,0,0,0,0,0
washington_redskins_1991,0,0,0,0,0
washington_redskins_1992,1,0,0,26,0
washington_redskins_1993,2,0,0,0,0
washington_redskins_1994,2,0,0,0,0
washington_redskins_1995,4,0,0,0,0
washington_redskins_1996,2,0,0,0,0
washington_redskins_1997,1,0,-3,2,0
washington_redskins_1998,5,0,0,0,0
washington_redskins_1999,8,0,0,0,0
washington_redskins_2000,12,0,0,1,0
washington_redskins_2001,10,4,0,0,0
washington_redskins_2002,15,3,0,1,0
washington_redskins_2003,11,3,0,4,0
washington_redskins_2004,1,3,0,0,0
washington_redskins_2005,2,4,0,39,1
washington_redskins_2006,2,4,0,0,0
washington_redskins_2007,8,5,0,6,0
washington_redskins_2008,3,1,-3,25,0
washington_redskins_2009,8,2,0,7,0
washington_redskins_2010,2,8,0,29,1
washington_redskins_2011,3,5,0,0,0
washington_redskins_2012,5,1,5,7,0
washington_redskins_2013,13,4,0,75,1
washington_redskins_2014,12,1,0,17,0
washington_redskins_2015,11,4,0,17,1
washington_redskins_2016,9,4,7,0,0
