,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,year,team,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays,Champion
126,cleveland_browns_2015,944,25,0,51,11,17.0,20.0,12.0,53.0,19,5,2015,cleveland_browns,0.0,0.0,0.6091954022988506,11.21508379888268,4.055408970976253,0.0,1.6068601583113455,0.0
127,cleveland_browns_2016,1038,23,0,67,10,11.0,14.0,13.0,64.0,15,13,2016,cleveland_browns,0.8,0.9523809523809523,0.5966850828729282,10.92603550295858,4.916666666666667,0.0,1.5603448275862069,0.0
128,dallas_cowboys_2001,521,16,0,38,2,5.0,6.0,10.0,24.0,10,4,2001,dallas_cowboys,0.6470588235294118,1.0,0.5112781954887218,13.309859154929578,4.5683060109289615,2.0,1.453551912568306,0.0
129,dallas_cowboys_2002,507,17,0,30,4,7.0,7.0,8.0,19.0,7,1,2002,dallas_cowboys,0.0,0.0,0.5656108597285068,11.346938775510203,3.8852459016393444,0.0,1.8114754098360655,0.0
130,dallas_cowboys_2003,470,22,1,48,5,7.0,17.0,21.0,37.0,13,10,2003,dallas_cowboys,0.0,0.0,0.5767716535433071,11.020325203252032,3.9633620689655173,0.0,1.0948275862068966,0.0
131,dallas_cowboys_2004,589,22,0,38,10,9.0,18.0,21.0,34.0,15,7,2004,dallas_cowboys,0.0,0.0,0.596,11.891304347826088,3.5569105691056913,0.0,2.032520325203252,0.0
132,dallas_cowboys_2005,615,28,0,46,8,4.0,0.0,0.0,1.0,20,6,2005,dallas_cowboys,0.0,0.0,0.0,12.806167400881057,3.5848214285714284,0.0,0.004464285714285714,0.0
133,dallas_cowboys_2006,544,13,0,41,8,2.0,0.0,0.0,0.0,22,15,2006,dallas_cowboys,0.7222222222222222,1.0,0.0,12.90234375,4.512820512820513,1.0,0.0,0.0
134,dallas_cowboys_2007,589,15,0,59,11,2.0,0.0,0.0,1.0,25,10,2007,dallas_cowboys,0.8387096774193549,1.0,0.6363636363636364,12.365145228215768,4.59375,1.0,0.049107142857142856,0.0
135,dallas_cowboys_2008,766,33,0,49,7,6.0,2.0,5.0,8.0,21,9,2008,dallas_cowboys,0.9090909090909091,1.0,0.5316455696202531,11.820408163265306,4.0821114369501466,0.0,0.2316715542521994,0.0
136,dallas_cowboys_2009,641,14,0,69,10,2.0,0.0,0.0,0.0,2,10,2009,dallas_cowboys,0.6428571428571429,1.0,0.0,10.333333333333334,4.612903225806452,0.0,0.0,0.0
137,dallas_cowboys_2010,595,9,0,48,16,7.0,16.0,12.0,21.0,15,8,2010,dallas_cowboys,0.0,0.0,0.6551724137931034,9.906862745098039,3.6037735849056602,0.0,1.5047169811320755,0.0
138,dallas_cowboys_2011,671,11,0,44,14,4.0,1.0,2.0,0.0,15,3,2011,dallas_cowboys,0.8648648648648649,1.0,0.6,11.166666666666666,4.697777777777778,1.0,0.044444444444444446,0.0
139,dallas_cowboys_2012,654,6,0,42,6,4.0,1.0,0.0,0.0,21,4,2012,dallas_cowboys,0.9354838709677419,1.0,0.9,11.076023391812866,3.803738317757009,0.0,0.04672897196261682,0.0
140,dallas_cowboys_2013,879,20,0,63,15,6.0,2.0,2.0,0.0,33,12,2013,dallas_cowboys,0.9333333333333333,1.0,0.6470588235294118,11.365714285714287,4.639240506329114,0.0,0.16139240506329114,0.0
141,dallas_cowboys_2014,826,15,0,65,18,11.0,3.0,2.0,1.0,37,16,2014,dallas_cowboys,0.8620689655172413,1.0,0.5853658536585366,12.253822629969418,4.757261410788382,1.0,0.08506224066390042,0.0
142,dallas_cowboys_2015,939,30,1,51,8,10.0,11.0,15.0,27.0,16,8,2015,dallas_cowboys,0.9375,1.0,0.6167076167076168,11.03003003003003,4.646039603960396,0.0,1.0074257425742574,0.0
143,dallas_cowboys_2016,997,31,0,64,9,9.0,24.0,6.0,28.0,25,24,2016,dallas_cowboys,0.84375,1.0,0.6722338204592901,11.68923076923077,4.801603206412826,0.0,0.9599198396793587,0.0
144,denver_broncos_2001,363,11,0,32,13,2.0,0.0,0.0,1.0,5,5,2001,denver_broncos,0.8611111111111112,1.0,0.5833333333333334,8.481012658227849,3.9854721549636802,1.0,0.029055690072639227,0.0
145,denver_broncos_2002,467,8,0,29,8,2.0,0.0,0.0,0.0,11,3,2002,denver_broncos,0.7222222222222222,0.9767441860465116,0.0,11.859903381642512,4.68503937007874,1.0,0.0,0.0
146,denver_broncos_2003,308,4,0,28,5,2.0,2.0,6.0,2.0,12,3,2003,denver_broncos,0.875,1.0,0.504424778761062,12.335766423357665,3.585858585858586,0.0,1.1414141414141414,0.0
147,denver_broncos_2004,362,14,0,26,5,1.0,0.0,0.0,0.0,14,3,2004,denver_broncos,0.8529411764705882,1.0,0.0,15.46551724137931,5.35632183908046,1.0,0.0,0.0
148,denver_broncos_2005,458,11,1,47,15,5.0,0.0,0.0,0.0,9,23,2005,denver_broncos,0.75,0.9772727272727273,0.25,11.516339869281046,4.81010101010101,1.0,0.01616161616161616,0.0
149,denver_broncos_2006,595,29,0,34,12,7.0,9.0,5.0,13.0,17,11,2006,denver_broncos,0.9310344827586207,1.0,0.5912408759124088,12.178217821782178,4.544642857142857,0.0,0.30580357142857145,0.0
150,denver_broncos_2007,621,8,0,47,8,10.0,21.0,15.0,32.0,14,6,2007,denver_broncos,0.8709677419354839,1.0,0.6330097087378641,11.089430894308943,4.873563218390805,0.0,1.9731800766283525,0.0
151,denver_broncos_2008,638,18,0,26,4,12.0,25.0,18.0,12.0,16,10,2008,denver_broncos,0.7352941176470589,0.975,0.6225806451612903,11.89236111111111,4.599337748344371,0.0,2.052980132450331,0.0
152,denver_broncos_2009,706,11,0,61,15,2.0,21.0,12.0,29.0,14,0,2009,denver_broncos,0.8571428571428571,1.0,0.6210720887245841,11.717488789237668,3.46875,0.0,16.90625,0.0
153,denver_broncos_2010,638,14,0,57,7,11.0,25.0,12.0,40.0,9,6,2010,denver_broncos,0.88,0.9743589743589743,0.5758620689655173,12.224242424242425,4.136363636363637,0.0,3.7662337662337664,0.0
154,denver_broncos_2011,782,21,0,52,8,12.0,20.0,13.0,42.0,17,7,2011,denver_broncos,0.76,1.0,0.5058275058275058,12.593333333333334,4.823076923076923,1.0,1.65,0.0
155,denver_broncos_2012,804,22,2,69,13,7.0,37.0,11.0,21.0,27,2,2012,denver_broncos,0.8125,1.0,0.6836734693877551,12.755905511811024,3.0443037974683542,0.0,3.721518987341772,0.0
156,denver_broncos_2013,838,27,0,89,15,13.0,55.0,10.0,20.0,48,6,2013,denver_broncos,0.9615384615384616,1.0,0.682962962962963,12.637566137566138,3.622119815668203,0.0,3.110599078341014,0.0
157,denver_broncos_2014,775,15,0,81,17,5.0,40.0,15.0,17.0,40,15,2014,denver_broncos,0.8275862068965517,1.0,0.657331136738056,12.01015228426396,4.013761467889908,0.0,1.3922018348623852,0.0
158,denver_broncos_2015,876,38,1,75,11,8.0,19.0,23.0,39.0,17,13,2015,denver_broncos,0.8571428571428571,0.9722222222222222,0.6072607260726073,11.575418994413408,4.182926829268292,0.0,1.4780487804878049,0.0
159,denver_broncos_2016,997,27,0,84,14,14.0,20.0,11.0,40.0,20,11,2016,denver_broncos,0.8529411764705882,0.9696969696969697,0.5947368421052631,11.545722713864306,3.6195121951219513,1.0,1.3902439024390243,1.0
160,detroit_lions_2001,456,9,0,29,10,8.0,15.0,23.0,45.0,2,6,2001,detroit_lions,0.7,1.0,0.5870445344129555,9.967948717948717,3.1875,1.0,3.4305555555555554,0.0
161,detroit_lions_2002,590,15,0,48,5,4.0,12.0,16.0,8.0,16,2,2002,detroit_lions,0.8214285714285714,1.0,0.5011655011655012,12.896039603960396,2.806451612903226,0.0,4.612903225806452,0.0
162,detroit_lions_2003,490,9,0,24,5,1.0,17.0,22.0,9.0,14,2,2003,detroit_lions,0.9565217391304348,0.9629629629629629,0.5565529622980251,9.946428571428571,3.276923076923077,0.0,2.8564102564102565,0.0
163,detroit_lions_2004,675,20,1,27,9,3.0,19.0,12.0,36.0,8,2,2004,detroit_lions,0.8571428571428571,1.0,0.5603271983640081,11.880733944954128,3.144144144144144,0.0,4.405405405405405,0.0
164,detroit_lions_2005,576,17,0,26,9,5.0,15.0,18.0,31.0,2,4,2005,detroit_lions,0.7916666666666666,1.0,0.5711538461538461,8.29,3.2751677852348995,1.0,3.48993288590604,0.0
165,detroit_lions_2006,514,21,1,11,6,9.0,21.0,22.0,63.0,4,3,2006,detroit_lions,0.8787878787878788,1.0,0.6241610738255033,9.476190476190476,3.669491525423729,0.0,5.0508474576271185,0.0
166,detroit_lions_2007,646,17,1,26,8,9.0,19.0,22.0,54.0,6,2,2007,detroit_lions,0.8285714285714286,0.9722222222222222,0.626916524701874,11.762376237623762,3.789473684210526,3.0,6.178947368421053,0.0
167,detroit_lions_2008,579,15,0,24,1,6.0,14.0,13.0,35.0,16,1,2008,detroit_lions,0.9545454545454546,0.9615384615384616,0.5612244897959183,12.827814569536423,3.2450980392156863,2.0,3.843137254901961,0.0
168,detroit_lions_2009,655,14,1,42,5,6.0,13.0,26.0,29.0,9,3,2009,detroit_lions,0.75,1.0,0.530373831775701,12.0,4.886792452830188,0.0,8.075471698113208,0.0
169,detroit_lions_2010,754,29,0,32,4,5.0,26.0,16.0,27.0,13,2,2010,detroit_lions,0.8333333333333334,1.0,0.606973058637084,11.905405405405405,5.071428571428571,0.0,9.014285714285714,0.0
170,detroit_lions_2011,623,26,0,22,6,2.0,41.0,16.0,36.0,28,0,2011,detroit_lions,0.8275862068965517,1.0,0.6351351351351351,15.434285714285714,3.6341463414634148,1.0,16.24390243902439,0.0
171,detroit_lions_2012,715,27,1,37,6,12.0,22.0,17.0,29.0,11,16,2012,detroit_lions,0.8888888888888888,1.0,0.6013513513513513,12.36896551724138,4.13782991202346,0.0,2.1700879765395893,0.0
172,detroit_lions_2013,775,31,2,70,13,13.0,29.0,19.0,23.0,24,15,2013,detroit_lions,0.7916666666666666,0.9767441860465116,0.5851735015772871,13.053061224489795,4.063205417607223,3.0,1.4311512415349887,0.0
173,detroit_lions_2014,837,32,1,72,20,8.0,22.0,12.0,45.0,21,11,2014,detroit_lions,0.8076923076923077,1.0,0.6043046357615894,11.925287356321839,3.615979381443299,2.0,1.556701030927835,0.0
174,detroit_lions_2015,898,22,0,60,9,9.0,33.0,14.0,44.0,28,7,2015,detroit_lions,0.9166666666666666,0.9230769230769231,0.6645569620253164,10.5703125,3.7711864406779663,1.0,1.7853107344632768,0.0
175,detroit_lions_2016,950,25,1,63,10,5.0,24.0,10.0,37.0,24,9,2016,detroit_lions,0.8611111111111112,0.9393939393939394,0.6531986531986532,11.152061855670103,3.742857142857143,1.0,1.697142857142857,0.0
176,green_bay_packers_2001,592,23,1,39,12,8.0,32.0,15.0,22.0,21,1,2001,green_bay_packers,0.0,0.0,0.615686274509804,12.037878787878787,2.6470588235294117,0.0,6.0,0.0
177,green_bay_packers_2002,742,12,0,35,19,8.0,29.0,16.0,27.0,15,3,2002,green_bay_packers,0.0,0.0,0.6224137931034482,10.808080808080808,4.044117647058823,0.0,4.264705882352941,0.0
178,green_bay_packers_2003,790,15,0,43,15,5.0,32.0,21.0,19.0,22,3,2003,green_bay_packers,0.0,0.0,0.6553911205073996,11.964497041420119,4.2534246575342465,0.0,3.23972602739726,0.0
179,green_bay_packers_2004,694,17,0,43,7,4.0,35.0,19.0,14.0,23,2,2004,green_bay_packers,0.0,0.0,0.6381909547738693,12.688073394495413,4.141104294478527,0.0,3.6625766871165646,0.0
180,green_bay_packers_2005,752,26,0,43,7,14.0,20.0,30.0,27.0,15,9,2005,green_bay_packers,0.0,0.0,0.6118210862619808,9.409090909090908,3.5457875457875456,0.0,2.293040293040293,0.0
181,green_bay_packers_2006,551,16,0,34,9,7.0,18.0,18.0,24.0,7,1,2006,green_bay_packers,0.7428571428571429,0.96875,0.5564387917329093,12.476923076923077,0.5666666666666667,2.0,20.966666666666665,0.0
182,green_bay_packers_2007,435,15,0,28,5,5.0,30.0,15.0,19.0,25,1,2007,green_bay_packers,0.7948717948717948,1.0,0.6626297577854672,12.763975155279503,2.7203389830508473,1.0,4.898305084745763,0.0
183,green_bay_packers_2008,444,13,0,41,5,3.0,28.0,13.0,34.0,21,6,2008,green_bay_packers,0.7941176470588235,1.0,0.634011090573013,11.345794392523365,4.150442477876106,2.0,4.787610619469026,0.0
184,green_bay_packers_2009,499,17,0,39,7,6.0,30.0,8.0,51.0,15,8,2009,green_bay_packers,0.75,0.9795918367346939,0.6455696202531646,12.202764976958525,4.074074074074074,0.0,5.12037037037037,0.0
185,green_bay_packers_2010,500,26,0,45,14,6.0,31.0,13.0,38.0,21,11,2010,green_bay_packers,0.7857142857142857,1.0,0.6506469500924215,12.454545454545455,3.7796610169491527,2.0,1.3099273607748183,0.0
186,green_bay_packers_2011,573,14,0,73,21,5.0,51.0,8.0,41.0,36,10,2011,green_bay_packers,0.8571428571428571,0.9855072463768116,0.6811594202898551,13.777777777777779,3.821011673151751,1.0,2.1478599221789882,1.0
187,green_bay_packers_2012,633,20,0,71,16,7.0,39.0,8.0,51.0,21,6,2012,green_bay_packers,0.6363636363636364,1.0,0.670863309352518,11.799196787148594,4.403061224489796,0.0,2.836734693877551,0.0
188,green_bay_packers_2013,726,31,0,53,9,8.0,25.0,16.0,45.0,16,17,2013,green_bay_packers,0.8918918918918919,1.0,0.6421052631578947,11.908675799086758,4.65359477124183,0.0,1.2418300653594772,0.0
189,green_bay_packers_2014,855,28,0,82,17,7.0,38.0,6.0,30.0,34,14,2014,green_bay_packers,0.8181818181818182,0.9636363636363636,0.6511194029850746,13.038216560509554,4.406896551724138,5.0,1.232183908045977,0.0
190,green_bay_packers_2015,960,32,0,72,16,9.0,31.0,8.0,47.0,22,8,2015,green_bay_packers,0.8571428571428571,1.0,0.6073298429319371,9.901060070671377,4.276995305164319,1.0,1.3450704225352113,0.0
191,green_bay_packers_2016,919,28,0,88,17,9.0,40.0,8.0,35.0,40,11,2016,green_bay_packers,0.8666666666666667,0.9361702127659575,0.65,11.052631578947368,4.585164835164835,1.0,1.7032967032967032,0.0
192,houston_texans_2002,590,16,1,42,5,12.0,11.0,15.0,76.0,2,6,2002,houston_texans,0.0,0.0,0.5257270693512305,9.531746031746032,3.2114014251781473,0.0,1.0617577197149644,0.0
193,houston_texans_2003,697,13,0,43,1,3.0,14.0,18.0,36.0,7,6,2003,houston_texans,0.0,0.0,0.5649202733485194,12.380952380952381,3.4895104895104896,0.0,3.06993006993007,0.0
194,houston_texans_2004,613,10,0,31,9,5.0,16.0,14.0,49.0,11,3,2004,houston_texans,0.0,0.0,0.6072186836518046,13.842424242424242,3.86144578313253,0.0,2.8373493975903616,0.0
195,houston_texans_2005,477,25,0,31,4,8.0,15.0,13.0,68.0,6,5,2005,houston_texans,0.0,0.0,0.6026785714285714,9.558659217877095,4.139240506329114,0.0,2.8354430379746836,0.0
196,houston_texans_2006,477,21,0,30,4,7.0,11.0,12.0,41.0,11,9,2006,houston_texans,0.0,0.0,0.6832579185520362,9.994871794871795,4.0137931034482754,0.0,1.5241379310344827,0.0
197,houston_texans_2007,377,13,0,15,0,8.0,0.0,0.0,0.0,21,9,2007,houston_texans,0.0,0.0,0.0,11.76923076923077,4.040404040404041,0.0,0.0,0.0
198,houston_texans_2008,516,5,0,31,6,2.0,0.0,0.0,0.0,20,1,2008,houston_texans,0.0,0.0,0.0,13.470588235294118,2.9,0.0,0.0,0.0
199,houston_texans_2009,569,24,2,48,7,1.0,0.0,0.0,0.0,17,3,2009,houston_texans,0.0,0.0,0.0,12.647058823529411,4.883333333333334,0.0,0.0,0.0
200,houston_texans_2010,757,25,0,48,12,2.0,0.0,0.0,0.0,17,20,2010,houston_texans,0.9,1.0,0.0,11.923636363636364,5.121372031662269,0.0,0.0,0.0
201,houston_texans_2011,772,30,0,91,17,10.0,5.0,3.0,17.0,12,16,2011,houston_texans,0.8421052631578947,0.975,0.6285714285714286,12.33920704845815,4.619230769230769,1.0,0.33653846153846156,0.0
202,houston_texans_2012,820,23,1,104,14,4.0,0.0,1.0,1.0,19,19,2012,houston_texans,0.0,0.0,0.4,11.60501567398119,4.393004115226337,0.0,0.0205761316872428,0.0
203,houston_texans_2013,896,20,1,64,7,7.0,9.0,8.0,21.0,14,7,2013,houston_texans,0.7428571428571429,1.0,0.5527272727272727,11.418604651162791,4.25,1.0,0.6875,0.0
204,houston_texans_2014,915,18,1,85,18,9.0,22.0,13.0,26.0,21,12,2014,houston_texans,0.8571428571428571,1.0,0.6082474226804123,11.738181818181818,3.9577981651376146,2.0,0.8899082568807339,0.0
205,houston_texans_2015,922,16,0,90,14,8.0,29.0,12.0,36.0,23,6,2015,houston_texans,0.8518518518518519,0.8888888888888888,0.5783521809369951,11.472527472527473,3.745308310991957,0.0,1.6595174262734584,0.0
206,houston_texans_2016,947,29,0,70,11,8.0,15.0,16.0,32.0,15,8,2016,houston_texans,0.8536585365853658,0.88,0.5951972555746141,9.937685459940653,4.076754385964913,1.0,1.2785087719298245,0.0
207,indianapolis_colts_2001,569,24,0,29,10,14.0,27.0,23.0,29.0,19,16,2001,indianapolis_colts,0.8235294117647058,0.9761904761904762,0.6277372262773723,11.833333333333334,4.555819477434679,2.0,1.3016627078384797,0.0
208,indianapolis_colts_2002,700,13,0,52,10,9.0,27.0,19.0,23.0,20,4,2002,indianapolis_colts,0.7419354838709677,1.0,0.6632825719120136,10.813253012048193,3.6503067484662575,1.0,1.812883435582822,0.0
209,indianapolis_colts_2003,585,11,0,43,11,6.0,29.0,10.0,18.0,21,11,2003,indianapolis_colts,1.0,1.0,0.6696113074204947,11.355212355212355,3.848806366047745,0.0,1.5013262599469497,0.0
210,indianapolis_colts_2004,641,10,0,33,11,5.0,49.0,10.0,13.0,27,10,2004,indianapolis_colts,0.7692307692307693,0.9846153846153847,0.676056338028169,12.97737556561086,4.445520581113802,1.0,1.2033898305084745,0.0
211,indianapolis_colts_2005,634,13,0,30,8,7.0,28.0,10.0,17.0,26,18,2005,indianapolis_colts,0.8846153846153846,1.0,0.673289183222958,11.803088803088803,3.782511210762332,1.0,1.015695067264574,0.0
212,indianapolis_colts_2006,655,16,0,36,9,8.0,31.0,9.0,15.0,25,17,2006,indianapolis_colts,0.8928571428571429,1.0,0.6499102333931778,12.246006389776358,4.0136674259681095,0.0,1.2687927107061503,0.0
213,indianapolis_colts_2007,722,21,1,35,12,5.0,31.0,14.0,21.0,21,19,2007,indianapolis_colts,0.7931034482758621,0.9607843137254902,0.654368932038835,12.079584775086506,3.8378995433789953,3.0,1.1757990867579908,1.0
214,indianapolis_colts_2008,855,5,0,25,7,4.0,27.0,12.0,14.0,21,12,2008,indianapolis_colts,0.8,1.0,0.6684684684684684,10.709897610921502,3.4885714285714284,1.0,1.5857142857142856,0.0
215,indianapolis_colts_2009,824,15,0,56,14,5.0,34.0,19.0,13.0,17,11,2009,indianapolis_colts,0.7777777777777778,0.9444444444444444,0.6688851913477537,11.876146788990825,3.342007434944238,1.0,2.2342007434944238,0.0
216,indianapolis_colts_2010,762,8,0,31,7,5.0,33.0,17.0,16.0,16,11,2010,indianapolis_colts,0.9285714285714286,1.0,0.6627393225331369,10.58108108108108,3.7709923664122136,1.0,2.5916030534351147,0.0
217,indianapolis_colts_2011,874,24,0,40,6,11.0,12.0,13.0,30.0,11,3,2011,indianapolis_colts,0.8518518518518519,1.0,0.5825688073394495,11.535714285714286,3.861788617886179,1.0,1.7723577235772359,0.0
218,indianapolis_colts_2012,852,31,0,61,12,7.0,23.0,18.0,41.0,18,10,2012,indianapolis_colts,0.7878787878787878,1.0,0.5398089171974523,12.928,3.8853503184713376,2.0,2.0,0.0
219,indianapolis_colts_2013,887,17,2,69,15,4.0,23.0,10.0,32.0,14,7,2013,indianapolis_colts,0.875,1.0,0.6013745704467354,11.84016393442623,3.876984126984127,1.0,2.3095238095238093,0.0
220,indianapolis_colts_2014,855,32,0,71,12,10.0,42.0,16.0,29.0,35,6,2014,indianapolis_colts,0.967741935483871,1.0,0.6212121212121212,13.132564841498558,3.3846153846153846,0.0,2.672064777327935,0.0
221,indianapolis_colts_2015,939,34,1,73,17,7.0,25.0,17.0,31.0,22,6,2015,indianapolis_colts,0.9259259259259259,0.9142857142857143,0.5796064400715564,11.461783439490446,3.8167701863354035,1.0,1.736024844720497,0.0
222,indianapolis_colts_2016,929,22,0,58,8,7.0,32.0,15.0,44.0,32,13,2016,indianapolis_colts,0.8709677419354839,1.0,0.6329331046312179,12.137837837837838,3.9901960784313726,0.0,1.428921568627451,0.0
223,jacksonville_jaguars_2001,584,22,0,30,9,6.0,1.0,1.0,6.0,7,9,2001,jacksonville_jaguars,0.0,0.0,0.5245901639344263,10.83448275862069,4.133333333333334,0.0,0.23921568627450981,0.0
224,jacksonville_jaguars_2002,304,4,0,19,2,4.0,1.0,2.0,7.0,3,19,2002,jacksonville_jaguars,0.6190476190476191,1.0,0.5,10.56140350877193,4.574209245742092,0.0,0.11192214111922141,0.0
225,jacksonville_jaguars_2003,338,3,0,23,6,11.0,15.0,16.0,19.0,10,11,2003,jacksonville_jaguars,0.6060606060606061,1.0,0.5763888888888888,10.721052631578948,4.360730593607306,3.0,0.9863013698630136,0.0
226,jacksonville_jaguars_2004,524,17,2,33,13,7.0,17.0,11.0,32.0,5,5,2004,jacksonville_jaguars,0.7741935483870968,1.0,0.594541910331384,8.871621621621621,4.447802197802198,0.0,1.4093406593406594,0.0
227,jacksonville_jaguars_2005,359,11,0,19,9,6.0,19.0,6.0,31.0,0,13,2005,jacksonville_jaguars,0.7666666666666667,0.9743589743589743,0.5808510638297872,6.96078431372549,3.9788519637462234,0.0,1.4199395770392749,0.0
228,jacksonville_jaguars_2006,436,8,0,29,14,6.0,17.0,14.0,29.0,2,8,2006,jacksonville_jaguars,0.8125,1.0,0.5966981132075472,9.953488372093023,4.635820895522388,0.0,1.2656716417910447,0.0
229,jacksonville_jaguars_2007,577,7,0,39,14,6.0,18.0,3.0,21.0,7,7,2007,jacksonville_jaguars,0.875,0.9583333333333334,0.64,11.768518518518519,4.951890034364261,1.0,1.1168384879725086,0.0
230,jacksonville_jaguars_2008,568,12,0,37,11,5.0,15.0,13.0,42.0,5,5,2008,jacksonville_jaguars,0.76,1.0,0.6238361266294227,10.89516129032258,4.16,1.0,2.3866666666666667,0.0
231,jacksonville_jaguars_2009,612,7,0,28,7,9.0,15.0,10.0,44.0,5,4,2009,jacksonville_jaguars,0.6428571428571429,0.967741935483871,0.6069364161849711,11.300813008130081,4.694656488549619,2.0,3.9618320610687023,0.0
232,jacksonville_jaguars_2010,491,13,0,22,3,9.0,24.0,18.0,37.0,16,9,2010,jacksonville_jaguars,0.7857142857142857,1.0,0.6290322580645161,11.443850267379679,5.0669856459330145,1.0,2.076555023923445,0.0
233,jacksonville_jaguars_2011,674,13,0,42,10,7.0,12.0,15.0,44.0,6,0,2011,jacksonville_jaguars,0.92,1.0,0.511727078891258,10.261437908496733,2.4326241134751774,0.0,3.326241134751773,0.0
234,jacksonville_jaguars_2012,719,11,0,37,7,7.0,20.0,17.0,50.0,16,4,2012,jacksonville_jaguars,0.8928571428571429,0.9473684210526315,0.5597269624573379,12.441558441558442,3.4405286343612334,1.0,2.5814977973568283,0.0
235,jacksonville_jaguars_2013,809,25,1,51,7,4.0,15.0,21.0,50.0,14,2,2013,jacksonville_jaguars,0.92,0.9565217391304348,0.5888324873096447,10.966037735849056,3.2587412587412588,2.0,4.1328671328671325,0.0
236,jacksonville_jaguars_2014,930,32,0,40,5,7.0,15.0,18.0,71.0,14,9,2014,jacksonville_jaguars,0.7692307692307693,1.0,0.5834829443447038,10.6,4.536111111111111,3.0,1.5472222222222223,0.0
237,jacksonville_jaguars_2015,976,29,0,71,9,8.0,35.0,18.0,51.0,34,5,2015,jacksonville_jaguars,0.8666666666666667,0.8205128205128205,0.5858085808580858,12.616822429906541,4.162241887905605,1.0,1.7876106194690264,0.0
238,jacksonville_jaguars_2016,908,30,0,55,7,12.0,24.0,16.0,34.0,22,8,2016,jacksonville_jaguars,0.7941176470588235,0.90625,0.5894568690095847,10.712209302325581,4.154241645244216,2.0,1.6092544987146529,0.0
239,kansas_city_chiefs_2001,628,16,1,30,9,2.0,0.0,0.0,0.0,13,7,2001,kansas_city_chiefs,0.7714285714285715,0.9642857142857143,1.0,13.494949494949495,3.223684210526316,1.0,0.013157894736842105,0.0
240,kansas_city_chiefs_2002,687,7,0,36,16,1.0,0.0,0.0,0.0,15,2,2002,kansas_city_chiefs,0.8461538461538461,1.0,0.0,13.578616352201259,4.682926829268292,0.0,0.0,0.0
241,kansas_city_chiefs_2003,471,10,0,30,13,4.0,0.0,0.0,1.0,16,1,2003,kansas_city_chiefs,0.8,0.9830508474576272,0.0,12.548913043478262,3.661290322580645,1.0,0.0,0.0
242,kansas_city_chiefs_2004,485,17,0,30,11,3.0,0.0,0.0,0.0,18,9,2004,kansas_city_chiefs,0.0,0.0,0.0,13.0,4.824324324324325,0.0,0.0,0.0
243,kansas_city_chiefs_2005,550,10,0,42,9,9.0,0.0,0.0,0.0,15,20,2005,kansas_city_chiefs,0.0,0.0,0.0,13.127906976744185,5.123595505617978,0.0,0.0,0.0
244,kansas_city_chiefs_2006,691,28,0,39,13,5.0,0.0,0.0,0.0,15,17,2006,kansas_city_chiefs,0.0,0.0,0.0,12.447698744769875,4.268691588785047,0.0,0.002336448598130841,0.0
245,kansas_city_chiefs_2007,728,19,0,52,10,3.0,0.0,1.0,1.0,11,4,2007,kansas_city_chiefs,0.72,1.0,0.2857142857142857,10.575,3.407608695652174,1.0,0.03804347826086957,0.0
246,kansas_city_chiefs_2008,688,8,0,48,10,5.0,19.0,12.0,27.0,13,8,2008,kansas_city_chiefs,0.7272727272727273,1.0,0.5497630331753555,10.781065088757396,4.946745562130178,0.0,1.2485207100591715,0.0
247,kansas_city_chiefs_2009,664,18,1,72,9,9.0,16.0,17.0,42.0,9,7,2009,kansas_city_chiefs,0.8620689655172413,1.0,0.548582995951417,10.349315068493151,4.541463414634146,1.0,1.2048780487804878,0.0
248,kansas_city_chiefs_2010,784,20,0,90,12,5.0,27.0,7.0,28.0,6,6,2010,kansas_city_chiefs,0.7692307692307693,1.0,0.5833333333333334,9.466019417475728,5.585760517799352,1.0,1.4757281553398058,0.0
249,kansas_city_chiefs_2011,771,15,0,77,17,8.0,13.0,18.0,34.0,4,4,2011,kansas_city_chiefs,0.8,1.0,0.598,7.927835051546392,4.1835443037974684,2.0,1.5822784810126582,0.0
250,kansas_city_chiefs_2012,699,16,1,58,5,14.0,8.0,20.0,40.0,3,8,2012,kansas_city_chiefs,0.8235294117647058,1.0,0.5759493670886076,9.186206896551724,5.014742014742015,0.0,1.1646191646191646,0.0
251,kansas_city_chiefs_2013,787,23,0,92,21,7.0,24.0,8.0,41.0,15,17,2013,kansas_city_chiefs,0.7857142857142857,1.0,0.6098901098901099,9.788732394366198,4.700696055684455,1.0,1.2668213457076567,0.0
252,kansas_city_chiefs_2014,848,24,0,70,6,10.0,18.0,6.0,49.0,16,17,2014,kansas_city_chiefs,0.8333333333333334,1.0,0.6490872210953347,10.158878504672897,4.583941605839416,0.0,1.1995133819951338,0.0
253,kansas_city_chiefs_2015,877,45,1,88,22,8.0,20.0,7.0,46.0,20,19,2015,kansas_city_chiefs,0.8108108108108109,0.9512195121951219,0.6553911205073996,11.43728813559322,4.6880733944954125,1.0,1.084862385321101,0.0
